108.9,-37.4,0.000000000000000000e+00,1.000000000000000000e+00
108.9,-37.4,4.300000000000000000e+01,1.000000000000000000e+00
79.4,-16.5,-1.362000000000000000e+03,2.000000000000000000e+00
79.60000000000001,-16.1,-1.029000000000000000e+03,2.000000000000000000e+00
79.30000000000001,-16.1,-1.012000000000000000e+03,2.000000000000000000e+00
79.0,-16.2,-9.960000000000000000e+02,2.000000000000000000e+00
78.60000000000001,-16.3,-9.790000000000000000e+02,2.000000000000000000e+00
78.30000000000001,-16.3,-9.580000000000000000e+02,2.000000000000000000e+00
77.7,-16.6,-9.460000000000000000e+02,2.000000000000000000e+00
77.2,-16.8,-9.290000000000000000e+02,2.000000000000000000e+00
76.7,-17.0,-9.120000000000000000e+02,2.000000000000000000e+00
76.2,-17.1,-8.950000000000000000e+02,2.000000000000000000e+00
75.9,-17.2,-8.800000000000000000e+02,2.000000000000000000e+00
75.60000000000001,-17.3,-8.630000000000000000e+02,2.000000000000000000e+00
75.4,-17.5,-8.470000000000000000e+02,2.000000000000000000e+00
75.2,-17.6,-8.290000000000000000e+02,2.000000000000000000e+00
74.9,-18.1,-7.960000000000000000e+02,2.000000000000000000e+00
74.9,-18.5,-7.790000000000000000e+02,2.000000000000000000e+00
74.8,-18.8,-7.630000000000000000e+02,2.000000000000000000e+00
74.7,-19.1,-7.450000000000000000e+02,2.000000000000000000e+00
74.7,-19.3,-7.300000000000000000e+02,2.000000000000000000e+00
74.60000000000001,-19.6,-7.130000000000000000e+02,2.000000000000000000e+00
74.5,-19.900000000000002,-6.970000000000000000e+02,2.000000000000000000e+00
74.4,-20.0,-6.800000000000000000e+02,2.000000000000000000e+00
74.4,-20.200000000000003,-6.590000000000000000e+02,2.000000000000000000e+00
74.2,-20.400000000000002,-6.460000000000000000e+02,2.000000000000000000e+00
74.2,-20.6,-6.300000000000000000e+02,2.000000000000000000e+00
74.10000000000001,-20.700000000000003,-6.130000000000000000e+02,2.000000000000000000e+00
