69.2,-33.4,0.000000000000000000e+00,1.000000000000000000e+00
70.3,-34.300000000000004,3.700000000000000000e+01,1.000000000000000000e+00
70.7,-34.300000000000004,4.500000000000000000e+01,1.000000000000000000e+00
71.4,-34.6,6.200000000000000000e+01,1.000000000000000000e+00
72.4,-35.1,1.040000000000000000e+02,1.000000000000000000e+00
72.5,-35.2,1.120000000000000000e+02,1.000000000000000000e+00
72.8,-35.6,1.280000000000000000e+02,1.000000000000000000e+00
73.3,-36.1,1.460000000000000000e+02,1.000000000000000000e+00
74.10000000000001,-36.9,1.620000000000000000e+02,1.000000000000000000e+00
74.8,-37.7,1.780000000000000000e+02,1.000000000000000000e+00
75.60000000000001,-38.6,1.960000000000000000e+02,1.000000000000000000e+00
76.4,-39.300000000000004,2.110000000000000000e+02,1.000000000000000000e+00
77.0,-39.900000000000006,2.290000000000000000e+02,1.000000000000000000e+00
77.60000000000001,-40.300000000000004,2.440000000000000000e+02,1.000000000000000000e+00
77.9,-40.5,2.620000000000000000e+02,1.000000000000000000e+00
78.10000000000001,-40.800000000000004,2.790000000000000000e+02,1.000000000000000000e+00
78.2,-40.800000000000004,2.960000000000000000e+02,1.000000000000000000e+00
78.30000000000001,-40.900000000000006,3.110000000000000000e+02,1.000000000000000000e+00
78.4,-41.0,3.280000000000000000e+02,1.000000000000000000e+00
78.60000000000001,-41.0,3.460000000000000000e+02,1.000000000000000000e+00
78.7,-41.0,3.610000000000000000e+02,1.000000000000000000e+00
79.0,-41.1,3.780000000000000000e+02,1.000000000000000000e+00
79.2,-41.1,3.940000000000000000e+02,1.000000000000000000e+00
79.5,-41.2,4.110000000000000000e+02,1.000000000000000000e+00
79.9,-41.2,4.280000000000000000e+02,1.000000000000000000e+00
80.2,-41.400000000000006,4.460000000000000000e+02,1.000000000000000000e+00
80.60000000000001,-41.400000000000006,4.620000000000000000e+02,1.000000000000000000e+00
81.0,-41.400000000000006,4.780000000000000000e+02,1.000000000000000000e+00
81.4,-41.400000000000006,4.950000000000000000e+02,1.000000000000000000e+00
82.0,-41.6,5.110000000000000000e+02,1.000000000000000000e+00
82.9,-41.7,5.290000000000000000e+02,1.000000000000000000e+00
83.9,-41.900000000000006,5.450000000000000000e+02,1.000000000000000000e+00
84.7,-42.0,5.610000000000000000e+02,1.000000000000000000e+00
85.5,-42.1,5.780000000000000000e+02,1.000000000000000000e+00
86.2,-42.1,5.960000000000000000e+02,1.000000000000000000e+00
86.80000000000001,-42.1,6.130000000000000000e+02,1.000000000000000000e+00
87.30000000000001,-42.1,6.280000000000000000e+02,1.000000000000000000e+00
87.60000000000001,-42.1,6.480000000000000000e+02,1.000000000000000000e+00
87.7,-42.1,6.620000000000000000e+02,1.000000000000000000e+00
87.7,-42.0,6.950000000000000000e+02,1.000000000000000000e+00
87.7,-41.900000000000006,7.120000000000000000e+02,1.000000000000000000e+00
87.7,-41.800000000000004,7.280000000000000000e+02,1.000000000000000000e+00
87.7,-41.7,7.450000000000000000e+02,1.000000000000000000e+00
87.7,-41.6,7.700000000000000000e+02,1.000000000000000000e+00
87.7,-41.5,7.780000000000000000e+02,1.000000000000000000e+00
87.7,-41.400000000000006,7.970000000000000000e+02,1.000000000000000000e+00
87.80000000000001,-41.400000000000006,8.110000000000000000e+02,1.000000000000000000e+00
87.80000000000001,-41.2,8.280000000000000000e+02,1.000000000000000000e+00
87.9,-41.1,8.450000000000000000e+02,1.000000000000000000e+00
88.0,-40.900000000000006,8.630000000000000000e+02,1.000000000000000000e+00
88.0,-40.7,8.780000000000000000e+02,1.000000000000000000e+00
88.10000000000001,-40.5,8.960000000000000000e+02,1.000000000000000000e+00
88.2,-40.300000000000004,9.120000000000000000e+02,1.000000000000000000e+00
88.30000000000001,-40.0,9.290000000000000000e+02,1.000000000000000000e+00
88.5,-39.7,9.480000000000000000e+02,1.000000000000000000e+00
88.7,-39.300000000000004,9.610000000000000000e+02,1.000000000000000000e+00
88.9,-38.900000000000006,9.780000000000000000e+02,1.000000000000000000e+00
89.10000000000001,-38.400000000000006,9.950000000000000000e+02,1.000000000000000000e+00
89.4,-37.800000000000004,1.012000000000000000e+03,1.000000000000000000e+00
89.7,-37.2,1.028000000000000000e+03,1.000000000000000000e+00
90.0,-36.800000000000004,1.046000000000000000e+03,1.000000000000000000e+00
90.30000000000001,-36.300000000000004,1.062000000000000000e+03,1.000000000000000000e+00
90.60000000000001,-35.9,1.078000000000000000e+03,1.000000000000000000e+00
90.9,-35.4,1.096000000000000000e+03,1.000000000000000000e+00
91.4,-34.5,1.133000000000000000e+03,1.000000000000000000e+00
91.60000000000001,-34.0,1.144000000000000000e+03,1.000000000000000000e+00
91.80000000000001,-33.5,1.161000000000000000e+03,1.000000000000000000e+00
92.0,-33.1,1.177000000000000000e+03,1.000000000000000000e+00
92.2,-32.7,1.196000000000000000e+03,1.000000000000000000e+00
92.4,-32.4,1.213000000000000000e+03,1.000000000000000000e+00
92.5,-32.0,1.228000000000000000e+03,1.000000000000000000e+00
92.7,-31.6,1.246000000000000000e+03,1.000000000000000000e+00
92.80000000000001,-31.200000000000003,1.261000000000000000e+03,1.000000000000000000e+00
93.0,-30.900000000000002,1.279000000000000000e+03,1.000000000000000000e+00
93.10000000000001,-30.5,1.294000000000000000e+03,1.000000000000000000e+00
93.2,-30.1,1.311000000000000000e+03,1.000000000000000000e+00
93.30000000000001,-29.900000000000002,1.328000000000000000e+03,1.000000000000000000e+00
93.4,-29.6,1.346000000000000000e+03,1.000000000000000000e+00
93.60000000000001,-29.3,1.363000000000000000e+03,1.000000000000000000e+00
93.7,-29.0,1.378000000000000000e+03,1.000000000000000000e+00
93.9,-28.6,1.397000000000000000e+03,1.000000000000000000e+00
94.10000000000001,-28.200000000000003,1.411000000000000000e+03,1.000000000000000000e+00
94.2,-27.8,1.429000000000000000e+03,1.000000000000000000e+00
94.30000000000001,-27.3,1.445000000000000000e+03,1.000000000000000000e+00
