80.7,-24.0,0.000000000000000000e+00,1.000000000000000000e+00
80.7,-23.6,2.400000000000000000e+01,1.000000000000000000e+00
80.7,-23.200000000000003,5.400000000000000000e+01,1.000000000000000000e+00
80.7,-23.0,6.400000000000000000e+01,1.000000000000000000e+00
80.7,-22.900000000000002,8.200000000000000000e+01,1.000000000000000000e+00
80.7,-22.5,1.190000000000000000e+02,1.000000000000000000e+00
80.7,-22.400000000000002,1.340000000000000000e+02,1.000000000000000000e+00
80.7,-22.1,1.470000000000000000e+02,1.000000000000000000e+00
80.7,-21.8,1.770000000000000000e+02,1.000000000000000000e+00
80.7,-21.400000000000002,2.020000000000000000e+02,1.000000000000000000e+00
80.7,-21.0,2.190000000000000000e+02,1.000000000000000000e+00
80.7,-20.8,2.370000000000000000e+02,1.000000000000000000e+00
80.7,-20.6,2.530000000000000000e+02,1.000000000000000000e+00
80.60000000000001,-20.400000000000002,2.750000000000000000e+02,1.000000000000000000e+00
80.5,-20.200000000000003,2.980000000000000000e+02,1.000000000000000000e+00
80.80000000000001,-16.400000000000002,6.610000000000000000e+02,2.000000000000000000e+00
81.30000000000001,-16.0,7.040000000000000000e+02,2.000000000000000000e+00
81.4,-15.8,7.260000000000000000e+02,2.000000000000000000e+00
81.5,-15.4,7.450000000000000000e+02,2.000000000000000000e+00
81.7,-14.3,7.630000000000000000e+02,2.000000000000000000e+00
82.0,-13.8,7.850000000000000000e+02,2.000000000000000000e+00
82.2,-13.4,8.010000000000000000e+02,2.000000000000000000e+00
82.2,-13.100000000000001,8.270000000000000000e+02,2.000000000000000000e+00
82.2,-12.9,8.450000000000000000e+02,2.000000000000000000e+00
82.2,-12.5,8.610000000000000000e+02,2.000000000000000000e+00
82.2,-12.200000000000001,8.760000000000000000e+02,2.000000000000000000e+00
82.2,-11.9,8.990000000000000000e+02,2.000000000000000000e+00
82.2,-11.8,9.400000000000000000e+02,2.000000000000000000e+00
82.30000000000001,-11.700000000000001,9.580000000000000000e+02,2.000000000000000000e+00
82.7,-11.5,9.950000000000000000e+02,2.000000000000000000e+00
82.80000000000001,-11.4,1.014000000000000000e+03,2.000000000000000000e+00
83.2,-11.200000000000001,1.031000000000000000e+03,2.000000000000000000e+00
83.30000000000001,-10.9,1.047000000000000000e+03,2.000000000000000000e+00
83.5,-10.8,1.067000000000000000e+03,2.000000000000000000e+00
83.5,-10.600000000000001,1.085000000000000000e+03,2.000000000000000000e+00
83.80000000000001,-10.200000000000001,1.099000000000000000e+03,2.000000000000000000e+00
83.9,-9.9,1.124000000000000000e+03,2.000000000000000000e+00
83.9,-9.600000000000001,1.142000000000000000e+03,2.000000000000000000e+00
83.9,-9.200000000000001,1.158000000000000000e+03,2.000000000000000000e+00
