69.3,-56.5,0.000000000000000000e+00,1.000000000000000000e+00
70.0,-57.0,6.400000000000000000e+01,1.000000000000000000e+00
71.4,-57.400000000000006,8.700000000000000000e+01,1.000000000000000000e+00
71.7,-57.5,9.800000000000000000e+01,1.000000000000000000e+00
72.0,-57.6,1.120000000000000000e+02,1.000000000000000000e+00
72.10000000000001,-57.7,1.400000000000000000e+02,1.000000000000000000e+00
72.10000000000001,-57.800000000000004,1.600000000000000000e+02,1.000000000000000000e+00
72.10000000000001,-57.7,2.540000000000000000e+02,1.000000000000000000e+00
72.10000000000001,-57.6,2.650000000000000000e+02,1.000000000000000000e+00
72.2,-57.400000000000006,2.830000000000000000e+02,1.000000000000000000e+00
72.2,-57.1,3.100000000000000000e+02,1.000000000000000000e+00
72.5,-56.900000000000006,3.230000000000000000e+02,1.000000000000000000e+00
72.7,-56.800000000000004,3.440000000000000000e+02,1.000000000000000000e+00
73.10000000000001,-56.7,3.590000000000000000e+02,1.000000000000000000e+00
73.7,-56.6,3.810000000000000000e+02,1.000000000000000000e+00
73.9,-56.6,3.990000000000000000e+02,1.000000000000000000e+00
74.2,-56.5,4.150000000000000000e+02,1.000000000000000000e+00
74.60000000000001,-56.400000000000006,4.350000000000000000e+02,1.000000000000000000e+00
74.9,-56.400000000000006,4.490000000000000000e+02,1.000000000000000000e+00
75.2,-56.400000000000006,4.710000000000000000e+02,1.000000000000000000e+00
75.5,-56.300000000000004,4.890000000000000000e+02,1.000000000000000000e+00
75.60000000000001,-56.300000000000004,5.060000000000000000e+02,1.000000000000000000e+00
75.7,-56.300000000000004,5.230000000000000000e+02,1.000000000000000000e+00
75.8,-56.300000000000004,5.650000000000000000e+02,1.000000000000000000e+00
76.0,-56.300000000000004,5.810000000000000000e+02,1.000000000000000000e+00
76.2,-56.300000000000004,6.000000000000000000e+02,1.000000000000000000e+00
76.60000000000001,-56.300000000000004,6.250000000000000000e+02,1.000000000000000000e+00
76.9,-56.300000000000004,6.290000000000000000e+02,1.000000000000000000e+00
77.30000000000001,-56.300000000000004,6.540000000000000000e+02,1.000000000000000000e+00
77.60000000000001,-56.2,6.660000000000000000e+02,1.000000000000000000e+00
77.9,-56.1,6.790000000000000000e+02,1.000000000000000000e+00
78.30000000000001,-56.1,7.100000000000000000e+02,1.000000000000000000e+00
78.7,-56.0,7.220000000000000000e+02,1.000000000000000000e+00
79.10000000000001,-55.900000000000006,7.440000000000000000e+02,1.000000000000000000e+00
79.5,-55.800000000000004,7.580000000000000000e+02,1.000000000000000000e+00
79.9,-55.7,7.770000000000000000e+02,1.000000000000000000e+00
80.30000000000001,-55.5,7.960000000000000000e+02,1.000000000000000000e+00
80.5,-55.300000000000004,8.130000000000000000e+02,1.000000000000000000e+00
80.7,-55.1,8.430000000000000000e+02,1.000000000000000000e+00
80.9,-54.900000000000006,8.580000000000000000e+02,1.000000000000000000e+00
81.10000000000001,-54.7,8.770000000000000000e+02,1.000000000000000000e+00
81.30000000000001,-54.400000000000006,8.950000000000000000e+02,1.000000000000000000e+00
81.7,-54.0,9.180000000000000000e+02,1.000000000000000000e+00
81.9,-53.7,9.370000000000000000e+02,1.000000000000000000e+00
82.0,-53.5,9.510000000000000000e+02,1.000000000000000000e+00
82.2,-53.300000000000004,9.630000000000000000e+02,1.000000000000000000e+00
82.30000000000001,-53.1,9.790000000000000000e+02,1.000000000000000000e+00
82.4,-52.800000000000004,1.009000000000000000e+03,1.000000000000000000e+00
82.60000000000001,-52.5,1.027000000000000000e+03,1.000000000000000000e+00
82.80000000000001,-52.300000000000004,1.043000000000000000e+03,1.000000000000000000e+00
82.9,-52.0,1.056000000000000000e+03,1.000000000000000000e+00
83.0,-51.7,1.073000000000000000e+03,1.000000000000000000e+00
83.2,-51.400000000000006,1.091000000000000000e+03,1.000000000000000000e+00
83.30000000000001,-51.1,1.107000000000000000e+03,1.000000000000000000e+00
83.4,-50.800000000000004,1.120000000000000000e+03,1.000000000000000000e+00
83.60000000000001,-50.400000000000006,1.133000000000000000e+03,1.000000000000000000e+00
83.7,-50.1,1.150000000000000000e+03,1.000000000000000000e+00
83.9,-49.800000000000004,1.163000000000000000e+03,1.000000000000000000e+00
84.0,-49.400000000000006,1.188000000000000000e+03,1.000000000000000000e+00
84.10000000000001,-49.1,1.206000000000000000e+03,1.000000000000000000e+00
84.10000000000001,-48.900000000000006,1.224000000000000000e+03,1.000000000000000000e+00
84.2,-48.5,1.242000000000000000e+03,1.000000000000000000e+00
84.30000000000001,-47.900000000000006,1.264000000000000000e+03,1.000000000000000000e+00
84.4,-47.5,1.281000000000000000e+03,1.000000000000000000e+00
84.4,-47.1,1.302000000000000000e+03,1.000000000000000000e+00
84.4,-46.800000000000004,1.319000000000000000e+03,1.000000000000000000e+00
84.4,-46.300000000000004,1.351000000000000000e+03,1.000000000000000000e+00
84.4,-46.0,1.368000000000000000e+03,1.000000000000000000e+00
84.4,-45.7,1.383000000000000000e+03,1.000000000000000000e+00
84.30000000000001,-45.400000000000006,1.396000000000000000e+03,1.000000000000000000e+00
84.30000000000001,-45.2,1.422000000000000000e+03,1.000000000000000000e+00
84.2,-44.800000000000004,1.434000000000000000e+03,1.000000000000000000e+00
84.2,-44.5,1.447000000000000000e+03,1.000000000000000000e+00
84.2,-44.1,1.471000000000000000e+03,1.000000000000000000e+00
84.10000000000001,-43.800000000000004,1.487000000000000000e+03,1.000000000000000000e+00
