87.0,-41.900000000000006,0.000000000000000000e+00,1.000000000000000000e+00
86.7,-40.900000000000006,1.740000000000000000e+02,1.000000000000000000e+00
86.7,-40.6,2.110000000000000000e+02,1.000000000000000000e+00
86.7,-40.1,2.400000000000000000e+02,1.000000000000000000e+00
86.7,-39.800000000000004,2.720000000000000000e+02,1.000000000000000000e+00
86.80000000000001,-39.5,3.080000000000000000e+02,1.000000000000000000e+00
86.80000000000001,-39.1,3.520000000000000000e+02,1.000000000000000000e+00
86.9,-38.900000000000006,3.960000000000000000e+02,1.000000000000000000e+00
86.9,-38.7,4.300000000000000000e+02,1.000000000000000000e+00
86.9,-38.400000000000006,4.630000000000000000e+02,1.000000000000000000e+00
86.9,-38.300000000000004,4.750000000000000000e+02,1.000000000000000000e+00
86.9,-38.1,5.060000000000000000e+02,1.000000000000000000e+00
86.9,-37.9,5.330000000000000000e+02,1.000000000000000000e+00
87.0,-37.6,5.690000000000000000e+02,1.000000000000000000e+00
87.10000000000001,-37.2,6.070000000000000000e+02,1.000000000000000000e+00
87.10000000000001,-37.0,6.350000000000000000e+02,1.000000000000000000e+00
87.10000000000001,-36.800000000000004,6.710000000000000000e+02,1.000000000000000000e+00
87.10000000000001,-36.7,7.010000000000000000e+02,1.000000000000000000e+00
87.10000000000001,-36.6,7.680000000000000000e+02,1.000000000000000000e+00
87.10000000000001,-36.5,8.130000000000000000e+02,1.000000000000000000e+00
87.10000000000001,-36.300000000000004,8.540000000000000000e+02,1.000000000000000000e+00
82.10000000000001,-23.5,2.766000000000000000e+03,2.000000000000000000e+00
81.60000000000001,-23.900000000000002,3.074000000000000000e+03,2.000000000000000000e+00
81.60000000000001,-24.0,3.117000000000000000e+03,2.000000000000000000e+00
81.60000000000001,-24.1,3.157000000000000000e+03,2.000000000000000000e+00
81.60000000000001,-24.200000000000003,3.225000000000000000e+03,2.000000000000000000e+00
95.80000000000001,-54.800000000000004,4.033000000000000000e+03,3.000000000000000000e+00
95.60000000000001,-54.800000000000004,4.326000000000000000e+03,3.000000000000000000e+00
95.80000000000001,-54.800000000000004,4.358000000000000000e+03,3.000000000000000000e+00
96.10000000000001,-54.800000000000004,4.384000000000000000e+03,3.000000000000000000e+00
96.7,-54.800000000000004,4.415000000000000000e+03,3.000000000000000000e+00
97.2,-54.800000000000004,4.456000000000000000e+03,3.000000000000000000e+00
97.60000000000001,-54.900000000000006,4.492000000000000000e+03,3.000000000000000000e+00
97.7,-54.900000000000006,4.500000000000000000e+03,3.000000000000000000e+00
98.0,-54.900000000000006,4.538000000000000000e+03,3.000000000000000000e+00
98.10000000000001,-54.900000000000006,4.571000000000000000e+03,3.000000000000000000e+00
98.30000000000001,-54.900000000000006,4.600000000000000000e+03,3.000000000000000000e+00
98.4,-54.900000000000006,4.632000000000000000e+03,3.000000000000000000e+00
98.60000000000001,-54.900000000000006,4.671000000000000000e+03,3.000000000000000000e+00
98.80000000000001,-54.900000000000006,4.703000000000000000e+03,3.000000000000000000e+00
98.9,-54.900000000000006,4.733000000000000000e+03,3.000000000000000000e+00
99.0,-54.900000000000006,4.761000000000000000e+03,3.000000000000000000e+00
99.2,-54.900000000000006,4.791000000000000000e+03,3.000000000000000000e+00
99.30000000000001,-54.900000000000006,4.825000000000000000e+03,3.000000000000000000e+00
99.4,-54.900000000000006,4.854000000000000000e+03,3.000000000000000000e+00
99.60000000000001,-54.900000000000006,4.884000000000000000e+03,3.000000000000000000e+00
99.80000000000001,-54.900000000000006,4.914000000000000000e+03,3.000000000000000000e+00
100.10000000000001,-54.900000000000006,4.951000000000000000e+03,3.000000000000000000e+00
100.2,-54.900000000000006,4.981000000000000000e+03,3.000000000000000000e+00
100.30000000000001,-54.900000000000006,5.010000000000000000e+03,3.000000000000000000e+00
100.4,-54.900000000000006,5.110000000000000000e+03,3.000000000000000000e+00
100.5,-54.900000000000006,5.178000000000000000e+03,3.000000000000000000e+00
100.60000000000001,-54.900000000000006,5.266000000000000000e+03,3.000000000000000000e+00
101.2,-54.900000000000006,5.294000000000000000e+03,3.000000000000000000e+00
102.0,-55.0,5.319000000000000000e+03,3.000000000000000000e+00
73.3,-39.300000000000004,7.801000000000000000e+03,4.000000000000000000e+00
73.3,-40.1,7.895000000000000000e+03,4.000000000000000000e+00
73.3,-40.400000000000006,7.928000000000000000e+03,4.000000000000000000e+00
73.5,-40.6,7.955000000000000000e+03,4.000000000000000000e+00
73.60000000000001,-40.800000000000004,7.986000000000000000e+03,4.000000000000000000e+00
73.8,-41.0,8.025000000000000000e+03,4.000000000000000000e+00
74.0,-41.300000000000004,8.058000000000000000e+03,4.000000000000000000e+00
74.0,-41.5,8.065000000000000000e+03,4.000000000000000000e+00
74.3,-41.900000000000006,8.103000000000000000e+03,4.000000000000000000e+00
74.5,-42.300000000000004,8.135000000000000000e+03,4.000000000000000000e+00
74.60000000000001,-42.6,8.165000000000000000e+03,4.000000000000000000e+00
74.7,-42.7,8.194000000000000000e+03,4.000000000000000000e+00
74.8,-43.1,8.225000000000000000e+03,4.000000000000000000e+00
75.2,-43.800000000000004,8.269000000000000000e+03,4.000000000000000000e+00
75.4,-44.2,8.299000000000000000e+03,4.000000000000000000e+00
75.5,-44.300000000000004,8.326000000000000000e+03,4.000000000000000000e+00
75.60000000000001,-44.5,8.356000000000000000e+03,4.000000000000000000e+00
75.8,-44.7,8.388000000000000000e+03,4.000000000000000000e+00
75.9,-44.900000000000006,8.426000000000000000e+03,4.000000000000000000e+00
76.0,-45.0,8.453000000000000000e+03,4.000000000000000000e+00
76.0,-45.1,8.482000000000000000e+03,4.000000000000000000e+00
76.10000000000001,-45.1,8.509000000000000000e+03,4.000000000000000000e+00
76.2,-45.2,8.542000000000000000e+03,4.000000000000000000e+00
76.4,-45.5,8.587000000000000000e+03,4.000000000000000000e+00
76.5,-45.6,8.620000000000000000e+03,4.000000000000000000e+00
76.60000000000001,-45.7,8.645000000000000000e+03,4.000000000000000000e+00
76.80000000000001,-45.900000000000006,8.671000000000000000e+03,4.000000000000000000e+00
76.9,-46.0,8.701000000000000000e+03,4.000000000000000000e+00
77.2,-46.1,8.735000000000000000e+03,4.000000000000000000e+00
77.4,-46.2,8.772000000000000000e+03,4.000000000000000000e+00
77.80000000000001,-46.400000000000006,8.798000000000000000e+03,4.000000000000000000e+00
78.0,-46.5,8.830000000000000000e+03,4.000000000000000000e+00
78.30000000000001,-46.800000000000004,8.890000000000000000e+03,4.000000000000000000e+00
97.9,-14.100000000000001,1.072700000000000000e+04,5.000000000000000000e+00
98.0,-15.100000000000001,1.083100000000000000e+04,5.000000000000000000e+00
98.0,-15.700000000000001,1.086100000000000000e+04,5.000000000000000000e+00
98.0,-16.8,1.088900000000000000e+04,5.000000000000000000e+00
98.0,-17.5,1.093000000000000000e+04,5.000000000000000000e+00
98.0,-17.8,1.093100000000000000e+04,5.000000000000000000e+00
98.0,-18.1,1.095600000000000000e+04,5.000000000000000000e+00
98.0,-19.0,1.099000000000000000e+04,5.000000000000000000e+00
98.0,-19.900000000000002,1.101800000000000000e+04,5.000000000000000000e+00
98.0,-21.0,1.105100000000000000e+04,5.000000000000000000e+00
98.0,-21.6,1.108000000000000000e+04,5.000000000000000000e+00
98.0,-22.6,1.110800000000000000e+04,5.000000000000000000e+00
98.0,-23.5,1.114500000000000000e+04,5.000000000000000000e+00
98.0,-24.1,1.117000000000000000e+04,5.000000000000000000e+00
98.0,-24.5,1.120400000000000000e+04,5.000000000000000000e+00
98.0,-24.900000000000002,1.123300000000000000e+04,5.000000000000000000e+00
98.0,-25.200000000000003,1.125900000000000000e+04,5.000000000000000000e+00
98.0,-25.900000000000002,1.128600000000000000e+04,5.000000000000000000e+00
98.10000000000001,-26.3,1.132200000000000000e+04,5.000000000000000000e+00
98.30000000000001,-26.700000000000003,1.135300000000000000e+04,5.000000000000000000e+00
98.30000000000001,-26.900000000000002,1.139500000000000000e+04,5.000000000000000000e+00
98.30000000000001,-27.200000000000003,1.142300000000000000e+04,5.000000000000000000e+00
98.30000000000001,-27.5,1.145200000000000000e+04,5.000000000000000000e+00
98.30000000000001,-27.8,1.149400000000000000e+04,5.000000000000000000e+00
98.30000000000001,-28.1,1.152300000000000000e+04,5.000000000000000000e+00
98.2,-28.200000000000003,1.155100000000000000e+04,5.000000000000000000e+00
98.10000000000001,-28.400000000000002,1.159400000000000000e+04,5.000000000000000000e+00
98.10000000000001,-28.5,1.165100000000000000e+04,5.000000000000000000e+00
72.7,-57.300000000000004,1.369200000000000000e+04,6.000000000000000000e+00
72.9,-56.800000000000004,1.385900000000000000e+04,6.000000000000000000e+00
73.5,-56.400000000000006,1.389000000000000000e+04,6.000000000000000000e+00
74.10000000000001,-55.800000000000004,1.391600000000000000e+04,6.000000000000000000e+00
74.3,-55.7,1.394500000000000000e+04,6.000000000000000000e+00
74.60000000000001,-55.400000000000006,1.397200000000000000e+04,6.000000000000000000e+00
75.10000000000001,-55.400000000000006,1.401700000000000000e+04,6.000000000000000000e+00
75.4,-55.300000000000004,1.404900000000000000e+04,6.000000000000000000e+00
75.7,-55.300000000000004,1.409200000000000000e+04,6.000000000000000000e+00
76.0,-55.2,1.412200000000000000e+04,6.000000000000000000e+00
76.2,-55.2,1.415300000000000000e+04,6.000000000000000000e+00
76.5,-55.2,1.419400000000000000e+04,6.000000000000000000e+00
76.80000000000001,-55.1,1.422400000000000000e+04,6.000000000000000000e+00
77.2,-55.0,1.425100000000000000e+04,6.000000000000000000e+00
77.60000000000001,-54.800000000000004,1.429400000000000000e+04,6.000000000000000000e+00
78.2,-54.5,1.432500000000000000e+04,6.000000000000000000e+00
79.0,-54.2,1.435500000000000000e+04,6.000000000000000000e+00
79.9,-54.0,1.440200000000000000e+04,6.000000000000000000e+00
80.10000000000001,-54.0,1.442300000000000000e+04,6.000000000000000000e+00
80.4,-53.900000000000006,1.445200000000000000e+04,6.000000000000000000e+00
80.60000000000001,-53.900000000000006,1.447900000000000000e+04,6.000000000000000000e+00
80.80000000000001,-53.800000000000004,1.450200000000000000e+04,6.000000000000000000e+00
80.9,-53.800000000000004,1.452500000000000000e+04,6.000000000000000000e+00
81.10000000000001,-53.7,1.455100000000000000e+04,6.000000000000000000e+00
81.2,-53.7,1.459600000000000000e+04,6.000000000000000000e+00
81.4,-53.7,1.462000000000000000e+04,6.000000000000000000e+00
81.7,-53.7,1.465000000000000000e+04,6.000000000000000000e+00
81.9,-53.7,1.468600000000000000e+04,6.000000000000000000e+00
82.0,-53.7,1.470900000000000000e+04,6.000000000000000000e+00
82.30000000000001,-53.7,1.473300000000000000e+04,6.000000000000000000e+00
82.4,-53.6,1.475900000000000000e+04,6.000000000000000000e+00
82.60000000000001,-53.6,1.478300000000000000e+04,6.000000000000000000e+00
82.9,-53.5,1.481900000000000000e+04,6.000000000000000000e+00
83.4,-53.5,1.485800000000000000e+04,6.000000000000000000e+00
83.9,-53.5,1.488400000000000000e+04,6.000000000000000000e+00
84.4,-53.5,1.491600000000000000e+04,6.000000000000000000e+00
84.60000000000001,-53.5,1.494600000000000000e+04,6.000000000000000000e+00
84.9,-53.5,1.497200000000000000e+04,6.000000000000000000e+00
85.2,-53.5,1.500900000000000000e+04,6.000000000000000000e+00
85.5,-53.5,1.503300000000000000e+04,6.000000000000000000e+00
85.80000000000001,-53.5,1.506900000000000000e+04,6.000000000000000000e+00
85.9,-53.6,1.509400000000000000e+04,6.000000000000000000e+00
86.0,-53.7,1.514300000000000000e+04,6.000000000000000000e+00
86.0,-53.800000000000004,1.517400000000000000e+04,6.000000000000000000e+00
86.10000000000001,-53.900000000000006,1.521500000000000000e+04,6.000000000000000000e+00
86.2,-53.900000000000006,1.524300000000000000e+04,6.000000000000000000e+00
86.2,-54.0,1.527800000000000000e+04,6.000000000000000000e+00
86.30000000000001,-54.0,1.530700000000000000e+04,6.000000000000000000e+00
86.4,-54.0,1.533700000000000000e+04,6.000000000000000000e+00
86.5,-54.0,1.538500000000000000e+04,6.000000000000000000e+00
86.60000000000001,-54.0,1.541400000000000000e+04,6.000000000000000000e+00
86.7,-54.0,1.544800000000000000e+04,6.000000000000000000e+00
95.60000000000001,-55.400000000000006,1.712800000000000000e+04,7.000000000000000000e+00
95.5,-54.1,1.723200000000000000e+04,7.000000000000000000e+00
95.7,-53.6,1.726200000000000000e+04,7.000000000000000000e+00
96.0,-52.6,1.729000000000000000e+04,7.000000000000000000e+00
96.10000000000001,-51.6,1.732600000000000000e+04,7.000000000000000000e+00
96.30000000000001,-50.6,1.735600000000000000e+04,7.000000000000000000e+00
96.5,-49.800000000000004,1.739500000000000000e+04,7.000000000000000000e+00
96.5,-49.5,1.740100000000000000e+04,7.000000000000000000e+00
96.60000000000001,-49.300000000000004,1.742900000000000000e+04,7.000000000000000000e+00
96.60000000000001,-49.1,1.745500000000000000e+04,7.000000000000000000e+00
96.7,-48.5,1.752100000000000000e+04,7.000000000000000000e+00
96.7,-48.1,1.755100000000000000e+04,7.000000000000000000e+00
96.7,-47.7,1.759200000000000000e+04,7.000000000000000000e+00
96.80000000000001,-47.2,1.761800000000000000e+04,7.000000000000000000e+00
96.80000000000001,-46.7,1.766400000000000000e+04,7.000000000000000000e+00
96.80000000000001,-46.400000000000006,1.766500000000000000e+04,7.000000000000000000e+00
96.80000000000001,-45.6,1.772200000000000000e+04,7.000000000000000000e+00
96.80000000000001,-45.2,1.775100000000000000e+04,7.000000000000000000e+00
96.80000000000001,-44.800000000000004,1.779300000000000000e+04,7.000000000000000000e+00
