72.0,-54.400000000000006,0.000000000000000000e+00,1.000000000000000000e+00
70.9,-55.300000000000004,1.380000000000000000e+02,1.000000000000000000e+00
70.60000000000001,-55.300000000000004,1.510000000000000000e+02,1.000000000000000000e+00
70.3,-55.300000000000004,1.660000000000000000e+02,1.000000000000000000e+00
70.0,-55.300000000000004,1.830000000000000000e+02,1.000000000000000000e+00
69.8,-55.400000000000006,2.030000000000000000e+02,1.000000000000000000e+00
69.60000000000001,-55.5,2.170000000000000000e+02,1.000000000000000000e+00
69.5,-55.5,2.340000000000000000e+02,1.000000000000000000e+00
69.5,-55.6,2.500000000000000000e+02,1.000000000000000000e+00
69.4,-55.7,2.760000000000000000e+02,1.000000000000000000e+00
69.3,-55.7,3.010000000000000000e+02,1.000000000000000000e+00
69.2,-55.7,3.410000000000000000e+02,1.000000000000000000e+00
69.10000000000001,-55.7,3.670000000000000000e+02,1.000000000000000000e+00
69.0,-55.6,4.500000000000000000e+02,1.000000000000000000e+00
68.9,-55.6,4.750000000000000000e+02,1.000000000000000000e+00
68.9,-55.5,5.090000000000000000e+02,1.000000000000000000e+00
68.8,-55.400000000000006,5.360000000000000000e+02,1.000000000000000000e+00
68.8,-55.2,5.500000000000000000e+02,1.000000000000000000e+00
68.8,-55.1,5.670000000000000000e+02,1.000000000000000000e+00
68.8,-54.900000000000006,5.830000000000000000e+02,1.000000000000000000e+00
68.8,-54.800000000000004,6.010000000000000000e+02,1.000000000000000000e+00
68.8,-54.400000000000006,6.170000000000000000e+02,1.000000000000000000e+00
68.8,-54.2,6.330000000000000000e+02,1.000000000000000000e+00
68.8,-53.900000000000006,6.530000000000000000e+02,1.000000000000000000e+00
68.8,-53.6,6.670000000000000000e+02,1.000000000000000000e+00
68.8,-53.400000000000006,6.850000000000000000e+02,1.000000000000000000e+00
68.8,-53.0,7.000000000000000000e+02,1.000000000000000000e+00
68.8,-52.7,7.170000000000000000e+02,1.000000000000000000e+00
68.8,-52.400000000000006,7.330000000000000000e+02,1.000000000000000000e+00
68.8,-52.1,7.510000000000000000e+02,1.000000000000000000e+00
68.9,-51.7,7.660000000000000000e+02,1.000000000000000000e+00
69.10000000000001,-51.400000000000006,7.840000000000000000e+02,1.000000000000000000e+00
69.10000000000001,-50.900000000000006,8.000000000000000000e+02,1.000000000000000000e+00
69.3,-50.5,8.170000000000000000e+02,1.000000000000000000e+00
69.4,-50.2,8.360000000000000000e+02,1.000000000000000000e+00
69.4,-49.900000000000006,8.500000000000000000e+02,1.000000000000000000e+00
69.5,-49.5,8.680000000000000000e+02,1.000000000000000000e+00
69.60000000000001,-49.2,8.830000000000000000e+02,1.000000000000000000e+00
69.60000000000001,-48.900000000000006,9.010000000000000000e+02,1.000000000000000000e+00
69.7,-48.400000000000006,9.160000000000000000e+02,1.000000000000000000e+00
69.7,-48.0,9.330000000000000000e+02,1.000000000000000000e+00
69.8,-47.5,9.530000000000000000e+02,1.000000000000000000e+00
69.8,-47.0,9.670000000000000000e+02,1.000000000000000000e+00
69.9,-46.5,9.860000000000000000e+02,1.000000000000000000e+00
70.0,-46.0,1.000000000000000000e+03,1.000000000000000000e+00
70.0,-45.6,1.017000000000000000e+03,1.000000000000000000e+00
70.0,-45.1,1.034000000000000000e+03,1.000000000000000000e+00
70.0,-44.6,1.051000000000000000e+03,1.000000000000000000e+00
70.0,-44.2,1.066000000000000000e+03,1.000000000000000000e+00
70.0,-43.7,1.084000000000000000e+03,1.000000000000000000e+00
70.0,-43.300000000000004,1.100000000000000000e+03,1.000000000000000000e+00
70.0,-42.800000000000004,1.118000000000000000e+03,1.000000000000000000e+00
70.0,-42.0,1.151000000000000000e+03,1.000000000000000000e+00
70.0,-41.5,1.167000000000000000e+03,1.000000000000000000e+00
70.0,-41.1,1.183000000000000000e+03,1.000000000000000000e+00
70.0,-40.5,1.200000000000000000e+03,1.000000000000000000e+00
70.0,-40.0,1.216000000000000000e+03,1.000000000000000000e+00
70.0,-39.5,1.233000000000000000e+03,1.000000000000000000e+00
70.0,-39.0,1.253000000000000000e+03,1.000000000000000000e+00
70.0,-38.5,1.266000000000000000e+03,1.000000000000000000e+00
70.0,-37.9,1.285000000000000000e+03,1.000000000000000000e+00
70.0,-37.300000000000004,1.299000000000000000e+03,1.000000000000000000e+00
69.9,-36.800000000000004,1.316000000000000000e+03,1.000000000000000000e+00
69.9,-36.1,1.333000000000000000e+03,1.000000000000000000e+00
69.9,-35.6,1.350000000000000000e+03,1.000000000000000000e+00
69.8,-35.0,1.367000000000000000e+03,1.000000000000000000e+00
69.8,-34.6,1.383000000000000000e+03,1.000000000000000000e+00
69.8,-34.1,1.403000000000000000e+03,1.000000000000000000e+00
69.8,-33.7,1.417000000000000000e+03,1.000000000000000000e+00
69.8,-33.4,1.434000000000000000e+03,1.000000000000000000e+00
69.8,-33.1,1.451000000000000000e+03,1.000000000000000000e+00
69.8,-32.9,1.467000000000000000e+03,1.000000000000000000e+00
69.8,-32.7,1.483000000000000000e+03,1.000000000000000000e+00
69.9,-32.6,1.500000000000000000e+03,1.000000000000000000e+00
70.0,-32.6,1.516000000000000000e+03,1.000000000000000000e+00
70.10000000000001,-32.6,1.534000000000000000e+03,1.000000000000000000e+00
70.3,-32.6,1.549000000000000000e+03,1.000000000000000000e+00
70.5,-32.6,1.566000000000000000e+03,1.000000000000000000e+00
70.7,-32.6,1.583000000000000000e+03,1.000000000000000000e+00
71.0,-32.6,1.600000000000000000e+03,1.000000000000000000e+00
71.3,-32.5,1.618000000000000000e+03,1.000000000000000000e+00
71.7,-32.5,1.633000000000000000e+03,1.000000000000000000e+00
72.2,-32.5,1.650000000000000000e+03,1.000000000000000000e+00
72.8,-32.5,1.667000000000000000e+03,1.000000000000000000e+00
73.5,-32.5,1.683000000000000000e+03,1.000000000000000000e+00
74.10000000000001,-32.5,1.704000000000000000e+03,1.000000000000000000e+00
74.7,-32.6,1.717000000000000000e+03,1.000000000000000000e+00
75.4,-32.7,1.734000000000000000e+03,1.000000000000000000e+00
76.2,-33.1,1.750000000000000000e+03,1.000000000000000000e+00
76.9,-33.300000000000004,1.767000000000000000e+03,1.000000000000000000e+00
77.80000000000001,-33.6,1.784000000000000000e+03,1.000000000000000000e+00
78.5,-33.9,1.800000000000000000e+03,1.000000000000000000e+00
79.30000000000001,-34.1,1.816000000000000000e+03,1.000000000000000000e+00
80.0,-34.4,1.834000000000000000e+03,1.000000000000000000e+00
80.5,-34.6,1.853000000000000000e+03,1.000000000000000000e+00
80.9,-34.7,1.867000000000000000e+03,1.000000000000000000e+00
81.4,-34.9,1.886000000000000000e+03,1.000000000000000000e+00
81.7,-35.0,1.900000000000000000e+03,1.000000000000000000e+00
82.0,-35.0,1.919000000000000000e+03,1.000000000000000000e+00
82.30000000000001,-35.0,1.933000000000000000e+03,1.000000000000000000e+00
82.60000000000001,-35.1,1.951000000000000000e+03,1.000000000000000000e+00
82.9,-35.2,1.966000000000000000e+03,1.000000000000000000e+00
83.0,-35.2,1.983000000000000000e+03,1.000000000000000000e+00
83.4,-35.2,2.000000000000000000e+03,1.000000000000000000e+00
83.60000000000001,-35.2,2.017000000000000000e+03,1.000000000000000000e+00
83.9,-35.1,2.036000000000000000e+03,1.000000000000000000e+00
84.2,-34.7,2.050000000000000000e+03,1.000000000000000000e+00
84.60000000000001,-34.300000000000004,2.067000000000000000e+03,1.000000000000000000e+00
85.2,-34.0,2.083000000000000000e+03,1.000000000000000000e+00
85.80000000000001,-33.5,2.100000000000000000e+03,1.000000000000000000e+00
86.2,-33.300000000000004,2.117000000000000000e+03,1.000000000000000000e+00
86.60000000000001,-33.0,2.133000000000000000e+03,1.000000000000000000e+00
86.9,-32.7,2.150000000000000000e+03,1.000000000000000000e+00
87.10000000000001,-32.6,2.171000000000000000e+03,1.000000000000000000e+00
87.4,-32.4,2.186000000000000000e+03,1.000000000000000000e+00
87.60000000000001,-32.1,2.201000000000000000e+03,1.000000000000000000e+00
87.7,-32.0,2.217000000000000000e+03,1.000000000000000000e+00
87.80000000000001,-31.8,2.234000000000000000e+03,1.000000000000000000e+00
88.0,-31.700000000000003,2.251000000000000000e+03,1.000000000000000000e+00
