83.5,-28.3,0.000000000000000000e+00,1.000000000000000000e+00
82.60000000000001,-28.6,1.290000000000000000e+02,1.000000000000000000e+00
82.4,-28.6,1.480000000000000000e+02,1.000000000000000000e+00
82.30000000000001,-28.6,1.690000000000000000e+02,1.000000000000000000e+00
82.10000000000001,-28.6,1.820000000000000000e+02,1.000000000000000000e+00
82.0,-28.6,1.960000000000000000e+02,1.000000000000000000e+00
81.80000000000001,-28.6,2.160000000000000000e+02,1.000000000000000000e+00
81.7,-28.6,2.370000000000000000e+02,1.000000000000000000e+00
81.60000000000001,-28.6,2.480000000000000000e+02,1.000000000000000000e+00
81.5,-28.6,2.660000000000000000e+02,1.000000000000000000e+00
81.30000000000001,-28.6,2.820000000000000000e+02,1.000000000000000000e+00
81.2,-28.6,2.970000000000000000e+02,1.000000000000000000e+00
81.0,-28.6,3.140000000000000000e+02,1.000000000000000000e+00
80.7,-28.6,3.360000000000000000e+02,1.000000000000000000e+00
80.5,-28.6,3.490000000000000000e+02,1.000000000000000000e+00
80.2,-28.6,3.630000000000000000e+02,1.000000000000000000e+00
79.9,-28.6,3.840000000000000000e+02,1.000000000000000000e+00
79.5,-28.6,4.040000000000000000e+02,1.000000000000000000e+00
79.2,-28.5,4.150000000000000000e+02,1.000000000000000000e+00
78.80000000000001,-28.400000000000002,4.320000000000000000e+02,1.000000000000000000e+00
78.60000000000001,-28.400000000000002,4.570000000000000000e+02,1.000000000000000000e+00
78.30000000000001,-28.3,4.730000000000000000e+02,1.000000000000000000e+00
78.0,-28.200000000000003,4.840000000000000000e+02,1.000000000000000000e+00
77.7,-28.200000000000003,4.960000000000000000e+02,1.000000000000000000e+00
77.30000000000001,-28.200000000000003,5.200000000000000000e+02,1.000000000000000000e+00
77.0,-28.1,5.340000000000000000e+02,1.000000000000000000e+00
76.60000000000001,-28.0,5.500000000000000000e+02,1.000000000000000000e+00
76.3,-27.900000000000002,5.660000000000000000e+02,1.000000000000000000e+00
76.10000000000001,-27.8,5.810000000000000000e+02,1.000000000000000000e+00
75.7,-27.8,5.980000000000000000e+02,1.000000000000000000e+00
75.4,-27.8,6.150000000000000000e+02,1.000000000000000000e+00
74.9,-27.8,6.290000000000000000e+02,1.000000000000000000e+00
74.5,-27.8,6.470000000000000000e+02,1.000000000000000000e+00
74.2,-27.700000000000003,6.680000000000000000e+02,1.000000000000000000e+00
73.9,-27.700000000000003,6.820000000000000000e+02,1.000000000000000000e+00
73.7,-27.700000000000003,6.960000000000000000e+02,1.000000000000000000e+00
73.5,-27.700000000000003,7.160000000000000000e+02,1.000000000000000000e+00
73.4,-27.6,7.500000000000000000e+02,1.000000000000000000e+00
73.3,-27.6,7.690000000000000000e+02,1.000000000000000000e+00
73.2,-27.6,7.820000000000000000e+02,1.000000000000000000e+00
73.10000000000001,-27.6,8.160000000000000000e+02,1.000000000000000000e+00
73.0,-27.6,8.320000000000000000e+02,1.000000000000000000e+00
72.9,-27.6,8.480000000000000000e+02,1.000000000000000000e+00
72.7,-27.6,8.710000000000000000e+02,1.000000000000000000e+00
72.60000000000001,-27.6,8.880000000000000000e+02,1.000000000000000000e+00
72.5,-27.6,8.990000000000000000e+02,1.000000000000000000e+00
72.3,-27.700000000000003,9.170000000000000000e+02,1.000000000000000000e+00
72.0,-27.900000000000002,9.380000000000000000e+02,1.000000000000000000e+00
71.8,-28.1,9.500000000000000000e+02,1.000000000000000000e+00
71.5,-28.3,9.630000000000000000e+02,1.000000000000000000e+00
71.2,-28.6,9.850000000000000000e+02,1.000000000000000000e+00
70.8,-28.700000000000003,1.002000000000000000e+03,1.000000000000000000e+00
70.5,-28.900000000000002,1.022000000000000000e+03,1.000000000000000000e+00
70.3,-29.0,1.038000000000000000e+03,1.000000000000000000e+00
69.8,-29.200000000000003,1.062000000000000000e+03,1.000000000000000000e+00
69.60000000000001,-29.3,1.084000000000000000e+03,1.000000000000000000e+00
69.5,-29.400000000000002,1.104000000000000000e+03,1.000000000000000000e+00
69.3,-29.5,1.115000000000000000e+03,1.000000000000000000e+00
69.2,-29.6,1.133000000000000000e+03,1.000000000000000000e+00
69.10000000000001,-29.700000000000003,1.157000000000000000e+03,1.000000000000000000e+00
69.0,-29.8,1.169000000000000000e+03,1.000000000000000000e+00
68.9,-29.900000000000002,1.181000000000000000e+03,1.000000000000000000e+00
68.8,-30.0,1.202000000000000000e+03,1.000000000000000000e+00
68.8,-30.1,1.218000000000000000e+03,1.000000000000000000e+00
68.7,-30.3,1.235000000000000000e+03,1.000000000000000000e+00
68.60000000000001,-30.5,1.255000000000000000e+03,1.000000000000000000e+00
68.5,-30.6,1.275000000000000000e+03,1.000000000000000000e+00
68.4,-30.900000000000002,1.294000000000000000e+03,1.000000000000000000e+00
68.10000000000001,-31.200000000000003,1.312000000000000000e+03,1.000000000000000000e+00
68.0,-31.5,1.334000000000000000e+03,1.000000000000000000e+00
67.8,-31.8,1.351000000000000000e+03,1.000000000000000000e+00
