61.7,-27.200000000000003,0.000000000000000000e+00,1.000000000000000000e+00
61.800000000000004,-27.3,1.000000000000000000e+02,1.000000000000000000e+00
62.2,-27.3,1.170000000000000000e+02,1.000000000000000000e+00
62.7,-27.400000000000002,1.330000000000000000e+02,1.000000000000000000e+00
63.300000000000004,-27.5,1.500000000000000000e+02,1.000000000000000000e+00
63.800000000000004,-27.6,1.660000000000000000e+02,1.000000000000000000e+00
64.3,-27.700000000000003,1.840000000000000000e+02,1.000000000000000000e+00
64.8,-27.700000000000003,2.000000000000000000e+02,1.000000000000000000e+00
65.4,-27.700000000000003,2.170000000000000000e+02,1.000000000000000000e+00
65.9,-27.700000000000003,2.330000000000000000e+02,1.000000000000000000e+00
66.3,-27.700000000000003,2.510000000000000000e+02,1.000000000000000000e+00
66.7,-27.700000000000003,2.660000000000000000e+02,1.000000000000000000e+00
67.2,-27.700000000000003,2.840000000000000000e+02,1.000000000000000000e+00
67.7,-27.700000000000003,2.990000000000000000e+02,1.000000000000000000e+00
68.2,-27.700000000000003,3.190000000000000000e+02,1.000000000000000000e+00
68.7,-27.700000000000003,3.340000000000000000e+02,1.000000000000000000e+00
69.3,-27.700000000000003,3.510000000000000000e+02,1.000000000000000000e+00
69.8,-27.700000000000003,3.660000000000000000e+02,1.000000000000000000e+00
70.4,-27.6,3.850000000000000000e+02,1.000000000000000000e+00
70.9,-27.5,4.000000000000000000e+02,1.000000000000000000e+00
71.4,-27.5,4.180000000000000000e+02,1.000000000000000000e+00
72.0,-27.400000000000002,4.330000000000000000e+02,1.000000000000000000e+00
72.5,-27.3,4.510000000000000000e+02,1.000000000000000000e+00
73.0,-27.3,4.660000000000000000e+02,1.000000000000000000e+00
73.60000000000001,-27.200000000000003,4.840000000000000000e+02,1.000000000000000000e+00
74.10000000000001,-27.200000000000003,5.000000000000000000e+02,1.000000000000000000e+00
74.60000000000001,-27.1,5.170000000000000000e+02,1.000000000000000000e+00
75.2,-27.1,5.330000000000000000e+02,1.000000000000000000e+00
75.7,-27.0,5.510000000000000000e+02,1.000000000000000000e+00
76.3,-27.0,5.660000000000000000e+02,1.000000000000000000e+00
76.9,-26.900000000000002,5.840000000000000000e+02,1.000000000000000000e+00
77.4,-26.900000000000002,6.000000000000000000e+02,1.000000000000000000e+00
78.0,-26.8,6.180000000000000000e+02,1.000000000000000000e+00
78.60000000000001,-26.700000000000003,6.330000000000000000e+02,1.000000000000000000e+00
79.10000000000001,-26.6,6.520000000000000000e+02,1.000000000000000000e+00
79.60000000000001,-26.5,6.670000000000000000e+02,1.000000000000000000e+00
80.10000000000001,-26.200000000000003,6.840000000000000000e+02,1.000000000000000000e+00
80.7,-26.1,7.000000000000000000e+02,1.000000000000000000e+00
81.2,-25.900000000000002,7.180000000000000000e+02,1.000000000000000000e+00
81.7,-25.8,7.330000000000000000e+02,1.000000000000000000e+00
82.2,-25.700000000000003,7.510000000000000000e+02,1.000000000000000000e+00
82.7,-25.700000000000003,7.670000000000000000e+02,1.000000000000000000e+00
83.30000000000001,-25.6,7.840000000000000000e+02,1.000000000000000000e+00
83.80000000000001,-25.5,8.000000000000000000e+02,1.000000000000000000e+00
84.2,-25.5,8.180000000000000000e+02,1.000000000000000000e+00
84.60000000000001,-25.5,8.330000000000000000e+02,1.000000000000000000e+00
85.0,-25.5,8.510000000000000000e+02,1.000000000000000000e+00
85.30000000000001,-25.400000000000002,8.670000000000000000e+02,1.000000000000000000e+00
85.60000000000001,-25.400000000000002,8.850000000000000000e+02,1.000000000000000000e+00
85.9,-25.400000000000002,9.000000000000000000e+02,1.000000000000000000e+00
86.10000000000001,-25.400000000000002,9.180000000000000000e+02,1.000000000000000000e+00
86.30000000000001,-25.400000000000002,9.360000000000000000e+02,1.000000000000000000e+00
86.4,-25.400000000000002,9.530000000000000000e+02,1.000000000000000000e+00
86.60000000000001,-25.5,9.680000000000000000e+02,1.000000000000000000e+00
86.80000000000001,-25.6,1.000000000000000000e+03,1.000000000000000000e+00
87.0,-25.700000000000003,1.017000000000000000e+03,1.000000000000000000e+00
87.2,-25.8,1.033000000000000000e+03,1.000000000000000000e+00
87.5,-26.0,1.051000000000000000e+03,1.000000000000000000e+00
87.7,-26.1,1.066000000000000000e+03,1.000000000000000000e+00
