62.300000000000004,-26.700000000000003,0.000000000000000000e+00,1.000000000000000000e+00
63.0,-26.700000000000003,2.620000000000000000e+02,1.000000000000000000e+00
63.1,-26.700000000000003,2.800000000000000000e+02,1.000000000000000000e+00
63.2,-26.700000000000003,2.960000000000000000e+02,1.000000000000000000e+00
63.300000000000004,-26.700000000000003,3.150000000000000000e+02,1.000000000000000000e+00
63.5,-26.700000000000003,3.280000000000000000e+02,1.000000000000000000e+00
63.6,-26.6,3.480000000000000000e+02,1.000000000000000000e+00
63.800000000000004,-26.5,3.610000000000000000e+02,1.000000000000000000e+00
63.900000000000006,-26.5,3.800000000000000000e+02,1.000000000000000000e+00
64.0,-26.400000000000002,3.940000000000000000e+02,1.000000000000000000e+00
64.2,-26.3,4.100000000000000000e+02,1.000000000000000000e+00
64.3,-26.200000000000003,4.260000000000000000e+02,1.000000000000000000e+00
64.4,-26.200000000000003,4.440000000000000000e+02,1.000000000000000000e+00
64.5,-26.200000000000003,4.590000000000000000e+02,1.000000000000000000e+00
64.5,-26.1,4.760000000000000000e+02,1.000000000000000000e+00
64.60000000000001,-26.1,4.930000000000000000e+02,1.000000000000000000e+00
64.7,-26.1,5.120000000000000000e+02,1.000000000000000000e+00
64.8,-26.0,5.430000000000000000e+02,1.000000000000000000e+00
64.9,-26.0,5.600000000000000000e+02,1.000000000000000000e+00
65.0,-26.0,5.760000000000000000e+02,1.000000000000000000e+00
65.10000000000001,-26.0,5.950000000000000000e+02,1.000000000000000000e+00
65.2,-26.0,6.100000000000000000e+02,1.000000000000000000e+00
65.3,-26.0,6.360000000000000000e+02,1.000000000000000000e+00
65.4,-26.0,6.520000000000000000e+02,1.000000000000000000e+00
65.5,-26.0,7.180000000000000000e+02,1.000000000000000000e+00
65.60000000000001,-26.0,7.430000000000000000e+02,1.000000000000000000e+00
65.7,-26.0,7.590000000000000000e+02,1.000000000000000000e+00
65.8,-26.0,7.770000000000000000e+02,1.000000000000000000e+00
66.0,-26.0,7.930000000000000000e+02,1.000000000000000000e+00
66.3,-26.0,8.100000000000000000e+02,1.000000000000000000e+00
66.60000000000001,-26.0,8.260000000000000000e+02,1.000000000000000000e+00
66.8,-26.0,8.440000000000000000e+02,1.000000000000000000e+00
66.9,-26.0,8.600000000000000000e+02,1.000000000000000000e+00
67.0,-26.0,8.880000000000000000e+02,1.000000000000000000e+00
67.2,-26.0,9.430000000000000000e+02,1.000000000000000000e+00
67.3,-26.0,9.590000000000000000e+02,1.000000000000000000e+00
67.5,-26.0,9.760000000000000000e+02,1.000000000000000000e+00
67.7,-26.0,9.930000000000000000e+02,1.000000000000000000e+00
67.8,-26.1,1.010000000000000000e+03,1.000000000000000000e+00
67.9,-26.200000000000003,1.027000000000000000e+03,1.000000000000000000e+00
68.0,-26.200000000000003,1.044000000000000000e+03,1.000000000000000000e+00
68.2,-26.200000000000003,1.059000000000000000e+03,1.000000000000000000e+00
68.3,-26.200000000000003,1.077000000000000000e+03,1.000000000000000000e+00
68.4,-26.3,1.095000000000000000e+03,1.000000000000000000e+00
68.60000000000001,-26.3,1.126000000000000000e+03,1.000000000000000000e+00
68.7,-26.3,1.144000000000000000e+03,1.000000000000000000e+00
69.10000000000001,-26.3,1.160000000000000000e+03,1.000000000000000000e+00
69.5,-26.3,1.177000000000000000e+03,1.000000000000000000e+00
70.0,-26.3,1.193000000000000000e+03,1.000000000000000000e+00
70.5,-26.3,1.210000000000000000e+03,1.000000000000000000e+00
70.9,-26.3,1.226000000000000000e+03,1.000000000000000000e+00
71.5,-26.3,1.243000000000000000e+03,1.000000000000000000e+00
72.2,-26.3,1.259000000000000000e+03,1.000000000000000000e+00
73.10000000000001,-26.3,1.277000000000000000e+03,1.000000000000000000e+00
73.9,-26.3,1.293000000000000000e+03,1.000000000000000000e+00
74.5,-26.3,1.310000000000000000e+03,1.000000000000000000e+00
74.8,-26.3,1.326000000000000000e+03,1.000000000000000000e+00
75.0,-26.3,1.344000000000000000e+03,1.000000000000000000e+00
75.10000000000001,-26.3,1.376000000000000000e+03,1.000000000000000000e+00
75.2,-26.400000000000002,1.395000000000000000e+03,1.000000000000000000e+00
75.3,-26.400000000000002,1.410000000000000000e+03,1.000000000000000000e+00
75.4,-26.5,1.426000000000000000e+03,1.000000000000000000e+00
75.60000000000001,-26.5,1.444000000000000000e+03,1.000000000000000000e+00
75.8,-26.5,1.459000000000000000e+03,1.000000000000000000e+00
75.9,-26.5,1.477000000000000000e+03,1.000000000000000000e+00
76.0,-26.5,1.488000000000000000e+03,1.000000000000000000e+00
76.10000000000001,-26.5,1.498000000000000000e+03,1.000000000000000000e+00
76.2,-26.5,1.508000000000000000e+03,1.000000000000000000e+00
76.4,-26.5,1.519000000000000000e+03,1.000000000000000000e+00
76.5,-26.5,1.533000000000000000e+03,1.000000000000000000e+00
76.80000000000001,-26.5,1.549000000000000000e+03,1.000000000000000000e+00
77.0,-26.5,1.564000000000000000e+03,1.000000000000000000e+00
77.10000000000001,-26.5,1.576000000000000000e+03,1.000000000000000000e+00
77.30000000000001,-26.5,1.588000000000000000e+03,1.000000000000000000e+00
77.4,-26.5,1.601000000000000000e+03,1.000000000000000000e+00
77.60000000000001,-26.5,1.614000000000000000e+03,1.000000000000000000e+00
77.7,-26.5,1.626000000000000000e+03,1.000000000000000000e+00
77.9,-26.5,1.638000000000000000e+03,1.000000000000000000e+00
78.10000000000001,-26.6,1.655000000000000000e+03,1.000000000000000000e+00
78.4,-26.6,1.668000000000000000e+03,1.000000000000000000e+00
78.5,-26.6,1.680000000000000000e+03,1.000000000000000000e+00
78.60000000000001,-26.6,1.691000000000000000e+03,1.000000000000000000e+00
78.9,-26.700000000000003,1.707000000000000000e+03,1.000000000000000000e+00
79.2,-26.700000000000003,1.720000000000000000e+03,1.000000000000000000e+00
79.4,-26.700000000000003,1.730000000000000000e+03,1.000000000000000000e+00
79.60000000000001,-26.700000000000003,1.742000000000000000e+03,1.000000000000000000e+00
80.0,-26.700000000000003,1.754000000000000000e+03,1.000000000000000000e+00
80.4,-26.8,1.770000000000000000e+03,1.000000000000000000e+00
80.7,-26.900000000000002,1.784000000000000000e+03,1.000000000000000000e+00
81.2,-27.0,1.796000000000000000e+03,1.000000000000000000e+00
81.5,-27.0,1.807000000000000000e+03,1.000000000000000000e+00
81.80000000000001,-27.0,1.818000000000000000e+03,1.000000000000000000e+00
82.2,-27.0,1.830000000000000000e+03,1.000000000000000000e+00
82.5,-27.0,1.835000000000000000e+03,1.000000000000000000e+00
82.7,-27.0,1.849000000000000000e+03,1.000000000000000000e+00
82.9,-27.0,1.870000000000000000e+03,1.000000000000000000e+00
84.0,-27.0,1.882000000000000000e+03,1.000000000000000000e+00
84.80000000000001,-26.900000000000002,1.898000000000000000e+03,1.000000000000000000e+00
85.4,-26.700000000000003,1.911000000000000000e+03,1.000000000000000000e+00
85.80000000000001,-26.6,1.927000000000000000e+03,1.000000000000000000e+00
