61.800000000000004,-26.900000000000002,0.000000000000000000e+00,1.000000000000000000e+00
62.300000000000004,-26.8,7.400000000000000000e+01,1.000000000000000000e+00
63.2,-26.8,1.110000000000000000e+02,1.000000000000000000e+00
63.800000000000004,-26.8,1.280000000000000000e+02,1.000000000000000000e+00
65.2,-26.8,1.710000000000000000e+02,1.000000000000000000e+00
65.9,-26.8,1.800000000000000000e+02,1.000000000000000000e+00
66.4,-26.8,1.950000000000000000e+02,1.000000000000000000e+00
67.8,-26.8,2.310000000000000000e+02,1.000000000000000000e+00
68.60000000000001,-26.8,2.450000000000000000e+02,1.000000000000000000e+00
70.10000000000001,-26.8,2.840000000000000000e+02,1.000000000000000000e+00
70.8,-26.8,2.990000000000000000e+02,1.000000000000000000e+00
71.5,-26.8,3.150000000000000000e+02,1.000000000000000000e+00
72.10000000000001,-26.8,3.350000000000000000e+02,1.000000000000000000e+00
72.8,-26.8,3.500000000000000000e+02,1.000000000000000000e+00
73.60000000000001,-26.8,3.620000000000000000e+02,1.000000000000000000e+00
74.4,-26.8,3.770000000000000000e+02,1.000000000000000000e+00
75.2,-26.700000000000003,3.960000000000000000e+02,1.000000000000000000e+00
76.0,-26.700000000000003,4.110000000000000000e+02,1.000000000000000000e+00
76.80000000000001,-26.700000000000003,4.280000000000000000e+02,1.000000000000000000e+00
77.60000000000001,-26.700000000000003,4.450000000000000000e+02,1.000000000000000000e+00
78.60000000000001,-26.6,4.630000000000000000e+02,1.000000000000000000e+00
79.4,-26.5,4.770000000000000000e+02,1.000000000000000000e+00
80.30000000000001,-26.5,4.900000000000000000e+02,1.000000000000000000e+00
81.2,-26.400000000000002,5.150000000000000000e+02,1.000000000000000000e+00
82.0,-26.3,5.270000000000000000e+02,1.000000000000000000e+00
82.9,-26.3,5.420000000000000000e+02,1.000000000000000000e+00
83.80000000000001,-26.3,5.680000000000000000e+02,1.000000000000000000e+00
84.7,-26.3,5.820000000000000000e+02,1.000000000000000000e+00
85.60000000000001,-26.3,5.960000000000000000e+02,1.000000000000000000e+00
86.5,-26.3,6.080000000000000000e+02,1.000000000000000000e+00
87.5,-26.3,6.310000000000000000e+02,1.000000000000000000e+00
88.5,-26.3,6.530000000000000000e+02,1.000000000000000000e+00
89.4,-26.3,6.650000000000000000e+02,1.000000000000000000e+00
90.4,-26.3,6.770000000000000000e+02,1.000000000000000000e+00
91.4,-26.3,7.040000000000000000e+02,1.000000000000000000e+00
92.30000000000001,-26.3,7.220000000000000000e+02,1.000000000000000000e+00
93.2,-26.3,7.370000000000000000e+02,1.000000000000000000e+00
94.0,-26.3,7.490000000000000000e+02,1.000000000000000000e+00
94.80000000000001,-26.3,7.650000000000000000e+02,1.000000000000000000e+00
95.5,-26.3,7.850000000000000000e+02,1.000000000000000000e+00
96.2,-26.3,7.990000000000000000e+02,1.000000000000000000e+00
96.80000000000001,-26.3,8.120000000000000000e+02,1.000000000000000000e+00
97.30000000000001,-26.3,8.240000000000000000e+02,1.000000000000000000e+00
97.7,-26.3,8.530000000000000000e+02,1.000000000000000000e+00
98.0,-26.3,8.640000000000000000e+02,1.000000000000000000e+00
98.30000000000001,-26.3,8.760000000000000000e+02,1.000000000000000000e+00
98.5,-26.3,9.010000000000000000e+02,1.000000000000000000e+00
67.5,-26.8,1.525000000000000000e+03,2.000000000000000000e+00
67.0,-27.6,1.559000000000000000e+03,2.000000000000000000e+00
66.60000000000001,-29.400000000000002,1.601000000000000000e+03,2.000000000000000000e+00
66.3,-30.200000000000003,1.614000000000000000e+03,2.000000000000000000e+00
66.10000000000001,-30.900000000000002,1.628000000000000000e+03,2.000000000000000000e+00
66.0,-31.6,1.641000000000000000e+03,2.000000000000000000e+00
