64.0,-27.8,0.000000000000000000e+00,1.000000000000000000e+00
64.7,-27.3,1.500000000000000000e+02,1.000000000000000000e+00
64.8,-27.3,1.670000000000000000e+02,1.000000000000000000e+00
65.0,-27.3,1.810000000000000000e+02,1.000000000000000000e+00
65.3,-27.3,1.940000000000000000e+02,1.000000000000000000e+00
65.5,-27.400000000000002,2.140000000000000000e+02,1.000000000000000000e+00
65.8,-27.400000000000002,2.260000000000000000e+02,1.000000000000000000e+00
66.0,-27.400000000000002,2.460000000000000000e+02,1.000000000000000000e+00
66.10000000000001,-27.400000000000002,2.600000000000000000e+02,1.000000000000000000e+00
66.2,-27.400000000000002,2.740000000000000000e+02,1.000000000000000000e+00
66.3,-27.400000000000002,2.940000000000000000e+02,1.000000000000000000e+00
66.4,-27.400000000000002,3.090000000000000000e+02,1.000000000000000000e+00
66.5,-27.400000000000002,3.260000000000000000e+02,1.000000000000000000e+00
66.7,-27.400000000000002,3.420000000000000000e+02,1.000000000000000000e+00
66.8,-27.400000000000002,3.580000000000000000e+02,1.000000000000000000e+00
66.9,-27.400000000000002,3.760000000000000000e+02,1.000000000000000000e+00
67.0,-27.400000000000002,3.910000000000000000e+02,1.000000000000000000e+00
67.2,-27.400000000000002,4.080000000000000000e+02,1.000000000000000000e+00
67.3,-27.400000000000002,4.240000000000000000e+02,1.000000000000000000e+00
67.5,-27.400000000000002,4.410000000000000000e+02,1.000000000000000000e+00
67.7,-27.400000000000002,4.610000000000000000e+02,1.000000000000000000e+00
67.9,-27.400000000000002,4.770000000000000000e+02,1.000000000000000000e+00
68.10000000000001,-27.400000000000002,4.940000000000000000e+02,1.000000000000000000e+00
68.2,-27.400000000000002,5.090000000000000000e+02,1.000000000000000000e+00
68.4,-27.400000000000002,5.240000000000000000e+02,1.000000000000000000e+00
68.5,-27.400000000000002,5.420000000000000000e+02,1.000000000000000000e+00
68.60000000000001,-27.400000000000002,5.580000000000000000e+02,1.000000000000000000e+00
68.7,-27.400000000000002,5.740000000000000000e+02,1.000000000000000000e+00
68.8,-27.400000000000002,5.910000000000000000e+02,1.000000000000000000e+00
68.9,-27.400000000000002,6.080000000000000000e+02,1.000000000000000000e+00
69.10000000000001,-27.400000000000002,6.240000000000000000e+02,1.000000000000000000e+00
69.4,-27.400000000000002,6.410000000000000000e+02,1.000000000000000000e+00
69.60000000000001,-27.400000000000002,6.570000000000000000e+02,1.000000000000000000e+00
69.9,-27.400000000000002,6.740000000000000000e+02,1.000000000000000000e+00
70.10000000000001,-27.400000000000002,6.930000000000000000e+02,1.000000000000000000e+00
70.3,-27.400000000000002,7.110000000000000000e+02,1.000000000000000000e+00
70.5,-27.400000000000002,7.280000000000000000e+02,1.000000000000000000e+00
70.7,-27.400000000000002,7.430000000000000000e+02,1.000000000000000000e+00
70.9,-27.400000000000002,7.600000000000000000e+02,1.000000000000000000e+00
71.10000000000001,-27.400000000000002,7.750000000000000000e+02,1.000000000000000000e+00
71.3,-27.3,7.930000000000000000e+02,1.000000000000000000e+00
71.60000000000001,-27.3,8.080000000000000000e+02,1.000000000000000000e+00
71.9,-27.200000000000003,8.240000000000000000e+02,1.000000000000000000e+00
72.3,-27.200000000000003,8.410000000000000000e+02,1.000000000000000000e+00
72.5,-27.1,8.570000000000000000e+02,1.000000000000000000e+00
72.8,-27.1,8.750000000000000000e+02,1.000000000000000000e+00
