74.2,-37.2,0.000000000000000000e+00,1.000000000000000000e+00
74.2,-37.5,3.030000000000000000e+02,1.000000000000000000e+00
74.3,-37.5,3.210000000000000000e+02,1.000000000000000000e+00
74.4,-37.5,3.360000000000000000e+02,1.000000000000000000e+00
74.5,-37.5,3.620000000000000000e+02,1.000000000000000000e+00
74.60000000000001,-37.5,3.700000000000000000e+02,1.000000000000000000e+00
74.7,-37.5,3.950000000000000000e+02,1.000000000000000000e+00
74.8,-37.5,4.190000000000000000e+02,1.000000000000000000e+00
74.9,-37.5,4.460000000000000000e+02,1.000000000000000000e+00
75.0,-37.5,4.720000000000000000e+02,1.000000000000000000e+00
75.10000000000001,-37.5,4.860000000000000000e+02,1.000000000000000000e+00
75.3,-37.5,5.030000000000000000e+02,1.000000000000000000e+00
75.5,-37.5,5.360000000000000000e+02,1.000000000000000000e+00
75.60000000000001,-37.5,5.570000000000000000e+02,1.000000000000000000e+00
75.7,-37.5,5.700000000000000000e+02,1.000000000000000000e+00
75.8,-37.5,5.880000000000000000e+02,1.000000000000000000e+00
84.60000000000001,-38.300000000000004,1.082000000000000000e+03,1.000000000000000000e+00
84.5,-38.300000000000004,2.596000000000000000e+03,1.000000000000000000e+00
84.5,-38.2,2.930000000000000000e+03,1.000000000000000000e+00
84.5,-38.1,2.962000000000000000e+03,1.000000000000000000e+00
84.5,-38.0,2.978000000000000000e+03,1.000000000000000000e+00
84.5,-37.9,3.021000000000000000e+03,1.000000000000000000e+00
84.5,-37.800000000000004,3.046000000000000000e+03,1.000000000000000000e+00
84.5,-37.7,3.054000000000000000e+03,1.000000000000000000e+00
84.5,-37.6,3.086000000000000000e+03,1.000000000000000000e+00
84.5,-37.5,3.106000000000000000e+03,1.000000000000000000e+00
84.5,-37.4,3.120000000000000000e+03,1.000000000000000000e+00
84.5,-37.300000000000004,3.145000000000000000e+03,1.000000000000000000e+00
84.5,-37.2,3.153000000000000000e+03,1.000000000000000000e+00
84.5,-37.1,3.170000000000000000e+03,1.000000000000000000e+00
