83.7,-49.800000000000004,0.000000000000000000e+00,1.000000000000000000e+00
84.10000000000001,-49.400000000000006,4.800000000000000000e+01,1.000000000000000000e+00
84.2,-49.1,5.600000000000000000e+01,1.000000000000000000e+00
84.60000000000001,-48.6,7.200000000000000000e+01,1.000000000000000000e+00
84.80000000000001,-48.0,8.900000000000000000e+01,1.000000000000000000e+00
85.0,-47.5,1.050000000000000000e+02,1.000000000000000000e+00
85.10000000000001,-47.2,1.220000000000000000e+02,1.000000000000000000e+00
85.10000000000001,-46.800000000000004,1.400000000000000000e+02,1.000000000000000000e+00
85.10000000000001,-46.6,1.550000000000000000e+02,1.000000000000000000e+00
85.10000000000001,-46.5,1.730000000000000000e+02,1.000000000000000000e+00
85.10000000000001,-46.300000000000004,1.890000000000000000e+02,1.000000000000000000e+00
85.10000000000001,-46.2,2.050000000000000000e+02,1.000000000000000000e+00
85.10000000000001,-46.1,2.220000000000000000e+02,1.000000000000000000e+00
85.10000000000001,-45.900000000000006,2.380000000000000000e+02,1.000000000000000000e+00
85.10000000000001,-45.6,2.550000000000000000e+02,1.000000000000000000e+00
85.10000000000001,-45.2,2.740000000000000000e+02,1.000000000000000000e+00
85.10000000000001,-44.900000000000006,2.900000000000000000e+02,1.000000000000000000e+00
85.10000000000001,-44.5,3.050000000000000000e+02,1.000000000000000000e+00
85.10000000000001,-44.1,3.230000000000000000e+02,1.000000000000000000e+00
85.0,-43.6,3.380000000000000000e+02,1.000000000000000000e+00
84.9,-43.1,3.560000000000000000e+02,1.000000000000000000e+00
84.80000000000001,-42.800000000000004,3.720000000000000000e+02,1.000000000000000000e+00
84.60000000000001,-42.300000000000004,3.880000000000000000e+02,1.000000000000000000e+00
84.5,-41.900000000000006,4.050000000000000000e+02,1.000000000000000000e+00
84.4,-41.400000000000006,4.220000000000000000e+02,1.000000000000000000e+00
84.4,-40.900000000000006,4.410000000000000000e+02,1.000000000000000000e+00
84.4,-40.300000000000004,4.550000000000000000e+02,1.000000000000000000e+00
84.4,-39.7,4.720000000000000000e+02,1.000000000000000000e+00
84.4,-38.900000000000006,4.880000000000000000e+02,1.000000000000000000e+00
84.4,-38.400000000000006,5.050000000000000000e+02,1.000000000000000000e+00
84.4,-37.7,5.080000000000000000e+02,1.000000000000000000e+00
84.5,-36.4,5.220000000000000000e+02,1.000000000000000000e+00
84.5,-35.2,5.390000000000000000e+02,1.000000000000000000e+00
84.5,-34.1,5.580000000000000000e+02,1.000000000000000000e+00
84.5,-32.9,5.730000000000000000e+02,1.000000000000000000e+00
84.5,-31.700000000000003,5.890000000000000000e+02,1.000000000000000000e+00
84.4,-30.6,6.060000000000000000e+02,1.000000000000000000e+00
84.30000000000001,-29.5,6.220000000000000000e+02,1.000000000000000000e+00
84.2,-28.6,6.380000000000000000e+02,1.000000000000000000e+00
84.0,-27.900000000000002,6.550000000000000000e+02,1.000000000000000000e+00
83.9,-27.400000000000002,6.710000000000000000e+02,1.000000000000000000e+00
83.9,-27.3,6.880000000000000000e+02,1.000000000000000000e+00
83.9,-27.200000000000003,6.890000000000000000e+02,1.000000000000000000e+00
83.9,-27.1,7.220000000000000000e+02,1.000000000000000000e+00
83.80000000000001,-27.1,7.820000000000000000e+02,1.000000000000000000e+00
83.7,-27.1,7.890000000000000000e+02,1.000000000000000000e+00
83.5,-27.1,8.060000000000000000e+02,1.000000000000000000e+00
83.0,-27.1,8.220000000000000000e+02,1.000000000000000000e+00
82.5,-27.3,8.400000000000000000e+02,1.000000000000000000e+00
82.0,-27.6,8.580000000000000000e+02,1.000000000000000000e+00
81.4,-28.0,8.730000000000000000e+02,1.000000000000000000e+00
80.9,-28.200000000000003,8.910000000000000000e+02,1.000000000000000000e+00
80.5,-28.5,9.060000000000000000e+02,1.000000000000000000e+00
80.10000000000001,-28.8,9.230000000000000000e+02,1.000000000000000000e+00
80.0,-29.0,9.330000000000000000e+02,1.000000000000000000e+00
79.80000000000001,-29.1,9.400000000000000000e+02,1.000000000000000000e+00
79.80000000000001,-29.400000000000002,9.560000000000000000e+02,1.000000000000000000e+00
79.7,-29.700000000000003,9.730000000000000000e+02,1.000000000000000000e+00
79.7,-29.900000000000002,9.900000000000000000e+02,1.000000000000000000e+00
79.7,-30.1,1.010000000000000000e+03,1.000000000000000000e+00
79.7,-30.200000000000003,1.039000000000000000e+03,1.000000000000000000e+00
79.7,-30.1,1.173000000000000000e+03,1.000000000000000000e+00
79.80000000000001,-29.900000000000002,1.206000000000000000e+03,1.000000000000000000e+00
79.80000000000001,-29.700000000000003,1.223000000000000000e+03,1.000000000000000000e+00
79.9,-29.400000000000002,1.239000000000000000e+03,1.000000000000000000e+00
80.0,-29.200000000000003,1.255000000000000000e+03,1.000000000000000000e+00
80.0,-29.1,1.272000000000000000e+03,1.000000000000000000e+00
80.0,-29.0,1.289000000000000000e+03,1.000000000000000000e+00
80.10000000000001,-28.8,1.308000000000000000e+03,1.000000000000000000e+00
80.10000000000001,-28.700000000000003,1.339000000000000000e+03,1.000000000000000000e+00
80.10000000000001,-28.5,1.356000000000000000e+03,1.000000000000000000e+00
80.10000000000001,-28.400000000000002,1.364000000000000000e+03,1.000000000000000000e+00
80.10000000000001,-28.200000000000003,1.373000000000000000e+03,1.000000000000000000e+00
80.10000000000001,-27.8,1.388000000000000000e+03,1.000000000000000000e+00
80.10000000000001,-27.400000000000002,1.406000000000000000e+03,1.000000000000000000e+00
80.10000000000001,-26.900000000000002,1.422000000000000000e+03,1.000000000000000000e+00
80.10000000000001,-26.5,1.439000000000000000e+03,1.000000000000000000e+00
80.10000000000001,-26.1,1.455000000000000000e+03,1.000000000000000000e+00
80.10000000000001,-25.700000000000003,1.473000000000000000e+03,1.000000000000000000e+00
80.10000000000001,-25.700000000000003,1.491000000000000000e+03,1.000000000000000000e+00
