86.4,-27.400000000000002,0.000000000000000000e+00,1.000000000000000000e+00
83.7,-28.1,1.730000000000000000e+02,1.000000000000000000e+00
83.5,-28.1,1.870000000000000000e+02,1.000000000000000000e+00
83.4,-28.1,2.240000000000000000e+02,1.000000000000000000e+00
83.30000000000001,-28.200000000000003,2.370000000000000000e+02,1.000000000000000000e+00
83.2,-28.200000000000003,2.550000000000000000e+02,1.000000000000000000e+00
83.2,-28.3,2.700000000000000000e+02,1.000000000000000000e+00
83.2,-28.5,2.880000000000000000e+02,1.000000000000000000e+00
83.2,-28.8,3.040000000000000000e+02,1.000000000000000000e+00
83.2,-29.0,3.200000000000000000e+02,1.000000000000000000e+00
83.2,-29.400000000000002,3.360000000000000000e+02,1.000000000000000000e+00
83.2,-29.700000000000003,3.540000000000000000e+02,1.000000000000000000e+00
83.4,-30.200000000000003,3.730000000000000000e+02,1.000000000000000000e+00
83.7,-30.700000000000003,3.860000000000000000e+02,1.000000000000000000e+00
84.2,-31.900000000000002,4.200000000000000000e+02,1.000000000000000000e+00
84.5,-32.5,4.370000000000000000e+02,1.000000000000000000e+00
84.7,-33.0,4.540000000000000000e+02,1.000000000000000000e+00
84.80000000000001,-33.300000000000004,4.690000000000000000e+02,1.000000000000000000e+00
85.0,-33.6,4.860000000000000000e+02,1.000000000000000000e+00
85.0,-33.800000000000004,5.030000000000000000e+02,1.000000000000000000e+00
85.0,-34.1,5.240000000000000000e+02,1.000000000000000000e+00
85.10000000000001,-34.300000000000004,5.370000000000000000e+02,1.000000000000000000e+00
85.10000000000001,-34.6,5.540000000000000000e+02,1.000000000000000000e+00
85.10000000000001,-34.9,5.700000000000000000e+02,1.000000000000000000e+00
85.10000000000001,-35.300000000000004,5.880000000000000000e+02,1.000000000000000000e+00
85.30000000000001,-35.7,6.030000000000000000e+02,1.000000000000000000e+00
85.30000000000001,-36.1,6.200000000000000000e+02,1.000000000000000000e+00
85.4,-36.6,6.370000000000000000e+02,1.000000000000000000e+00
85.5,-36.9,6.540000000000000000e+02,1.000000000000000000e+00
85.60000000000001,-37.2,6.690000000000000000e+02,1.000000000000000000e+00
85.7,-37.5,6.870000000000000000e+02,1.000000000000000000e+00
85.7,-37.6,7.060000000000000000e+02,1.000000000000000000e+00
85.7,-37.800000000000004,7.200000000000000000e+02,1.000000000000000000e+00
85.7,-37.9,7.370000000000000000e+02,1.000000000000000000e+00
85.7,-38.1,7.530000000000000000e+02,1.000000000000000000e+00
85.5,-38.400000000000006,7.710000000000000000e+02,1.000000000000000000e+00
85.4,-38.6,7.870000000000000000e+02,1.000000000000000000e+00
85.10000000000001,-39.0,8.030000000000000000e+02,1.000000000000000000e+00
84.9,-39.400000000000006,8.200000000000000000e+02,1.000000000000000000e+00
84.60000000000001,-39.800000000000004,8.360000000000000000e+02,1.000000000000000000e+00
84.4,-40.2,8.560000000000000000e+02,1.000000000000000000e+00
84.2,-40.5,8.700000000000000000e+02,1.000000000000000000e+00
83.9,-40.800000000000004,8.870000000000000000e+02,1.000000000000000000e+00
83.7,-41.1,9.030000000000000000e+02,1.000000000000000000e+00
83.5,-41.400000000000006,9.210000000000000000e+02,1.000000000000000000e+00
83.30000000000001,-41.7,9.370000000000000000e+02,1.000000000000000000e+00
83.10000000000001,-41.900000000000006,9.540000000000000000e+02,1.000000000000000000e+00
82.80000000000001,-42.2,9.700000000000000000e+02,1.000000000000000000e+00
