106.30000000000001,-37.6,0.000000000000000000e+00,1.000000000000000000e+00
106.30000000000001,-37.6,1.470000000000000000e+02,1.000000000000000000e+00
107.0,-34.6,7.150000000000000000e+02,2.000000000000000000e+00
108.5,-33.9,8.030000000000000000e+02,2.000000000000000000e+00
109.30000000000001,-33.5,8.130000000000000000e+02,2.000000000000000000e+00
109.60000000000001,-33.0,8.260000000000000000e+02,2.000000000000000000e+00
109.60000000000001,-32.4,8.390000000000000000e+02,2.000000000000000000e+00
109.80000000000001,-32.1,8.540000000000000000e+02,2.000000000000000000e+00
109.9,-31.8,8.700000000000000000e+02,2.000000000000000000e+00
110.10000000000001,-31.6,8.870000000000000000e+02,2.000000000000000000e+00
110.30000000000001,-31.5,9.040000000000000000e+02,2.000000000000000000e+00
110.7,-31.3,9.210000000000000000e+02,2.000000000000000000e+00
111.10000000000001,-31.3,9.380000000000000000e+02,2.000000000000000000e+00
111.5,-31.1,9.540000000000000000e+02,2.000000000000000000e+00
111.9,-31.0,9.720000000000000000e+02,2.000000000000000000e+00
112.2,-30.900000000000002,9.890000000000000000e+02,2.000000000000000000e+00
112.60000000000001,-30.8,1.005000000000000000e+03,2.000000000000000000e+00
113.0,-30.700000000000003,1.021000000000000000e+03,2.000000000000000000e+00
113.30000000000001,-30.6,1.039000000000000000e+03,2.000000000000000000e+00
113.7,-30.6,1.054000000000000000e+03,2.000000000000000000e+00
113.9,-30.6,1.071000000000000000e+03,2.000000000000000000e+00
114.0,-30.6,1.088000000000000000e+03,2.000000000000000000e+00
114.2,-30.6,1.105000000000000000e+03,2.000000000000000000e+00
114.7,-30.6,1.141000000000000000e+03,2.000000000000000000e+00
115.0,-30.6,1.156000000000000000e+03,2.000000000000000000e+00
115.10000000000001,-30.6,1.171000000000000000e+03,2.000000000000000000e+00
115.10000000000001,-30.6,1.171000000000000000e+03,2.000000000000000000e+00
91.7,-21.700000000000003,-3.238000000000000000e+03,3.000000000000000000e+00
91.10000000000001,-22.900000000000002,-3.101000000000000000e+03,3.000000000000000000e+00
91.10000000000001,-23.200000000000003,-3.086000000000000000e+03,3.000000000000000000e+00
91.10000000000001,-23.3,-3.079000000000000000e+03,3.000000000000000000e+00
91.0,-23.5,-3.060000000000000000e+03,3.000000000000000000e+00
90.9,-23.5,-3.045000000000000000e+03,3.000000000000000000e+00
90.80000000000001,-23.5,-3.029000000000000000e+03,3.000000000000000000e+00
90.60000000000001,-23.5,-3.013000000000000000e+03,3.000000000000000000e+00
90.4,-23.5,-2.996000000000000000e+03,3.000000000000000000e+00
90.2,-23.5,-2.979000000000000000e+03,3.000000000000000000e+00
90.10000000000001,-23.5,-2.962000000000000000e+03,3.000000000000000000e+00
89.9,-23.400000000000002,-2.946000000000000000e+03,3.000000000000000000e+00
89.5,-23.3,-2.929000000000000000e+03,3.000000000000000000e+00
89.2,-23.200000000000003,-2.910000000000000000e+03,3.000000000000000000e+00
88.80000000000001,-23.200000000000003,-2.894000000000000000e+03,3.000000000000000000e+00
