69.8,-36.300000000000004,0.000000000000000000e+00,1.000000000000000000e+00
70.10000000000001,-36.4,1.560000000000000000e+02,1.000000000000000000e+00
70.5,-36.4,1.780000000000000000e+02,1.000000000000000000e+00
70.8,-36.4,2.090000000000000000e+02,1.000000000000000000e+00
71.10000000000001,-36.4,2.240000000000000000e+02,1.000000000000000000e+00
71.3,-36.4,2.370000000000000000e+02,1.000000000000000000e+00
71.60000000000001,-36.4,2.510000000000000000e+02,1.000000000000000000e+00
71.9,-36.4,2.660000000000000000e+02,1.000000000000000000e+00
72.2,-36.4,2.810000000000000000e+02,1.000000000000000000e+00
72.5,-36.4,2.990000000000000000e+02,1.000000000000000000e+00
72.8,-36.4,3.150000000000000000e+02,1.000000000000000000e+00
73.2,-36.4,3.300000000000000000e+02,1.000000000000000000e+00
73.5,-36.4,3.470000000000000000e+02,1.000000000000000000e+00
73.9,-36.4,3.620000000000000000e+02,1.000000000000000000e+00
74.2,-36.4,3.780000000000000000e+02,1.000000000000000000e+00
74.5,-36.4,3.970000000000000000e+02,1.000000000000000000e+00
74.8,-36.300000000000004,4.130000000000000000e+02,1.000000000000000000e+00
75.2,-36.300000000000004,4.280000000000000000e+02,1.000000000000000000e+00
75.7,-36.300000000000004,4.450000000000000000e+02,1.000000000000000000e+00
76.2,-36.300000000000004,4.640000000000000000e+02,1.000000000000000000e+00
76.60000000000001,-36.300000000000004,4.780000000000000000e+02,1.000000000000000000e+00
76.9,-36.300000000000004,4.950000000000000000e+02,1.000000000000000000e+00
77.2,-36.300000000000004,5.110000000000000000e+02,1.000000000000000000e+00
77.4,-36.4,5.280000000000000000e+02,1.000000000000000000e+00
77.5,-36.4,6.120000000000000000e+02,1.000000000000000000e+00
77.7,-36.4,6.280000000000000000e+02,1.000000000000000000e+00
78.10000000000001,-36.4,6.450000000000000000e+02,1.000000000000000000e+00
78.60000000000001,-36.4,6.620000000000000000e+02,1.000000000000000000e+00
79.0,-36.4,6.780000000000000000e+02,1.000000000000000000e+00
79.30000000000001,-36.4,6.950000000000000000e+02,1.000000000000000000e+00
79.5,-36.4,7.110000000000000000e+02,1.000000000000000000e+00
79.60000000000001,-36.4,7.370000000000000000e+02,1.000000000000000000e+00
79.7,-36.4,7.620000000000000000e+02,1.000000000000000000e+00
79.80000000000001,-36.4,7.780000000000000000e+02,1.000000000000000000e+00
80.10000000000001,-36.4,7.950000000000000000e+02,1.000000000000000000e+00
80.30000000000001,-36.300000000000004,8.110000000000000000e+02,1.000000000000000000e+00
80.5,-36.300000000000004,8.290000000000000000e+02,1.000000000000000000e+00
80.7,-36.2,8.450000000000000000e+02,1.000000000000000000e+00
80.80000000000001,-36.2,8.620000000000000000e+02,1.000000000000000000e+00
81.0,-36.2,8.780000000000000000e+02,1.000000000000000000e+00
81.30000000000001,-36.2,8.950000000000000000e+02,1.000000000000000000e+00
81.60000000000001,-36.2,9.120000000000000000e+02,1.000000000000000000e+00
81.9,-36.2,9.280000000000000000e+02,1.000000000000000000e+00
82.30000000000001,-36.2,9.450000000000000000e+02,1.000000000000000000e+00
82.60000000000001,-36.2,9.620000000000000000e+02,1.000000000000000000e+00
82.80000000000001,-36.2,9.780000000000000000e+02,1.000000000000000000e+00
83.0,-36.2,9.950000000000000000e+02,1.000000000000000000e+00
83.10000000000001,-36.2,1.011000000000000000e+03,1.000000000000000000e+00
83.10000000000001,-36.5,1.112000000000000000e+03,1.000000000000000000e+00
81.0,-49.300000000000004,1.711000000000000000e+03,2.000000000000000000e+00
80.7,-50.7,2.038000000000000000e+03,2.000000000000000000e+00
80.7,-50.6,2.053000000000000000e+03,2.000000000000000000e+00
80.7,-50.400000000000006,2.065000000000000000e+03,2.000000000000000000e+00
80.7,-50.2,2.079000000000000000e+03,2.000000000000000000e+00
80.7,-49.800000000000004,2.095000000000000000e+03,2.000000000000000000e+00
80.7,-49.5,2.112000000000000000e+03,2.000000000000000000e+00
80.7,-49.1,2.129000000000000000e+03,2.000000000000000000e+00
80.7,-48.800000000000004,2.148000000000000000e+03,2.000000000000000000e+00
80.7,-48.6,2.164000000000000000e+03,2.000000000000000000e+00
80.7,-48.400000000000006,2.180000000000000000e+03,2.000000000000000000e+00
80.7,-48.2,2.196000000000000000e+03,2.000000000000000000e+00
80.7,-48.1,2.214000000000000000e+03,2.000000000000000000e+00
80.7,-47.900000000000006,2.229000000000000000e+03,2.000000000000000000e+00
80.7,-47.7,2.248000000000000000e+03,2.000000000000000000e+00
80.7,-47.5,2.264000000000000000e+03,2.000000000000000000e+00
80.7,-47.2,2.282000000000000000e+03,2.000000000000000000e+00
80.7,-46.900000000000006,2.297000000000000000e+03,2.000000000000000000e+00
80.7,-46.5,2.315000000000000000e+03,2.000000000000000000e+00
80.7,-46.2,2.330000000000000000e+03,2.000000000000000000e+00
80.7,-45.900000000000006,2.348000000000000000e+03,2.000000000000000000e+00
80.7,-45.6,2.363000000000000000e+03,2.000000000000000000e+00
80.7,-45.300000000000004,2.380000000000000000e+03,2.000000000000000000e+00
80.7,-44.900000000000006,2.396000000000000000e+03,2.000000000000000000e+00
80.7,-44.5,2.414000000000000000e+03,2.000000000000000000e+00
80.4,-44.1,2.429000000000000000e+03,2.000000000000000000e+00
80.2,-43.7,2.446000000000000000e+03,2.000000000000000000e+00
80.10000000000001,-43.300000000000004,2.462000000000000000e+03,2.000000000000000000e+00
80.10000000000001,-43.0,2.480000000000000000e+03,2.000000000000000000e+00
80.10000000000001,-42.800000000000004,2.495000000000000000e+03,2.000000000000000000e+00
80.10000000000001,-42.400000000000006,2.512000000000000000e+03,2.000000000000000000e+00
80.2,-42.1,2.529000000000000000e+03,2.000000000000000000e+00
80.30000000000001,-41.800000000000004,2.546000000000000000e+03,2.000000000000000000e+00
80.30000000000001,-41.400000000000006,2.562000000000000000e+03,2.000000000000000000e+00
80.30000000000001,-41.1,2.580000000000000000e+03,2.000000000000000000e+00
80.30000000000001,-40.7,2.595000000000000000e+03,2.000000000000000000e+00
80.30000000000001,-40.300000000000004,2.613000000000000000e+03,2.000000000000000000e+00
80.30000000000001,-40.1,2.628000000000000000e+03,2.000000000000000000e+00
80.30000000000001,-39.800000000000004,2.646000000000000000e+03,2.000000000000000000e+00
80.30000000000001,-39.5,2.661000000000000000e+03,2.000000000000000000e+00
80.30000000000001,-39.2,2.679000000000000000e+03,2.000000000000000000e+00
80.30000000000001,-38.900000000000006,2.695000000000000000e+03,2.000000000000000000e+00
80.30000000000001,-38.6,2.713000000000000000e+03,2.000000000000000000e+00
80.4,-38.400000000000006,2.728000000000000000e+03,2.000000000000000000e+00
80.4,-38.300000000000004,2.747000000000000000e+03,2.000000000000000000e+00
80.4,-38.2,2.762000000000000000e+03,2.000000000000000000e+00
80.5,-38.2,2.780000000000000000e+03,2.000000000000000000e+00
80.7,-38.0,3.071000000000000000e+03,2.000000000000000000e+00
84.80000000000001,-37.1,3.932000000000000000e+03,3.000000000000000000e+00
84.9,-37.2,4.113000000000000000e+03,3.000000000000000000e+00
85.2,-37.2,4.129000000000000000e+03,3.000000000000000000e+00
85.4,-37.2,4.145000000000000000e+03,3.000000000000000000e+00
85.60000000000001,-37.2,4.165000000000000000e+03,3.000000000000000000e+00
85.7,-37.2,4.185000000000000000e+03,3.000000000000000000e+00
85.80000000000001,-37.2,4.220000000000000000e+03,3.000000000000000000e+00
85.9,-37.2,4.245000000000000000e+03,3.000000000000000000e+00
86.10000000000001,-37.2,4.263000000000000000e+03,3.000000000000000000e+00
86.2,-37.300000000000004,4.278000000000000000e+03,3.000000000000000000e+00
86.4,-37.300000000000004,4.296000000000000000e+03,3.000000000000000000e+00
86.60000000000001,-37.300000000000004,4.312000000000000000e+03,3.000000000000000000e+00
86.80000000000001,-37.4,4.330000000000000000e+03,3.000000000000000000e+00
86.9,-37.4,4.345000000000000000e+03,3.000000000000000000e+00
87.10000000000001,-37.5,4.363000000000000000e+03,3.000000000000000000e+00
87.4,-37.6,4.378000000000000000e+03,3.000000000000000000e+00
87.60000000000001,-37.6,4.396000000000000000e+03,3.000000000000000000e+00
87.7,-37.7,4.412000000000000000e+03,3.000000000000000000e+00
87.80000000000001,-37.7,4.430000000000000000e+03,3.000000000000000000e+00
87.9,-37.7,4.445000000000000000e+03,3.000000000000000000e+00
88.0,-37.7,4.463000000000000000e+03,3.000000000000000000e+00
88.10000000000001,-37.7,4.479000000000000000e+03,3.000000000000000000e+00
88.2,-37.800000000000004,4.497000000000000000e+03,3.000000000000000000e+00
88.4,-37.800000000000004,4.512000000000000000e+03,3.000000000000000000e+00
88.7,-37.9,4.530000000000000000e+03,3.000000000000000000e+00
88.9,-37.9,4.545000000000000000e+03,3.000000000000000000e+00
89.10000000000001,-37.9,4.563000000000000000e+03,3.000000000000000000e+00
89.2,-37.9,4.578000000000000000e+03,3.000000000000000000e+00
89.30000000000001,-38.0,4.662000000000000000e+03,3.000000000000000000e+00
89.4,-38.0,4.678000000000000000e+03,3.000000000000000000e+00
89.5,-38.0,4.696000000000000000e+03,3.000000000000000000e+00
