70.5,-37.2,0.000000000000000000e+00,1.000000000000000000e+00
70.9,-37.300000000000004,9.900000000000000000e+01,1.000000000000000000e+00
71.2,-37.300000000000004,1.150000000000000000e+02,1.000000000000000000e+00
72.0,-37.300000000000004,1.580000000000000000e+02,1.000000000000000000e+00
72.5,-37.300000000000004,1.680000000000000000e+02,1.000000000000000000e+00
73.0,-37.300000000000004,1.850000000000000000e+02,1.000000000000000000e+00
73.4,-37.300000000000004,2.080000000000000000e+02,1.000000000000000000e+00
73.8,-37.300000000000004,2.210000000000000000e+02,1.000000000000000000e+00
74.7,-37.4,2.640000000000000000e+02,1.000000000000000000e+00
75.4,-37.4,2.760000000000000000e+02,1.000000000000000000e+00
76.0,-37.4,2.960000000000000000e+02,1.000000000000000000e+00
76.60000000000001,-37.5,3.110000000000000000e+02,1.000000000000000000e+00
77.7,-37.6,3.320000000000000000e+02,1.000000000000000000e+00
78.30000000000001,-37.7,3.570000000000000000e+02,1.000000000000000000e+00
78.9,-37.7,3.700000000000000000e+02,1.000000000000000000e+00
79.4,-37.800000000000004,3.880000000000000000e+02,1.000000000000000000e+00
80.10000000000001,-37.9,4.060000000000000000e+02,1.000000000000000000e+00
80.7,-38.0,4.210000000000000000e+02,1.000000000000000000e+00
81.4,-38.0,4.370000000000000000e+02,1.000000000000000000e+00
82.0,-38.1,4.540000000000000000e+02,1.000000000000000000e+00
82.60000000000001,-38.1,4.680000000000000000e+02,1.000000000000000000e+00
83.2,-38.1,4.850000000000000000e+02,1.000000000000000000e+00
83.9,-38.1,5.030000000000000000e+02,1.000000000000000000e+00
84.5,-38.2,5.180000000000000000e+02,1.000000000000000000e+00
85.2,-38.2,5.350000000000000000e+02,1.000000000000000000e+00
85.80000000000001,-38.300000000000004,5.570000000000000000e+02,1.000000000000000000e+00
86.4,-38.300000000000004,5.720000000000000000e+02,1.000000000000000000e+00
86.9,-38.300000000000004,5.850000000000000000e+02,1.000000000000000000e+00
87.4,-38.400000000000006,6.030000000000000000e+02,1.000000000000000000e+00
87.80000000000001,-38.400000000000006,6.230000000000000000e+02,1.000000000000000000e+00
88.30000000000001,-38.400000000000006,6.380000000000000000e+02,1.000000000000000000e+00
88.7,-38.400000000000006,6.510000000000000000e+02,1.000000000000000000e+00
89.10000000000001,-38.5,6.700000000000000000e+02,1.000000000000000000e+00
89.30000000000001,-38.5,6.860000000000000000e+02,1.000000000000000000e+00
89.4,-38.5,7.010000000000000000e+02,1.000000000000000000e+00
89.5,-38.5,7.660000000000000000e+02,1.000000000000000000e+00
89.60000000000001,-38.5,7.820000000000000000e+02,1.000000000000000000e+00
92.7,-53.900000000000006,1.413000000000000000e+03,2.000000000000000000e+00
91.80000000000001,-42.800000000000004,1.426000000000000000e+03,2.000000000000000000e+00
91.7,-41.800000000000004,1.448000000000000000e+03,2.000000000000000000e+00
91.7,-40.7,1.455000000000000000e+03,2.000000000000000000e+00
91.4,-37.7,1.500000000000000000e+03,2.000000000000000000e+00
91.30000000000001,-36.6,1.531000000000000000e+03,2.000000000000000000e+00
91.2,-34.5,1.561000000000000000e+03,2.000000000000000000e+00
91.10000000000001,-33.5,1.579000000000000000e+03,2.000000000000000000e+00
91.0,-32.5,1.593000000000000000e+03,2.000000000000000000e+00
91.0,-31.6,1.600000000000000000e+03,2.000000000000000000e+00
91.0,-30.6,1.624000000000000000e+03,2.000000000000000000e+00
91.0,-29.8,1.636000000000000000e+03,2.000000000000000000e+00
91.0,-29.0,1.649000000000000000e+03,2.000000000000000000e+00
91.0,-28.3,1.676000000000000000e+03,2.000000000000000000e+00
91.0,-27.6,1.688000000000000000e+03,2.000000000000000000e+00
91.0,-26.900000000000002,1.699000000000000000e+03,2.000000000000000000e+00
91.0,-26.200000000000003,1.716000000000000000e+03,2.000000000000000000e+00
90.9,-25.6,1.743000000000000000e+03,2.000000000000000000e+00
90.80000000000001,-25.0,1.755000000000000000e+03,2.000000000000000000e+00
90.80000000000001,-24.5,1.767000000000000000e+03,2.000000000000000000e+00
90.7,-24.200000000000003,1.783000000000000000e+03,2.000000000000000000e+00
90.7,-23.8,1.807000000000000000e+03,2.000000000000000000e+00
90.7,-23.400000000000002,1.820000000000000000e+03,2.000000000000000000e+00
90.7,-22.900000000000002,1.836000000000000000e+03,2.000000000000000000e+00
90.7,-22.400000000000002,1.858000000000000000e+03,2.000000000000000000e+00
90.60000000000001,-22.1,1.873000000000000000e+03,2.000000000000000000e+00
90.60000000000001,-22.0,1.887000000000000000e+03,2.000000000000000000e+00
90.5,-22.0,1.915000000000000000e+03,2.000000000000000000e+00
80.5,-38.900000000000006,2.401000000000000000e+03,3.000000000000000000e+00
80.30000000000001,-39.5,2.441000000000000000e+03,3.000000000000000000e+00
80.30000000000001,-39.900000000000006,2.454000000000000000e+03,3.000000000000000000e+00
80.30000000000001,-40.800000000000004,2.470000000000000000e+03,3.000000000000000000e+00
80.2,-42.0,2.490000000000000000e+03,3.000000000000000000e+00
80.10000000000001,-43.2,2.506000000000000000e+03,3.000000000000000000e+00
80.0,-44.300000000000004,2.521000000000000000e+03,3.000000000000000000e+00
79.9,-45.400000000000006,2.533000000000000000e+03,3.000000000000000000e+00
79.80000000000001,-46.400000000000006,2.555000000000000000e+03,3.000000000000000000e+00
79.80000000000001,-47.400000000000006,2.569000000000000000e+03,3.000000000000000000e+00
79.80000000000001,-48.300000000000004,2.585000000000000000e+03,3.000000000000000000e+00
79.80000000000001,-49.1,2.608000000000000000e+03,3.000000000000000000e+00
79.80000000000001,-49.900000000000006,2.621000000000000000e+03,3.000000000000000000e+00
79.80000000000001,-50.6,2.633000000000000000e+03,3.000000000000000000e+00
79.80000000000001,-51.1,2.649000000000000000e+03,3.000000000000000000e+00
79.80000000000001,-51.6,2.670000000000000000e+03,3.000000000000000000e+00
79.80000000000001,-52.0,2.686000000000000000e+03,3.000000000000000000e+00
79.80000000000001,-52.5,2.702000000000000000e+03,3.000000000000000000e+00
79.80000000000001,-52.900000000000006,2.716000000000000000e+03,3.000000000000000000e+00
79.80000000000001,-53.300000000000004,2.734000000000000000e+03,3.000000000000000000e+00
79.80000000000001,-53.6,2.756000000000000000e+03,3.000000000000000000e+00
79.80000000000001,-53.7,2.772000000000000000e+03,3.000000000000000000e+00
79.80000000000001,-53.800000000000004,2.799000000000000000e+03,3.000000000000000000e+00
98.2,-22.3,3.262000000000000000e+03,4.000000000000000000e+00
97.9,-22.900000000000002,3.298000000000000000e+03,4.000000000000000000e+00
97.9,-23.700000000000003,3.316000000000000000e+03,4.000000000000000000e+00
97.9,-24.5,3.334000000000000000e+03,4.000000000000000000e+00
98.0,-25.5,3.351000000000000000e+03,4.000000000000000000e+00
98.0,-26.700000000000003,3.370000000000000000e+03,4.000000000000000000e+00
98.0,-28.0,3.383000000000000000e+03,4.000000000000000000e+00
98.0,-29.200000000000003,3.401000000000000000e+03,4.000000000000000000e+00
98.0,-30.5,3.424000000000000000e+03,4.000000000000000000e+00
98.0,-31.700000000000003,3.439000000000000000e+03,4.000000000000000000e+00
98.0,-32.800000000000004,3.454000000000000000e+03,4.000000000000000000e+00
98.0,-34.0,3.467000000000000000e+03,4.000000000000000000e+00
98.0,-35.2,3.486000000000000000e+03,4.000000000000000000e+00
98.0,-36.6,3.509000000000000000e+03,4.000000000000000000e+00
98.0,-37.7,3.520000000000000000e+03,4.000000000000000000e+00
98.0,-38.900000000000006,3.533000000000000000e+03,4.000000000000000000e+00
98.0,-39.900000000000006,3.556000000000000000e+03,4.000000000000000000e+00
98.0,-40.800000000000004,3.571000000000000000e+03,4.000000000000000000e+00
98.0,-41.800000000000004,3.586000000000000000e+03,4.000000000000000000e+00
98.0,-42.7,3.609000000000000000e+03,4.000000000000000000e+00
98.0,-43.5,3.621000000000000000e+03,4.000000000000000000e+00
98.0,-44.400000000000006,3.633000000000000000e+03,4.000000000000000000e+00
98.0,-45.0,3.649000000000000000e+03,4.000000000000000000e+00
98.0,-45.6,3.669000000000000000e+03,4.000000000000000000e+00
98.0,-46.2,3.686000000000000000e+03,4.000000000000000000e+00
98.0,-46.6,3.707000000000000000e+03,4.000000000000000000e+00
98.0,-47.2,3.720000000000000000e+03,4.000000000000000000e+00
98.0,-47.6,3.736000000000000000e+03,4.000000000000000000e+00
98.0,-48.1,3.759000000000000000e+03,4.000000000000000000e+00
98.0,-48.7,3.774000000000000000e+03,4.000000000000000000e+00
98.0,-49.2,3.790000000000000000e+03,4.000000000000000000e+00
98.0,-49.7,3.803000000000000000e+03,4.000000000000000000e+00
98.0,-50.1,3.817000000000000000e+03,4.000000000000000000e+00
98.0,-50.400000000000006,3.842000000000000000e+03,4.000000000000000000e+00
98.0,-50.800000000000004,3.855000000000000000e+03,4.000000000000000000e+00
98.0,-51.1,3.867000000000000000e+03,4.000000000000000000e+00
98.0,-51.5,3.883000000000000000e+03,4.000000000000000000e+00
98.10000000000001,-51.900000000000006,3.907000000000000000e+03,4.000000000000000000e+00
98.10000000000001,-52.2,3.920000000000000000e+03,4.000000000000000000e+00
98.10000000000001,-52.5,3.936000000000000000e+03,4.000000000000000000e+00
98.2,-52.7,3.959000000000000000e+03,4.000000000000000000e+00
