82.7,-16.400000000000002,0.000000000000000000e+00,1.000000000000000000e+00
82.2,-17.3,2.800000000000000000e+01,1.000000000000000000e+00
82.2,-17.7,4.400000000000000000e+01,1.000000000000000000e+00
82.2,-18.0,6.200000000000000000e+01,1.000000000000000000e+00
82.2,-18.3,7.700000000000000000e+01,1.000000000000000000e+00
82.2,-18.8,9.100000000000000000e+01,1.000000000000000000e+00
82.2,-19.3,1.100000000000000000e+02,1.000000000000000000e+00
82.2,-19.8,1.340000000000000000e+02,1.000000000000000000e+00
82.2,-20.3,1.500000000000000000e+02,1.000000000000000000e+00
82.2,-20.900000000000002,1.660000000000000000e+02,1.000000000000000000e+00
82.2,-21.6,1.780000000000000000e+02,1.000000000000000000e+00
82.2,-22.200000000000003,1.940000000000000000e+02,1.000000000000000000e+00
82.2,-22.700000000000003,2.120000000000000000e+02,1.000000000000000000e+00
82.2,-23.0,2.300000000000000000e+02,1.000000000000000000e+00
82.2,-23.1,2.470000000000000000e+02,1.000000000000000000e+00
82.2,-23.3,2.670000000000000000e+02,1.000000000000000000e+00
82.2,-23.700000000000003,2.870000000000000000e+02,1.000000000000000000e+00
82.4,-24.5,3.040000000000000000e+02,1.000000000000000000e+00
82.80000000000001,-26.3,3.230000000000000000e+02,1.000000000000000000e+00
83.0,-27.5,3.460000000000000000e+02,1.000000000000000000e+00
83.2,-28.6,3.610000000000000000e+02,1.000000000000000000e+00
83.4,-29.700000000000003,3.770000000000000000e+02,1.000000000000000000e+00
83.5,-30.6,3.920000000000000000e+02,1.000000000000000000e+00
83.60000000000001,-31.3,4.150000000000000000e+02,1.000000000000000000e+00
83.60000000000001,-32.2,4.320000000000000000e+02,1.000000000000000000e+00
83.7,-33.0,4.500000000000000000e+02,1.000000000000000000e+00
83.7,-33.9,4.690000000000000000e+02,1.000000000000000000e+00
83.7,-34.9,4.880000000000000000e+02,1.000000000000000000e+00
83.80000000000001,-36.7,5.070000000000000000e+02,1.000000000000000000e+00
83.80000000000001,-37.6,5.270000000000000000e+02,1.000000000000000000e+00
83.9,-38.400000000000006,5.430000000000000000e+02,1.000000000000000000e+00
84.10000000000001,-39.1,5.580000000000000000e+02,1.000000000000000000e+00
84.2,-39.7,5.780000000000000000e+02,1.000000000000000000e+00
84.4,-40.300000000000004,5.950000000000000000e+02,1.000000000000000000e+00
84.5,-40.800000000000004,6.120000000000000000e+02,1.000000000000000000e+00
84.7,-41.300000000000004,6.340000000000000000e+02,1.000000000000000000e+00
84.9,-41.900000000000006,6.540000000000000000e+02,1.000000000000000000e+00
85.2,-42.800000000000004,6.650000000000000000e+02,1.000000000000000000e+00
85.4,-43.5,6.850000000000000000e+02,1.000000000000000000e+00
85.4,-44.0,6.990000000000000000e+02,1.000000000000000000e+00
85.4,-44.400000000000006,7.150000000000000000e+02,1.000000000000000000e+00
85.5,-44.800000000000004,7.270000000000000000e+02,1.000000000000000000e+00
85.5,-45.2,7.430000000000000000e+02,1.000000000000000000e+00
85.60000000000001,-45.7,7.580000000000000000e+02,1.000000000000000000e+00
85.7,-46.400000000000006,7.890000000000000000e+02,1.000000000000000000e+00
85.80000000000001,-46.6,8.080000000000000000e+02,1.000000000000000000e+00
85.9,-46.900000000000006,8.280000000000000000e+02,1.000000000000000000e+00
86.10000000000001,-47.2,8.420000000000000000e+02,1.000000000000000000e+00
86.30000000000001,-47.5,8.590000000000000000e+02,1.000000000000000000e+00
86.5,-47.800000000000004,8.780000000000000000e+02,1.000000000000000000e+00
86.60000000000001,-48.1,8.910000000000000000e+02,1.000000000000000000e+00
86.7,-48.300000000000004,9.100000000000000000e+02,1.000000000000000000e+00
86.80000000000001,-48.5,9.390000000000000000e+02,1.000000000000000000e+00
86.80000000000001,-48.800000000000004,9.520000000000000000e+02,1.000000000000000000e+00
86.9,-49.0,9.580000000000000000e+02,1.000000000000000000e+00
87.10000000000001,-49.2,9.750000000000000000e+02,1.000000000000000000e+00
87.2,-49.400000000000006,9.970000000000000000e+02,1.000000000000000000e+00
87.4,-49.6,1.014000000000000000e+03,1.000000000000000000e+00
87.60000000000001,-50.0,1.035000000000000000e+03,1.000000000000000000e+00
87.80000000000001,-50.300000000000004,1.049000000000000000e+03,1.000000000000000000e+00
88.10000000000001,-50.800000000000004,1.070000000000000000e+03,1.000000000000000000e+00
88.5,-51.300000000000004,1.089000000000000000e+03,1.000000000000000000e+00
88.7,-51.5,1.109000000000000000e+03,1.000000000000000000e+00
88.80000000000001,-51.5,1.125000000000000000e+03,1.000000000000000000e+00
88.9,-51.6,1.149000000000000000e+03,1.000000000000000000e+00
89.0,-51.7,1.167000000000000000e+03,1.000000000000000000e+00
89.10000000000001,-51.7,1.184000000000000000e+03,1.000000000000000000e+00
89.2,-51.800000000000004,1.206000000000000000e+03,1.000000000000000000e+00
89.30000000000001,-51.800000000000004,1.221000000000000000e+03,1.000000000000000000e+00
89.30000000000001,-51.900000000000006,1.234000000000000000e+03,1.000000000000000000e+00
89.4,-51.900000000000006,1.248000000000000000e+03,1.000000000000000000e+00
89.5,-52.0,1.268000000000000000e+03,1.000000000000000000e+00
89.60000000000001,-52.1,1.294000000000000000e+03,1.000000000000000000e+00
89.7,-52.1,1.308000000000000000e+03,1.000000000000000000e+00
89.80000000000001,-52.1,1.325000000000000000e+03,1.000000000000000000e+00
89.9,-52.2,1.344000000000000000e+03,1.000000000000000000e+00
90.0,-52.2,1.357000000000000000e+03,1.000000000000000000e+00
90.10000000000001,-52.2,1.375000000000000000e+03,1.000000000000000000e+00
90.2,-52.2,1.403000000000000000e+03,1.000000000000000000e+00
90.60000000000001,-52.1,1.425000000000000000e+03,1.000000000000000000e+00
90.7,-52.0,1.441000000000000000e+03,1.000000000000000000e+00
90.9,-51.7,1.458000000000000000e+03,1.000000000000000000e+00
91.0,-51.400000000000006,1.479000000000000000e+03,1.000000000000000000e+00
91.0,-51.0,1.496000000000000000e+03,1.000000000000000000e+00
91.0,-50.800000000000004,1.513000000000000000e+03,1.000000000000000000e+00
91.10000000000001,-50.400000000000006,1.540000000000000000e+03,1.000000000000000000e+00
