83.60000000000001,-33.5,0.000000000000000000e+00,1.000000000000000000e+00
83.80000000000001,-33.6,4.600000000000000000e+01,1.000000000000000000e+00
83.9,-33.6,6.300000000000000000e+01,1.000000000000000000e+00
84.10000000000001,-33.5,8.200000000000000000e+01,1.000000000000000000e+00
84.2,-33.4,9.800000000000000000e+01,1.000000000000000000e+00
84.4,-33.2,1.140000000000000000e+02,1.000000000000000000e+00
85.0,-32.9,1.340000000000000000e+02,1.000000000000000000e+00
85.4,-32.6,1.520000000000000000e+02,1.000000000000000000e+00
93.5,-24.200000000000003,1.602000000000000000e+03,2.000000000000000000e+00
92.7,-22.3,1.633000000000000000e+03,2.000000000000000000e+00
92.30000000000001,-21.200000000000003,1.649000000000000000e+03,2.000000000000000000e+00
91.7,-19.8,1.666000000000000000e+03,2.000000000000000000e+00
91.2,-18.0,1.680000000000000000e+03,2.000000000000000000e+00
90.60000000000001,-16.1,1.698000000000000000e+03,2.000000000000000000e+00
90.0,-14.0,1.723000000000000000e+03,2.000000000000000000e+00
89.30000000000001,-11.9,1.739000000000000000e+03,2.000000000000000000e+00
88.80000000000001,-9.9,1.758000000000000000e+03,2.000000000000000000e+00
87.9,-5.9,1.780000000000000000e+03,2.000000000000000000e+00
87.9,-4.800000000000001,1.800000000000000000e+03,2.000000000000000000e+00
88.10000000000001,-4.7,1.830000000000000000e+03,2.000000000000000000e+00
101.9,-23.3,2.346000000000000000e+03,3.000000000000000000e+00
101.5,-26.900000000000002,2.378000000000000000e+03,3.000000000000000000e+00
99.4,-32.800000000000004,2.409000000000000000e+03,4.000000000000000000e+00
89.30000000000001,-32.7,2.769000000000000000e+03,5.000000000000000000e+00
89.2,-31.400000000000002,2.788000000000000000e+03,5.000000000000000000e+00
89.10000000000001,-28.6,2.814000000000000000e+03,5.000000000000000000e+00
89.30000000000001,-27.5,2.833000000000000000e+03,5.000000000000000000e+00
90.10000000000001,-26.8,2.852000000000000000e+03,5.000000000000000000e+00
90.60000000000001,-25.700000000000003,2.872000000000000000e+03,5.000000000000000000e+00
91.10000000000001,-25.200000000000003,2.887000000000000000e+03,5.000000000000000000e+00
91.80000000000001,-24.200000000000003,2.914000000000000000e+03,5.000000000000000000e+00
96.10000000000001,-31.400000000000002,2.887000000000000000e+03,6.000000000000000000e+00
96.80000000000001,-30.200000000000003,2.914000000000000000e+03,6.000000000000000000e+00
100.4,-39.900000000000006,3.172000000000000000e+03,7.000000000000000000e+00
101.60000000000001,-41.6,3.207000000000000000e+03,7.000000000000000000e+00
101.9,-42.0,3.231000000000000000e+03,7.000000000000000000e+00
101.9,-42.2,3.251000000000000000e+03,7.000000000000000000e+00
101.80000000000001,-42.5,3.266000000000000000e+03,7.000000000000000000e+00
78.80000000000001,-36.5,3.172000000000000000e+03,8.000000000000000000e+00
80.0,-38.800000000000004,3.207000000000000000e+03,8.000000000000000000e+00
80.2,-39.6,3.231000000000000000e+03,8.000000000000000000e+00
80.10000000000001,-39.800000000000004,3.251000000000000000e+03,8.000000000000000000e+00
80.0,-39.900000000000006,3.266000000000000000e+03,8.000000000000000000e+00
79.80000000000001,-40.0,3.267000000000000000e+03,8.000000000000000000e+00
79.10000000000001,-40.0,3.294000000000000000e+03,8.000000000000000000e+00
77.0,-38.7,3.325000000000000000e+03,8.000000000000000000e+00
75.60000000000001,-37.2,3.343000000000000000e+03,8.000000000000000000e+00
72.7,-32.5,3.369000000000000000e+03,8.000000000000000000e+00
71.7,-30.700000000000003,3.389000000000000000e+03,8.000000000000000000e+00
97.7,-40.1,3.869000000000000000e+03,9.000000000000000000e+00
95.60000000000001,-39.6,3.897000000000000000e+03,9.000000000000000000e+00
94.80000000000001,-39.300000000000004,3.915000000000000000e+03,9.000000000000000000e+00
94.4,-39.1,3.932000000000000000e+03,9.000000000000000000e+00
94.0,-38.7,3.946000000000000000e+03,9.000000000000000000e+00
93.7,-38.1,3.974000000000000000e+03,9.000000000000000000e+00
93.60000000000001,-37.5,3.996000000000000000e+03,9.000000000000000000e+00
94.30000000000001,-37.1,4.017000000000000000e+03,9.000000000000000000e+00
95.30000000000001,-37.4,4.035000000000000000e+03,9.000000000000000000e+00
96.10000000000001,-37.800000000000004,4.053000000000000000e+03,9.000000000000000000e+00
