82.9,-38.7,0.000000000000000000e+00,1.000000000000000000e+00
83.2,-38.2,3.100000000000000000e+01,1.000000000000000000e+00
84.10000000000001,-37.7,5.000000000000000000e+01,1.000000000000000000e+00
85.60000000000001,-36.800000000000004,6.700000000000000000e+01,1.000000000000000000e+00
87.5,-35.6,8.500000000000000000e+01,1.000000000000000000e+00
89.60000000000001,-34.4,1.000000000000000000e+02,1.000000000000000000e+00
91.80000000000001,-33.0,1.140000000000000000e+02,1.000000000000000000e+00
93.60000000000001,-31.700000000000003,1.330000000000000000e+02,1.000000000000000000e+00
95.5,-30.3,1.540000000000000000e+02,1.000000000000000000e+00
97.2,-28.8,1.680000000000000000e+02,1.000000000000000000e+00
98.5,-27.200000000000003,1.810000000000000000e+02,1.000000000000000000e+00
99.7,-25.400000000000002,2.000000000000000000e+02,1.000000000000000000e+00
100.60000000000001,-23.3,2.210000000000000000e+02,1.000000000000000000e+00
101.4,-21.200000000000003,2.360000000000000000e+02,1.000000000000000000e+00
102.10000000000001,-19.0,2.500000000000000000e+02,1.000000000000000000e+00
102.7,-17.2,2.670000000000000000e+02,1.000000000000000000e+00
103.10000000000001,-15.5,2.890000000000000000e+02,1.000000000000000000e+00
103.30000000000001,-14.0,3.020000000000000000e+02,1.000000000000000000e+00
103.4,-12.9,3.170000000000000000e+02,1.000000000000000000e+00
103.5,-12.3,3.300000000000000000e+02,1.000000000000000000e+00
103.5,-12.0,3.530000000000000000e+02,1.000000000000000000e+00
103.4,-11.9,3.670000000000000000e+02,1.000000000000000000e+00
102.5,-11.9,3.840000000000000000e+02,1.000000000000000000e+00
100.5,-12.0,4.000000000000000000e+02,1.000000000000000000e+00
97.9,-12.600000000000001,4.150000000000000000e+02,1.000000000000000000e+00
82.60000000000001,-19.400000000000002,6.780000000000000000e+02,2.000000000000000000e+00
82.0,-19.200000000000003,6.970000000000000000e+02,2.000000000000000000e+00
82.0,-19.0,7.180000000000000000e+02,2.000000000000000000e+00
82.2,-18.900000000000002,7.340000000000000000e+02,2.000000000000000000e+00
82.5,-18.7,7.490000000000000000e+02,2.000000000000000000e+00
82.9,-18.6,7.630000000000000000e+02,2.000000000000000000e+00
83.5,-18.5,7.860000000000000000e+02,2.000000000000000000e+00
84.30000000000001,-18.3,8.020000000000000000e+02,2.000000000000000000e+00
85.2,-18.2,8.150000000000000000e+02,2.000000000000000000e+00
86.30000000000001,-18.2,8.390000000000000000e+02,2.000000000000000000e+00
87.60000000000001,-18.5,8.560000000000000000e+02,2.000000000000000000e+00
89.0,-19.0,8.690000000000000000e+02,2.000000000000000000e+00
90.60000000000001,-19.900000000000002,8.840000000000000000e+02,2.000000000000000000e+00
92.4,-21.1,9.020000000000000000e+02,2.000000000000000000e+00
94.10000000000001,-22.6,9.180000000000000000e+02,2.000000000000000000e+00
95.60000000000001,-24.0,9.320000000000000000e+02,2.000000000000000000e+00
96.80000000000001,-25.3,9.550000000000000000e+02,2.000000000000000000e+00
97.5,-26.200000000000003,9.710000000000000000e+02,2.000000000000000000e+00
