78.7,-54.7,0.000000000000000000e+00,1.000000000000000000e+00
79.5,-55.5,8.300000000000000000e+01,1.000000000000000000e+00
79.80000000000001,-56.1,1.240000000000000000e+02,1.000000000000000000e+00
80.10000000000001,-56.400000000000006,1.570000000000000000e+02,1.000000000000000000e+00
80.30000000000001,-56.5,1.920000000000000000e+02,1.000000000000000000e+00
80.4,-56.5,2.000000000000000000e+02,1.000000000000000000e+00
80.4,-56.400000000000006,2.700000000000000000e+02,1.000000000000000000e+00
80.4,-56.300000000000004,3.110000000000000000e+02,1.000000000000000000e+00
80.4,-56.2,3.460000000000000000e+02,1.000000000000000000e+00
80.4,-56.1,3.820000000000000000e+02,1.000000000000000000e+00
80.4,-55.900000000000006,4.130000000000000000e+02,1.000000000000000000e+00
80.4,-55.6,4.670000000000000000e+02,1.000000000000000000e+00
80.30000000000001,-55.300000000000004,5.030000000000000000e+02,1.000000000000000000e+00
80.10000000000001,-55.2,5.220000000000000000e+02,1.000000000000000000e+00
80.0,-54.900000000000006,5.530000000000000000e+02,1.000000000000000000e+00
79.9,-54.5,5.850000000000000000e+02,1.000000000000000000e+00
79.9,-53.800000000000004,6.180000000000000000e+02,1.000000000000000000e+00
79.80000000000001,-53.5,6.490000000000000000e+02,1.000000000000000000e+00
79.7,-52.800000000000004,6.790000000000000000e+02,1.000000000000000000e+00
79.4,-51.300000000000004,7.250000000000000000e+02,1.000000000000000000e+00
79.2,-50.2,7.600000000000000000e+02,1.000000000000000000e+00
78.9,-49.2,7.890000000000000000e+02,1.000000000000000000e+00
78.7,-48.2,8.230000000000000000e+02,1.000000000000000000e+00
78.60000000000001,-47.5,8.550000000000000000e+02,1.000000000000000000e+00
78.4,-46.800000000000004,8.920000000000000000e+02,1.000000000000000000e+00
78.2,-46.0,9.210000000000000000e+02,1.000000000000000000e+00
78.10000000000001,-45.5,9.560000000000000000e+02,1.000000000000000000e+00
78.0,-45.1,9.860000000000000000e+02,1.000000000000000000e+00
77.9,-44.6,1.023000000000000000e+03,1.000000000000000000e+00
77.7,-43.900000000000006,1.053000000000000000e+03,1.000000000000000000e+00
77.60000000000001,-43.300000000000004,1.089000000000000000e+03,1.000000000000000000e+00
77.4,-42.800000000000004,1.120000000000000000e+03,1.000000000000000000e+00
77.2,-42.300000000000004,1.157000000000000000e+03,1.000000000000000000e+00
77.10000000000001,-41.6,1.187000000000000000e+03,1.000000000000000000e+00
76.9,-41.0,1.220000000000000000e+03,1.000000000000000000e+00
76.7,-40.5,1.255000000000000000e+03,1.000000000000000000e+00
76.5,-39.900000000000006,1.283000000000000000e+03,1.000000000000000000e+00
76.3,-39.5,1.310000000000000000e+03,1.000000000000000000e+00
75.9,-38.7,1.342000000000000000e+03,1.000000000000000000e+00
75.5,-37.9,1.374000000000000000e+03,1.000000000000000000e+00
75.0,-36.800000000000004,1.415000000000000000e+03,1.000000000000000000e+00
74.4,-35.5,1.444000000000000000e+03,1.000000000000000000e+00
73.5,-33.800000000000004,1.472000000000000000e+03,1.000000000000000000e+00
71.4,-28.0,1.528000000000000000e+03,1.000000000000000000e+00
82.80000000000001,-47.300000000000004,8.641000000000000000e+03,2.000000000000000000e+00
83.5,-47.400000000000006,8.694000000000000000e+03,2.000000000000000000e+00
85.4,-47.7,8.730000000000000000e+03,2.000000000000000000e+00
90.9,-47.400000000000006,8.903000000000000000e+03,3.000000000000000000e+00
91.80000000000001,-47.0,9.125000000000000000e+03,3.000000000000000000e+00
91.80000000000001,-46.800000000000004,9.165000000000000000e+03,3.000000000000000000e+00
91.80000000000001,-46.6,9.196000000000000000e+03,3.000000000000000000e+00
91.7,-46.5,9.203000000000000000e+03,3.000000000000000000e+00
91.30000000000001,-46.300000000000004,9.235000000000000000e+03,3.000000000000000000e+00
91.2,-46.2,9.265000000000000000e+03,3.000000000000000000e+00
91.0,-45.900000000000006,9.291000000000000000e+03,3.000000000000000000e+00
90.60000000000001,-45.2,9.335000000000000000e+03,3.000000000000000000e+00
90.4,-44.5,9.365000000000000000e+03,3.000000000000000000e+00
89.80000000000001,-41.900000000000006,9.391000000000000000e+03,3.000000000000000000e+00
88.9,-38.400000000000006,9.424000000000000000e+03,3.000000000000000000e+00
87.5,-33.7,9.451000000000000000e+03,3.000000000000000000e+00
83.9,-24.6,9.484000000000000000e+03,3.000000000000000000e+00
75.7,-50.5,1.446800000000000000e+04,4.000000000000000000e+00
74.7,-48.900000000000006,1.477100000000000000e+04,4.000000000000000000e+00
74.3,-48.400000000000006,1.480400000000000000e+04,4.000000000000000000e+00
74.10000000000001,-48.1,1.483300000000000000e+04,4.000000000000000000e+00
73.8,-47.7,1.486000000000000000e+04,4.000000000000000000e+00
73.4,-47.2,1.489800000000000000e+04,4.000000000000000000e+00
73.2,-46.900000000000006,1.492500000000000000e+04,4.000000000000000000e+00
72.9,-46.5,1.496900000000000000e+04,4.000000000000000000e+00
72.8,-46.300000000000004,1.500000000000000000e+04,4.000000000000000000e+00
72.8,-46.0,1.504400000000000000e+04,4.000000000000000000e+00
72.60000000000001,-45.5,1.506700000000000000e+04,4.000000000000000000e+00
72.3,-44.7,1.510100000000000000e+04,4.000000000000000000e+00
72.2,-44.300000000000004,1.512700000000000000e+04,4.000000000000000000e+00
71.8,-43.6,1.515700000000000000e+04,4.000000000000000000e+00
71.4,-42.7,1.519300000000000000e+04,4.000000000000000000e+00
70.9,-41.6,1.522300000000000000e+04,4.000000000000000000e+00
70.2,-40.5,1.525300000000000000e+04,4.000000000000000000e+00
69.7,-39.6,1.528000000000000000e+04,4.000000000000000000e+00
68.4,-37.9,1.532400000000000000e+04,4.000000000000000000e+00
67.3,-36.7,1.537100000000000000e+04,4.000000000000000000e+00
67.9,-31.0,2.469700000000000000e+04,5.000000000000000000e+00
67.9,-28.3,2.474600000000000000e+04,5.000000000000000000e+00
67.9,-26.700000000000003,2.478500000000000000e+04,5.000000000000000000e+00
67.9,-26.3,2.481600000000000000e+04,5.000000000000000000e+00
68.0,-25.5,2.484100000000000000e+04,5.000000000000000000e+00
68.10000000000001,-24.1,2.488900000000000000e+04,5.000000000000000000e+00
100.7,-45.300000000000004,2.436900000000000000e+04,6.000000000000000000e+00
