85.9,-46.300000000000004,0.000000000000000000e+00,1.000000000000000000e+00
86.30000000000001,-46.0,4.500000000000000000e+01,1.000000000000000000e+00
86.4,-45.7,7.300000000000000000e+01,1.000000000000000000e+00
86.7,-45.2,1.040000000000000000e+02,1.000000000000000000e+00
86.7,-45.1,1.520000000000000000e+02,1.000000000000000000e+00
86.7,-45.0,1.810000000000000000e+02,1.000000000000000000e+00
86.7,-44.6,2.130000000000000000e+02,1.000000000000000000e+00
86.7,-44.2,2.460000000000000000e+02,1.000000000000000000e+00
86.9,-43.6,2.790000000000000000e+02,1.000000000000000000e+00
87.4,-42.7,3.150000000000000000e+02,1.000000000000000000e+00
88.0,-41.5,3.490000000000000000e+02,1.000000000000000000e+00
88.4,-40.5,3.840000000000000000e+02,1.000000000000000000e+00
88.9,-39.7,4.170000000000000000e+02,1.000000000000000000e+00
89.4,-39.0,4.520000000000000000e+02,1.000000000000000000e+00
89.9,-38.2,4.850000000000000000e+02,1.000000000000000000e+00
90.5,-37.300000000000004,5.200000000000000000e+02,1.000000000000000000e+00
91.0,-36.1,5.510000000000000000e+02,1.000000000000000000e+00
91.7,-35.0,5.830000000000000000e+02,1.000000000000000000e+00
92.2,-34.300000000000004,6.150000000000000000e+02,1.000000000000000000e+00
92.7,-33.6,6.470000000000000000e+02,1.000000000000000000e+00
92.9,-33.300000000000004,6.770000000000000000e+02,1.000000000000000000e+00
93.2,-32.7,7.080000000000000000e+02,1.000000000000000000e+00
93.4,-32.300000000000004,7.110000000000000000e+02,1.000000000000000000e+00
93.60000000000001,-31.900000000000002,7.420000000000000000e+02,1.000000000000000000e+00
94.0,-30.900000000000002,7.690000000000000000e+02,1.000000000000000000e+00
94.7,-29.400000000000002,8.240000000000000000e+02,1.000000000000000000e+00
95.2,-28.700000000000003,8.550000000000000000e+02,1.000000000000000000e+00
95.7,-28.0,8.880000000000000000e+02,1.000000000000000000e+00
96.10000000000001,-27.3,9.170000000000000000e+02,1.000000000000000000e+00
96.60000000000001,-26.700000000000003,9.460000000000000000e+02,1.000000000000000000e+00
97.10000000000001,-26.0,9.800000000000000000e+02,1.000000000000000000e+00
97.60000000000001,-25.400000000000002,1.012000000000000000e+03,1.000000000000000000e+00
98.10000000000001,-24.5,1.045000000000000000e+03,1.000000000000000000e+00
98.30000000000001,-24.1,1.076000000000000000e+03,1.000000000000000000e+00
98.80000000000001,-23.3,1.107000000000000000e+03,1.000000000000000000e+00
99.5,-22.3,1.138000000000000000e+03,1.000000000000000000e+00
99.9,-21.700000000000003,1.170000000000000000e+03,1.000000000000000000e+00
101.30000000000001,-20.5,1.207000000000000000e+03,1.000000000000000000e+00
72.2,-50.7,2.749000000000000000e+03,2.000000000000000000e+00
72.3,-49.900000000000006,2.798000000000000000e+03,2.000000000000000000e+00
72.3,-49.6,2.825000000000000000e+03,2.000000000000000000e+00
72.4,-49.300000000000004,2.852000000000000000e+03,2.000000000000000000e+00
72.60000000000001,-49.300000000000004,2.879000000000000000e+03,2.000000000000000000e+00
72.7,-49.300000000000004,2.910000000000000000e+03,2.000000000000000000e+00
72.8,-49.300000000000004,2.940000000000000000e+03,2.000000000000000000e+00
73.0,-49.1,2.967000000000000000e+03,2.000000000000000000e+00
73.3,-48.5,3.001000000000000000e+03,2.000000000000000000e+00
73.8,-47.6,3.033000000000000000e+03,2.000000000000000000e+00
74.4,-46.2,3.061000000000000000e+03,2.000000000000000000e+00
74.7,-45.7,3.089000000000000000e+03,2.000000000000000000e+00
75.10000000000001,-44.5,3.117000000000000000e+03,2.000000000000000000e+00
75.60000000000001,-43.1,3.149000000000000000e+03,2.000000000000000000e+00
76.2,-41.7,3.181000000000000000e+03,2.000000000000000000e+00
76.5,-41.0,3.208000000000000000e+03,2.000000000000000000e+00
77.30000000000001,-39.6,3.236000000000000000e+03,2.000000000000000000e+00
78.10000000000001,-38.7,3.266000000000000000e+03,2.000000000000000000e+00
78.60000000000001,-38.300000000000004,3.295000000000000000e+03,2.000000000000000000e+00
78.7,-38.2,3.326000000000000000e+03,2.000000000000000000e+00
78.80000000000001,-38.0,3.353000000000000000e+03,2.000000000000000000e+00
78.80000000000001,-37.800000000000004,3.385000000000000000e+03,2.000000000000000000e+00
79.0,-36.800000000000004,3.414000000000000000e+03,2.000000000000000000e+00
79.30000000000001,-35.7,3.444000000000000000e+03,2.000000000000000000e+00
79.4,-35.300000000000004,3.472000000000000000e+03,2.000000000000000000e+00
79.7,-34.6,3.503000000000000000e+03,2.000000000000000000e+00
80.0,-34.0,3.531000000000000000e+03,2.000000000000000000e+00
80.10000000000001,-33.800000000000004,3.559000000000000000e+03,2.000000000000000000e+00
95.2,-49.0,7.922000000000000000e+03,3.000000000000000000e+00
95.9,-49.7,7.986000000000000000e+03,3.000000000000000000e+00
95.9,-49.800000000000004,8.010000000000000000e+03,3.000000000000000000e+00
95.9,-50.2,8.034000000000000000e+03,3.000000000000000000e+00
95.9,-50.6,8.062000000000000000e+03,3.000000000000000000e+00
95.9,-51.1,8.094000000000000000e+03,3.000000000000000000e+00
95.9,-51.2,8.122000000000000000e+03,3.000000000000000000e+00
95.9,-51.5,8.148000000000000000e+03,3.000000000000000000e+00
96.0,-51.800000000000004,8.182000000000000000e+03,3.000000000000000000e+00
96.10000000000001,-52.0,8.215000000000000000e+03,3.000000000000000000e+00
96.2,-52.1,8.247000000000000000e+03,3.000000000000000000e+00
96.30000000000001,-52.2,8.273000000000000000e+03,3.000000000000000000e+00
96.5,-52.300000000000004,8.300000000000000000e+03,3.000000000000000000e+00
96.7,-52.300000000000004,8.329000000000000000e+03,3.000000000000000000e+00
96.80000000000001,-52.300000000000004,8.359000000000000000e+03,3.000000000000000000e+00
96.9,-52.5,8.384000000000000000e+03,3.000000000000000000e+00
97.0,-52.5,8.409000000000000000e+03,3.000000000000000000e+00
97.2,-52.800000000000004,8.435000000000000000e+03,3.000000000000000000e+00
97.4,-53.0,8.467000000000000000e+03,3.000000000000000000e+00
97.80000000000001,-53.300000000000004,8.496000000000000000e+03,3.000000000000000000e+00
100.2,-54.300000000000004,8.525000000000000000e+03,3.000000000000000000e+00
101.0,-54.900000000000006,8.556000000000000000e+03,3.000000000000000000e+00
101.10000000000001,-54.900000000000006,8.584000000000000000e+03,3.000000000000000000e+00
101.2,-54.900000000000006,8.613000000000000000e+03,3.000000000000000000e+00
101.2,-54.800000000000004,8.714000000000000000e+03,3.000000000000000000e+00
101.10000000000001,-54.7,8.738000000000000000e+03,3.000000000000000000e+00
90.80000000000001,-30.700000000000003,1.047300000000000000e+04,4.000000000000000000e+00
92.5,-29.8,1.051800000000000000e+04,4.000000000000000000e+00
77.80000000000001,-48.900000000000006,1.038400000000000000e+04,5.000000000000000000e+00
77.9,-48.2,1.043900000000000000e+04,5.000000000000000000e+00
78.5,-47.6,1.047300000000000000e+04,5.000000000000000000e+00
79.30000000000001,-47.0,1.051800000000000000e+04,5.000000000000000000e+00
79.9,-46.400000000000006,1.054500000000000000e+04,5.000000000000000000e+00
80.60000000000001,-45.300000000000004,1.058900000000000000e+04,5.000000000000000000e+00
81.10000000000001,-44.5,1.062500000000000000e+04,5.000000000000000000e+00
81.5,-43.7,1.065200000000000000e+04,5.000000000000000000e+00
82.0,-43.0,1.068500000000000000e+04,5.000000000000000000e+00
