79.60000000000001,-36.4,0.000000000000000000e+00,1.000000000000000000e+00
80.2,-36.800000000000004,1.520000000000000000e+02,1.000000000000000000e+00
80.5,-36.800000000000004,1.610000000000000000e+02,1.000000000000000000e+00
81.10000000000001,-36.800000000000004,1.770000000000000000e+02,1.000000000000000000e+00
82.0,-37.0,1.950000000000000000e+02,1.000000000000000000e+00
83.0,-37.2,2.100000000000000000e+02,1.000000000000000000e+00
84.30000000000001,-37.6,2.280000000000000000e+02,1.000000000000000000e+00
85.9,-38.0,2.430000000000000000e+02,1.000000000000000000e+00
87.5,-38.5,2.600000000000000000e+02,1.000000000000000000e+00
89.2,-38.800000000000004,2.810000000000000000e+02,1.000000000000000000e+00
90.9,-39.1,2.940000000000000000e+02,1.000000000000000000e+00
92.4,-39.300000000000004,3.130000000000000000e+02,1.000000000000000000e+00
93.80000000000001,-39.300000000000004,3.270000000000000000e+02,1.000000000000000000e+00
95.2,-39.400000000000006,3.460000000000000000e+02,1.000000000000000000e+00
96.60000000000001,-39.400000000000006,3.610000000000000000e+02,1.000000000000000000e+00
97.9,-39.400000000000006,3.780000000000000000e+02,1.000000000000000000e+00
99.10000000000001,-39.400000000000006,3.940000000000000000e+02,1.000000000000000000e+00
100.30000000000001,-39.400000000000006,4.110000000000000000e+02,1.000000000000000000e+00
101.30000000000001,-39.400000000000006,4.270000000000000000e+02,1.000000000000000000e+00
102.10000000000001,-39.400000000000006,4.440000000000000000e+02,1.000000000000000000e+00
102.7,-39.400000000000006,4.620000000000000000e+02,1.000000000000000000e+00
103.2,-39.400000000000006,4.770000000000000000e+02,1.000000000000000000e+00
103.5,-39.400000000000006,4.980000000000000000e+02,1.000000000000000000e+00
103.80000000000001,-39.400000000000006,5.110000000000000000e+02,1.000000000000000000e+00
104.0,-39.400000000000006,5.300000000000000000e+02,1.000000000000000000e+00
104.10000000000001,-39.400000000000006,5.440000000000000000e+02,1.000000000000000000e+00
104.2,-39.400000000000006,5.640000000000000000e+02,1.000000000000000000e+00
104.30000000000001,-39.300000000000004,5.760000000000000000e+02,1.000000000000000000e+00
104.7,-39.2,5.930000000000000000e+02,1.000000000000000000e+00
104.7,-39.2,6.010000000000000000e+02,1.000000000000000000e+00
91.9,-14.600000000000001,1.307000000000000000e+03,2.000000000000000000e+00
91.9,-15.700000000000001,1.437000000000000000e+03,2.000000000000000000e+00
91.9,-15.9,1.444000000000000000e+03,2.000000000000000000e+00
91.9,-16.5,1.462000000000000000e+03,2.000000000000000000e+00
91.9,-17.1,1.477000000000000000e+03,2.000000000000000000e+00
91.9,-18.2,1.494000000000000000e+03,2.000000000000000000e+00
91.9,-19.900000000000002,1.512000000000000000e+03,2.000000000000000000e+00
91.7,-21.6,1.527000000000000000e+03,2.000000000000000000e+00
91.7,-23.6,1.545000000000000000e+03,2.000000000000000000e+00
91.7,-25.700000000000003,1.561000000000000000e+03,2.000000000000000000e+00
91.80000000000001,-27.6,1.580000000000000000e+03,2.000000000000000000e+00
92.0,-29.6,1.593000000000000000e+03,2.000000000000000000e+00
92.4,-31.1,1.610000000000000000e+03,2.000000000000000000e+00
92.7,-32.7,1.627000000000000000e+03,2.000000000000000000e+00
92.80000000000001,-34.0,1.644000000000000000e+03,2.000000000000000000e+00
92.9,-35.0,1.662000000000000000e+03,2.000000000000000000e+00
93.0,-35.9,1.677000000000000000e+03,2.000000000000000000e+00
93.0,-36.800000000000004,1.696000000000000000e+03,2.000000000000000000e+00
93.0,-37.4,1.710000000000000000e+03,2.000000000000000000e+00
92.9,-38.1,1.728000000000000000e+03,2.000000000000000000e+00
92.80000000000001,-38.900000000000006,1.744000000000000000e+03,2.000000000000000000e+00
92.60000000000001,-39.6,1.761000000000000000e+03,2.000000000000000000e+00
92.4,-40.2,1.777000000000000000e+03,2.000000000000000000e+00
92.0,-40.7,1.794000000000000000e+03,2.000000000000000000e+00
91.7,-40.800000000000004,1.813000000000000000e+03,2.000000000000000000e+00
91.30000000000001,-41.0,1.827000000000000000e+03,2.000000000000000000e+00
90.9,-41.1,1.846000000000000000e+03,2.000000000000000000e+00
90.5,-41.1,1.861000000000000000e+03,2.000000000000000000e+00
90.10000000000001,-41.1,1.878000000000000000e+03,2.000000000000000000e+00
89.60000000000001,-41.1,1.894000000000000000e+03,2.000000000000000000e+00
89.2,-40.900000000000006,1.911000000000000000e+03,2.000000000000000000e+00
89.0,-40.7,1.927000000000000000e+03,2.000000000000000000e+00
89.0,-40.5,1.944000000000000000e+03,2.000000000000000000e+00
88.9,-40.400000000000006,1.962000000000000000e+03,2.000000000000000000e+00
88.9,-40.2,1.977000000000000000e+03,2.000000000000000000e+00
88.9,-40.1,1.997000000000000000e+03,2.000000000000000000e+00
88.80000000000001,-39.6,2.011000000000000000e+03,2.000000000000000000e+00
88.5,-38.6,2.028000000000000000e+03,2.000000000000000000e+00
88.2,-37.4,2.044000000000000000e+03,2.000000000000000000e+00
87.60000000000001,-36.1,2.063000000000000000e+03,2.000000000000000000e+00
87.10000000000001,-34.7,2.077000000000000000e+03,2.000000000000000000e+00
86.60000000000001,-33.7,2.094000000000000000e+03,2.000000000000000000e+00
86.2,-32.9,2.112000000000000000e+03,2.000000000000000000e+00
85.9,-32.1,2.128000000000000000e+03,2.000000000000000000e+00
85.7,-31.3,2.148000000000000000e+03,2.000000000000000000e+00
85.5,-30.5,2.161000000000000000e+03,2.000000000000000000e+00
85.30000000000001,-29.700000000000003,2.177000000000000000e+03,2.000000000000000000e+00
85.2,-28.8,2.194000000000000000e+03,2.000000000000000000e+00
85.2,-28.0,2.212000000000000000e+03,2.000000000000000000e+00
85.2,-27.3,2.227000000000000000e+03,2.000000000000000000e+00
85.2,-26.6,2.244000000000000000e+03,2.000000000000000000e+00
85.2,-25.900000000000002,2.261000000000000000e+03,2.000000000000000000e+00
85.2,-25.0,2.277000000000000000e+03,2.000000000000000000e+00
85.2,-24.1,2.295000000000000000e+03,2.000000000000000000e+00
85.2,-23.1,2.311000000000000000e+03,2.000000000000000000e+00
85.2,-22.1,2.329000000000000000e+03,2.000000000000000000e+00
85.2,-21.0,2.344000000000000000e+03,2.000000000000000000e+00
85.0,-20.0,2.361000000000000000e+03,2.000000000000000000e+00
84.80000000000001,-19.1,2.377000000000000000e+03,2.000000000000000000e+00
84.60000000000001,-18.3,2.394000000000000000e+03,2.000000000000000000e+00
84.4,-17.8,2.413000000000000000e+03,2.000000000000000000e+00
84.30000000000001,-17.400000000000002,2.427000000000000000e+03,2.000000000000000000e+00
84.10000000000001,-17.3,2.447000000000000000e+03,2.000000000000000000e+00
84.10000000000001,-17.2,2.461000000000000000e+03,2.000000000000000000e+00
84.0,-17.2,2.577000000000000000e+03,2.000000000000000000e+00
84.0,-17.5,2.611000000000000000e+03,2.000000000000000000e+00
83.9,-17.8,2.628000000000000000e+03,2.000000000000000000e+00
83.7,-18.5,2.644000000000000000e+03,2.000000000000000000e+00
83.4,-19.400000000000002,2.660000000000000000e+03,2.000000000000000000e+00
82.7,-20.400000000000002,2.677000000000000000e+03,2.000000000000000000e+00
82.0,-21.3,2.694000000000000000e+03,2.000000000000000000e+00
81.30000000000001,-22.200000000000003,2.713000000000000000e+03,2.000000000000000000e+00
80.60000000000001,-23.0,2.727000000000000000e+03,2.000000000000000000e+00
79.9,-23.700000000000003,2.746000000000000000e+03,2.000000000000000000e+00
79.30000000000001,-24.5,2.760000000000000000e+03,2.000000000000000000e+00
78.7,-25.5,2.779000000000000000e+03,2.000000000000000000e+00
78.30000000000001,-26.6,2.794000000000000000e+03,2.000000000000000000e+00
77.80000000000001,-27.8,2.811000000000000000e+03,2.000000000000000000e+00
77.5,-29.1,2.827000000000000000e+03,2.000000000000000000e+00
77.0,-30.400000000000002,2.844000000000000000e+03,2.000000000000000000e+00
76.7,-31.8,2.862000000000000000e+03,2.000000000000000000e+00
76.2,-33.0,2.877000000000000000e+03,2.000000000000000000e+00
75.60000000000001,-33.9,2.896000000000000000e+03,2.000000000000000000e+00
75.3,-34.5,2.910000000000000000e+03,2.000000000000000000e+00
74.9,-35.0,2.929000000000000000e+03,2.000000000000000000e+00
74.4,-35.2,2.944000000000000000e+03,2.000000000000000000e+00
74.10000000000001,-35.4,2.961000000000000000e+03,2.000000000000000000e+00
73.60000000000001,-35.4,2.981000000000000000e+03,2.000000000000000000e+00
73.3,-35.4,2.994000000000000000e+03,2.000000000000000000e+00
73.0,-35.4,3.012000000000000000e+03,2.000000000000000000e+00
72.8,-35.4,3.027000000000000000e+03,2.000000000000000000e+00
72.8,-35.2,3.049000000000000000e+03,2.000000000000000000e+00
72.7,-35.0,3.062000000000000000e+03,2.000000000000000000e+00
72.7,-34.7,3.078000000000000000e+03,2.000000000000000000e+00
72.7,-34.300000000000004,3.094000000000000000e+03,2.000000000000000000e+00
72.7,-33.9,3.111000000000000000e+03,2.000000000000000000e+00
72.7,-33.1,3.127000000000000000e+03,2.000000000000000000e+00
72.7,-31.8,3.144000000000000000e+03,2.000000000000000000e+00
72.8,-30.400000000000002,3.163000000000000000e+03,2.000000000000000000e+00
72.8,-28.700000000000003,3.177000000000000000e+03,2.000000000000000000e+00
72.9,-26.900000000000002,3.195000000000000000e+03,2.000000000000000000e+00
72.9,-25.0,3.210000000000000000e+03,2.000000000000000000e+00
72.9,-23.5,3.229000000000000000e+03,2.000000000000000000e+00
