64.3,-48.6,0.000000000000000000e+00,1.000000000000000000e+00
64.2,-49.300000000000004,1.980000000000000000e+02,1.000000000000000000e+00
64.3,-49.300000000000004,2.040000000000000000e+02,1.000000000000000000e+00
64.5,-49.400000000000006,2.220000000000000000e+02,1.000000000000000000e+00
64.7,-49.5,2.380000000000000000e+02,1.000000000000000000e+00
65.10000000000001,-49.800000000000004,2.570000000000000000e+02,1.000000000000000000e+00
65.60000000000001,-50.0,2.710000000000000000e+02,1.000000000000000000e+00
66.10000000000001,-50.2,2.880000000000000000e+02,1.000000000000000000e+00
66.60000000000001,-50.300000000000004,3.040000000000000000e+02,1.000000000000000000e+00
67.10000000000001,-50.400000000000006,3.210000000000000000e+02,1.000000000000000000e+00
67.7,-50.7,3.370000000000000000e+02,1.000000000000000000e+00
68.2,-50.800000000000004,3.540000000000000000e+02,1.000000000000000000e+00
68.8,-51.1,3.720000000000000000e+02,1.000000000000000000e+00
69.4,-51.1,3.870000000000000000e+02,1.000000000000000000e+00
69.8,-51.2,4.050000000000000000e+02,1.000000000000000000e+00
70.3,-51.400000000000006,4.200000000000000000e+02,1.000000000000000000e+00
70.9,-51.6,4.490000000000000000e+02,1.000000000000000000e+00
71.5,-51.7,4.550000000000000000e+02,1.000000000000000000e+00
72.10000000000001,-51.800000000000004,4.710000000000000000e+02,1.000000000000000000e+00
72.7,-51.900000000000006,4.870000000000000000e+02,1.000000000000000000e+00
73.3,-52.0,5.040000000000000000e+02,1.000000000000000000e+00
74.0,-52.1,5.220000000000000000e+02,1.000000000000000000e+00
74.7,-52.300000000000004,5.370000000000000000e+02,1.000000000000000000e+00
75.3,-52.300000000000004,5.550000000000000000e+02,1.000000000000000000e+00
76.0,-52.300000000000004,5.710000000000000000e+02,1.000000000000000000e+00
76.7,-52.400000000000006,5.880000000000000000e+02,1.000000000000000000e+00
77.5,-52.5,6.040000000000000000e+02,1.000000000000000000e+00
78.2,-52.6,6.210000000000000000e+02,1.000000000000000000e+00
79.0,-52.7,6.370000000000000000e+02,1.000000000000000000e+00
79.80000000000001,-52.7,6.540000000000000000e+02,1.000000000000000000e+00
80.60000000000001,-52.800000000000004,6.730000000000000000e+02,1.000000000000000000e+00
81.30000000000001,-53.0,6.870000000000000000e+02,1.000000000000000000e+00
82.0,-53.1,7.050000000000000000e+02,1.000000000000000000e+00
82.7,-53.2,7.200000000000000000e+02,1.000000000000000000e+00
83.30000000000001,-53.400000000000006,7.380000000000000000e+02,1.000000000000000000e+00
83.9,-53.400000000000006,7.540000000000000000e+02,1.000000000000000000e+00
84.30000000000001,-53.400000000000006,7.710000000000000000e+02,1.000000000000000000e+00
84.7,-53.5,7.870000000000000000e+02,1.000000000000000000e+00
85.10000000000001,-53.5,8.040000000000000000e+02,1.000000000000000000e+00
85.5,-53.5,8.220000000000000000e+02,1.000000000000000000e+00
85.9,-53.5,8.370000000000000000e+02,1.000000000000000000e+00
86.2,-53.5,8.560000000000000000e+02,1.000000000000000000e+00
86.60000000000001,-53.5,8.700000000000000000e+02,1.000000000000000000e+00
87.0,-53.6,8.880000000000000000e+02,1.000000000000000000e+00
87.5,-53.6,9.040000000000000000e+02,1.000000000000000000e+00
88.0,-53.6,9.210000000000000000e+02,1.000000000000000000e+00
88.5,-53.7,9.370000000000000000e+02,1.000000000000000000e+00
89.0,-53.7,9.540000000000000000e+02,1.000000000000000000e+00
89.4,-53.7,9.730000000000000000e+02,1.000000000000000000e+00
89.7,-53.7,9.880000000000000000e+02,1.000000000000000000e+00
90.0,-53.7,1.005000000000000000e+03,1.000000000000000000e+00
90.30000000000001,-53.7,1.020000000000000000e+03,1.000000000000000000e+00
90.60000000000001,-53.7,1.038000000000000000e+03,1.000000000000000000e+00
90.80000000000001,-53.7,1.054000000000000000e+03,1.000000000000000000e+00
91.10000000000001,-53.7,1.071000000000000000e+03,1.000000000000000000e+00
91.30000000000001,-53.7,1.087000000000000000e+03,1.000000000000000000e+00
91.5,-53.7,1.104000000000000000e+03,1.000000000000000000e+00
91.7,-53.7,1.122000000000000000e+03,1.000000000000000000e+00
91.80000000000001,-53.7,1.137000000000000000e+03,1.000000000000000000e+00
92.0,-53.7,1.156000000000000000e+03,1.000000000000000000e+00
92.2,-53.7,1.170000000000000000e+03,1.000000000000000000e+00
92.4,-53.800000000000004,1.188000000000000000e+03,1.000000000000000000e+00
92.7,-53.800000000000004,1.204000000000000000e+03,1.000000000000000000e+00
92.9,-53.800000000000004,1.221000000000000000e+03,1.000000000000000000e+00
93.10000000000001,-53.800000000000004,1.237000000000000000e+03,1.000000000000000000e+00
93.4,-53.800000000000004,1.254000000000000000e+03,1.000000000000000000e+00
93.60000000000001,-53.800000000000004,1.272000000000000000e+03,1.000000000000000000e+00
93.9,-53.800000000000004,1.287000000000000000e+03,1.000000000000000000e+00
94.2,-53.800000000000004,1.306000000000000000e+03,1.000000000000000000e+00
94.7,-53.800000000000004,1.321000000000000000e+03,1.000000000000000000e+00
95.2,-53.800000000000004,1.338000000000000000e+03,1.000000000000000000e+00
95.9,-53.900000000000006,1.354000000000000000e+03,1.000000000000000000e+00
96.7,-54.1,1.371000000000000000e+03,1.000000000000000000e+00
97.60000000000001,-54.400000000000006,1.387000000000000000e+03,1.000000000000000000e+00
98.4,-54.6,1.404000000000000000e+03,1.000000000000000000e+00
99.2,-54.800000000000004,1.423000000000000000e+03,1.000000000000000000e+00
99.80000000000001,-54.800000000000004,1.438000000000000000e+03,1.000000000000000000e+00
100.30000000000001,-54.800000000000004,1.470000000000000000e+03,1.000000000000000000e+00
100.80000000000001,-54.800000000000004,1.475000000000000000e+03,1.000000000000000000e+00
101.4,-54.800000000000004,1.488000000000000000e+03,1.000000000000000000e+00
101.80000000000001,-54.800000000000004,1.504000000000000000e+03,1.000000000000000000e+00
102.30000000000001,-54.800000000000004,1.520000000000000000e+03,1.000000000000000000e+00
102.60000000000001,-54.800000000000004,1.537000000000000000e+03,1.000000000000000000e+00
102.80000000000001,-54.800000000000004,1.554000000000000000e+03,1.000000000000000000e+00
103.0,-54.800000000000004,1.573000000000000000e+03,1.000000000000000000e+00
103.10000000000001,-54.800000000000004,1.587000000000000000e+03,1.000000000000000000e+00
103.2,-54.800000000000004,1.671000000000000000e+03,1.000000000000000000e+00
103.30000000000001,-54.800000000000004,1.704000000000000000e+03,1.000000000000000000e+00
103.4,-54.800000000000004,1.730000000000000000e+03,1.000000000000000000e+00
103.5,-54.800000000000004,1.738000000000000000e+03,1.000000000000000000e+00
103.7,-54.800000000000004,1.770000000000000000e+03,1.000000000000000000e+00
103.80000000000001,-54.800000000000004,1.788000000000000000e+03,1.000000000000000000e+00
103.9,-54.800000000000004,1.804000000000000000e+03,1.000000000000000000e+00
104.0,-54.800000000000004,1.821000000000000000e+03,1.000000000000000000e+00
104.2,-54.800000000000004,1.837000000000000000e+03,1.000000000000000000e+00
104.4,-54.800000000000004,1.854000000000000000e+03,1.000000000000000000e+00
104.5,-54.800000000000004,1.872000000000000000e+03,1.000000000000000000e+00
104.7,-54.800000000000004,1.887000000000000000e+03,1.000000000000000000e+00
104.9,-54.7,1.906000000000000000e+03,1.000000000000000000e+00
105.10000000000001,-54.6,1.921000000000000000e+03,1.000000000000000000e+00
105.2,-54.6,1.938000000000000000e+03,1.000000000000000000e+00
105.4,-54.6,1.954000000000000000e+03,1.000000000000000000e+00
105.5,-54.6,1.971000000000000000e+03,1.000000000000000000e+00
105.7,-54.6,1.987000000000000000e+03,1.000000000000000000e+00
106.0,-54.5,2.004000000000000000e+03,1.000000000000000000e+00
106.10000000000001,-54.5,2.022000000000000000e+03,1.000000000000000000e+00
106.4,-54.400000000000006,2.037000000000000000e+03,1.000000000000000000e+00
106.7,-54.400000000000006,2.054000000000000000e+03,1.000000000000000000e+00
106.80000000000001,-54.400000000000006,2.071000000000000000e+03,1.000000000000000000e+00
107.0,-54.400000000000006,2.088000000000000000e+03,1.000000000000000000e+00
107.2,-54.400000000000006,2.104000000000000000e+03,1.000000000000000000e+00
106.7,-54.400000000000006,2.254000000000000000e+03,1.000000000000000000e+00
106.7,-54.400000000000006,2.265000000000000000e+03,1.000000000000000000e+00
72.8,-53.300000000000004,3.176000000000000000e+03,2.000000000000000000e+00
71.4,-52.900000000000006,3.330000000000000000e+03,2.000000000000000000e+00
71.4,-52.800000000000004,3.343000000000000000e+03,2.000000000000000000e+00
71.4,-52.5,3.354000000000000000e+03,2.000000000000000000e+00
71.4,-52.1,3.373000000000000000e+03,2.000000000000000000e+00
71.3,-51.900000000000006,3.388000000000000000e+03,2.000000000000000000e+00
71.2,-51.400000000000006,3.406000000000000000e+03,2.000000000000000000e+00
71.10000000000001,-51.2,3.421000000000000000e+03,2.000000000000000000e+00
70.9,-51.0,3.439000000000000000e+03,2.000000000000000000e+00
70.7,-50.7,3.454000000000000000e+03,2.000000000000000000e+00
70.5,-50.400000000000006,3.471000000000000000e+03,2.000000000000000000e+00
70.3,-50.1,3.487000000000000000e+03,2.000000000000000000e+00
70.3,-49.800000000000004,3.510000000000000000e+03,2.000000000000000000e+00
70.2,-49.7,3.524000000000000000e+03,2.000000000000000000e+00
70.10000000000001,-49.5,3.538000000000000000e+03,2.000000000000000000e+00
70.0,-49.400000000000006,3.556000000000000000e+03,2.000000000000000000e+00
70.0,-49.2,3.570000000000000000e+03,2.000000000000000000e+00
70.0,-49.1,3.588000000000000000e+03,2.000000000000000000e+00
70.0,-48.900000000000006,3.604000000000000000e+03,2.000000000000000000e+00
70.0,-48.800000000000004,3.621000000000000000e+03,2.000000000000000000e+00
70.0,-48.6,3.642000000000000000e+03,2.000000000000000000e+00
70.0,-48.2,3.654000000000000000e+03,2.000000000000000000e+00
70.0,-48.0,3.673000000000000000e+03,2.000000000000000000e+00
70.0,-47.7,3.687000000000000000e+03,2.000000000000000000e+00
70.0,-47.300000000000004,3.705000000000000000e+03,2.000000000000000000e+00
70.0,-47.0,3.721000000000000000e+03,2.000000000000000000e+00
70.0,-46.7,3.739000000000000000e+03,2.000000000000000000e+00
70.0,-46.300000000000004,3.754000000000000000e+03,2.000000000000000000e+00
70.2,-45.800000000000004,3.771000000000000000e+03,2.000000000000000000e+00
70.3,-45.1,3.787000000000000000e+03,2.000000000000000000e+00
70.7,-44.400000000000006,3.805000000000000000e+03,2.000000000000000000e+00
70.9,-43.900000000000006,3.822000000000000000e+03,2.000000000000000000e+00
