69.3,-33.7,0.000000000000000000e+00,1.000000000000000000e+00
69.3,-34.2,1.350000000000000000e+02,1.000000000000000000e+00
69.3,-34.4,1.440000000000000000e+02,1.000000000000000000e+00
69.3,-34.9,1.600000000000000000e+02,1.000000000000000000e+00
69.4,-35.5,1.770000000000000000e+02,1.000000000000000000e+00
69.60000000000001,-36.2,1.920000000000000000e+02,1.000000000000000000e+00
69.9,-36.9,2.100000000000000000e+02,1.000000000000000000e+00
70.2,-37.6,2.260000000000000000e+02,1.000000000000000000e+00
70.5,-38.2,2.460000000000000000e+02,1.000000000000000000e+00
70.9,-38.7,2.590000000000000000e+02,1.000000000000000000e+00
71.3,-39.2,2.860000000000000000e+02,1.000000000000000000e+00
71.60000000000001,-39.800000000000004,2.950000000000000000e+02,1.000000000000000000e+00
71.9,-40.300000000000004,3.090000000000000000e+02,1.000000000000000000e+00
72.3,-40.800000000000004,3.270000000000000000e+02,1.000000000000000000e+00
72.5,-41.300000000000004,3.430000000000000000e+02,1.000000000000000000e+00
72.8,-41.800000000000004,3.600000000000000000e+02,1.000000000000000000e+00
73.0,-42.300000000000004,3.750000000000000000e+02,1.000000000000000000e+00
73.3,-42.800000000000004,3.930000000000000000e+02,1.000000000000000000e+00
73.3,-43.300000000000004,4.090000000000000000e+02,1.000000000000000000e+00
73.5,-43.6,4.260000000000000000e+02,1.000000000000000000e+00
73.60000000000001,-43.900000000000006,4.450000000000000000e+02,1.000000000000000000e+00
73.7,-44.2,4.590000000000000000e+02,1.000000000000000000e+00
73.7,-44.300000000000004,4.790000000000000000e+02,1.000000000000000000e+00
73.7,-44.7,4.930000000000000000e+02,1.000000000000000000e+00
73.7,-44.800000000000004,5.110000000000000000e+02,1.000000000000000000e+00
73.7,-45.0,5.260000000000000000e+02,1.000000000000000000e+00
73.7,-45.2,5.480000000000000000e+02,1.000000000000000000e+00
73.8,-45.5,5.590000000000000000e+02,1.000000000000000000e+00
74.0,-45.6,5.780000000000000000e+02,1.000000000000000000e+00
74.0,-45.800000000000004,5.950000000000000000e+02,1.000000000000000000e+00
74.2,-45.900000000000006,6.090000000000000000e+02,1.000000000000000000e+00
74.3,-46.1,6.280000000000000000e+02,1.000000000000000000e+00
74.5,-46.300000000000004,6.430000000000000000e+02,1.000000000000000000e+00
74.60000000000001,-46.5,6.610000000000000000e+02,1.000000000000000000e+00
74.9,-46.6,6.760000000000000000e+02,1.000000000000000000e+00
75.10000000000001,-46.800000000000004,6.930000000000000000e+02,1.000000000000000000e+00
75.2,-47.0,7.090000000000000000e+02,1.000000000000000000e+00
75.4,-47.1,7.270000000000000000e+02,1.000000000000000000e+00
75.60000000000001,-47.2,7.470000000000000000e+02,1.000000000000000000e+00
