96.10000000000001,-46.2,0.000000000000000000e+00,1.000000000000000000e+00
94.80000000000001,-47.400000000000006,1.150000000000000000e+02,1.000000000000000000e+00
94.5,-47.400000000000006,1.340000000000000000e+02,1.000000000000000000e+00
94.4,-47.400000000000006,1.480000000000000000e+02,1.000000000000000000e+00
94.2,-47.400000000000006,1.670000000000000000e+02,1.000000000000000000e+00
94.10000000000001,-47.400000000000006,1.810000000000000000e+02,1.000000000000000000e+00
93.9,-47.400000000000006,1.980000000000000000e+02,1.000000000000000000e+00
93.80000000000001,-47.400000000000006,2.140000000000000000e+02,1.000000000000000000e+00
93.7,-47.400000000000006,2.310000000000000000e+02,1.000000000000000000e+00
93.4,-47.400000000000006,2.470000000000000000e+02,1.000000000000000000e+00
93.2,-47.400000000000006,2.640000000000000000e+02,1.000000000000000000e+00
92.9,-47.400000000000006,2.830000000000000000e+02,1.000000000000000000e+00
92.5,-47.400000000000006,2.980000000000000000e+02,1.000000000000000000e+00
92.2,-47.400000000000006,3.160000000000000000e+02,1.000000000000000000e+00
91.80000000000001,-47.5,3.300000000000000000e+02,1.000000000000000000e+00
91.30000000000001,-47.5,3.480000000000000000e+02,1.000000000000000000e+00
90.80000000000001,-47.5,3.640000000000000000e+02,1.000000000000000000e+00
90.2,-47.5,3.830000000000000000e+02,1.000000000000000000e+00
89.5,-47.5,3.970000000000000000e+02,1.000000000000000000e+00
88.80000000000001,-47.5,4.140000000000000000e+02,1.000000000000000000e+00
88.2,-47.5,4.310000000000000000e+02,1.000000000000000000e+00
87.5,-47.7,4.470000000000000000e+02,1.000000000000000000e+00
86.7,-47.7,4.660000000000000000e+02,1.000000000000000000e+00
85.80000000000001,-47.7,4.800000000000000000e+02,1.000000000000000000e+00
85.0,-47.7,4.970000000000000000e+02,1.000000000000000000e+00
84.0,-47.7,5.140000000000000000e+02,1.000000000000000000e+00
83.0,-47.7,5.310000000000000000e+02,1.000000000000000000e+00
82.10000000000001,-47.7,5.470000000000000000e+02,1.000000000000000000e+00
81.2,-47.400000000000006,5.640000000000000000e+02,1.000000000000000000e+00
80.2,-47.2,5.830000000000000000e+02,1.000000000000000000e+00
79.30000000000001,-47.0,5.970000000000000000e+02,1.000000000000000000e+00
78.5,-46.800000000000004,6.180000000000000000e+02,1.000000000000000000e+00
77.80000000000001,-46.5,6.310000000000000000e+02,1.000000000000000000e+00
77.0,-46.300000000000004,6.480000000000000000e+02,1.000000000000000000e+00
76.4,-46.1,6.640000000000000000e+02,1.000000000000000000e+00
75.8,-45.900000000000006,6.820000000000000000e+02,1.000000000000000000e+00
75.4,-45.7,6.970000000000000000e+02,1.000000000000000000e+00
75.10000000000001,-45.400000000000006,7.140000000000000000e+02,1.000000000000000000e+00
74.7,-44.900000000000006,7.320000000000000000e+02,1.000000000000000000e+00
74.2,-44.5,7.480000000000000000e+02,1.000000000000000000e+00
73.60000000000001,-44.0,7.670000000000000000e+02,1.000000000000000000e+00
72.9,-43.5,7.810000000000000000e+02,1.000000000000000000e+00
72.10000000000001,-43.0,7.990000000000000000e+02,1.000000000000000000e+00
71.4,-42.5,8.140000000000000000e+02,1.000000000000000000e+00
70.5,-42.1,8.330000000000000000e+02,1.000000000000000000e+00
69.8,-41.900000000000006,8.480000000000000000e+02,1.000000000000000000e+00
69.3,-41.7,8.640000000000000000e+02,1.000000000000000000e+00
69.10000000000001,-41.6,8.830000000000000000e+02,1.000000000000000000e+00
69.10000000000001,-41.5,8.970000000000000000e+02,1.000000000000000000e+00
69.0,-41.300000000000004,9.160000000000000000e+02,1.000000000000000000e+00
69.0,-41.2,9.300000000000000000e+02,1.000000000000000000e+00
69.0,-40.900000000000006,9.480000000000000000e+02,1.000000000000000000e+00
68.9,-40.400000000000006,9.650000000000000000e+02,1.000000000000000000e+00
68.9,-39.800000000000004,9.870000000000000000e+02,1.000000000000000000e+00
68.8,-39.1,9.970000000000000000e+02,1.000000000000000000e+00
68.7,-38.1,1.014000000000000000e+03,1.000000000000000000e+00
68.5,-36.9,1.031000000000000000e+03,1.000000000000000000e+00
68.4,-35.9,1.047000000000000000e+03,1.000000000000000000e+00
68.2,-35.0,1.064000000000000000e+03,1.000000000000000000e+00
68.10000000000001,-34.1,1.080000000000000000e+03,1.000000000000000000e+00
68.0,-33.4,1.098000000000000000e+03,1.000000000000000000e+00
68.0,-32.7,1.114000000000000000e+03,1.000000000000000000e+00
68.0,-32.2,1.131000000000000000e+03,1.000000000000000000e+00
68.0,-31.900000000000002,1.147000000000000000e+03,1.000000000000000000e+00
68.0,-31.6,1.164000000000000000e+03,1.000000000000000000e+00
68.0,-31.3,1.182000000000000000e+03,1.000000000000000000e+00
68.10000000000001,-31.0,1.197000000000000000e+03,1.000000000000000000e+00
68.2,-30.8,1.215000000000000000e+03,1.000000000000000000e+00
68.4,-30.5,1.231000000000000000e+03,1.000000000000000000e+00
68.4,-30.200000000000003,1.248000000000000000e+03,1.000000000000000000e+00
68.60000000000001,-29.900000000000002,1.264000000000000000e+03,1.000000000000000000e+00
68.7,-29.5,1.281000000000000000e+03,1.000000000000000000e+00
68.9,-29.3,1.297000000000000000e+03,1.000000000000000000e+00
69.10000000000001,-29.0,1.314000000000000000e+03,1.000000000000000000e+00
69.4,-28.8,1.332000000000000000e+03,1.000000000000000000e+00
69.7,-28.5,1.347000000000000000e+03,1.000000000000000000e+00
70.10000000000001,-28.200000000000003,1.369000000000000000e+03,1.000000000000000000e+00
70.5,-28.0,1.381000000000000000e+03,1.000000000000000000e+00
70.8,-27.6,1.398000000000000000e+03,1.000000000000000000e+00
71.2,-27.3,1.414000000000000000e+03,1.000000000000000000e+00
71.7,-27.0,1.431000000000000000e+03,1.000000000000000000e+00
72.2,-26.700000000000003,1.447000000000000000e+03,1.000000000000000000e+00
72.8,-26.5,1.464000000000000000e+03,1.000000000000000000e+00
73.5,-26.400000000000002,1.481000000000000000e+03,1.000000000000000000e+00
74.10000000000001,-26.200000000000003,1.497000000000000000e+03,1.000000000000000000e+00
74.60000000000001,-26.200000000000003,1.515000000000000000e+03,1.000000000000000000e+00
75.2,-26.1,1.530000000000000000e+03,1.000000000000000000e+00
75.8,-26.0,1.548000000000000000e+03,1.000000000000000000e+00
76.60000000000001,-26.0,1.564000000000000000e+03,1.000000000000000000e+00
77.30000000000001,-26.0,1.581000000000000000e+03,1.000000000000000000e+00
77.9,-26.0,1.597000000000000000e+03,1.000000000000000000e+00
78.4,-26.0,1.614000000000000000e+03,1.000000000000000000e+00
79.0,-26.1,1.633000000000000000e+03,1.000000000000000000e+00
79.5,-26.400000000000002,1.647000000000000000e+03,1.000000000000000000e+00
80.2,-26.5,1.666000000000000000e+03,1.000000000000000000e+00
80.80000000000001,-26.900000000000002,1.681000000000000000e+03,1.000000000000000000e+00
81.4,-27.1,1.698000000000000000e+03,1.000000000000000000e+00
81.80000000000001,-27.400000000000002,1.715000000000000000e+03,1.000000000000000000e+00
82.30000000000001,-27.6,1.731000000000000000e+03,1.000000000000000000e+00
82.7,-27.8,1.747000000000000000e+03,1.000000000000000000e+00
83.2,-27.900000000000002,1.764000000000000000e+03,1.000000000000000000e+00
83.5,-28.0,1.783000000000000000e+03,1.000000000000000000e+00
83.9,-28.0,1.798000000000000000e+03,1.000000000000000000e+00
84.2,-28.1,1.817000000000000000e+03,1.000000000000000000e+00
84.4,-28.1,1.832000000000000000e+03,1.000000000000000000e+00
84.5,-28.1,1.848000000000000000e+03,1.000000000000000000e+00
84.60000000000001,-28.1,1.864000000000000000e+03,1.000000000000000000e+00
84.80000000000001,-28.1,1.882000000000000000e+03,1.000000000000000000e+00
84.9,-28.1,1.898000000000000000e+03,1.000000000000000000e+00
85.0,-28.1,1.915000000000000000e+03,1.000000000000000000e+00
85.10000000000001,-28.1,1.934000000000000000e+03,1.000000000000000000e+00
85.2,-28.1,1.947000000000000000e+03,1.000000000000000000e+00
85.30000000000001,-28.1,1.966000000000000000e+03,1.000000000000000000e+00
85.5,-28.1,1.981000000000000000e+03,1.000000000000000000e+00
85.7,-28.200000000000003,1.999000000000000000e+03,1.000000000000000000e+00
85.80000000000001,-28.200000000000003,2.014000000000000000e+03,1.000000000000000000e+00
86.0,-28.200000000000003,2.031000000000000000e+03,1.000000000000000000e+00
86.4,-28.200000000000003,2.051000000000000000e+03,1.000000000000000000e+00
86.7,-28.200000000000003,2.064000000000000000e+03,1.000000000000000000e+00
87.0,-28.3,2.082000000000000000e+03,1.000000000000000000e+00
87.30000000000001,-28.3,2.097000000000000000e+03,1.000000000000000000e+00
87.60000000000001,-28.3,2.116000000000000000e+03,1.000000000000000000e+00
87.9,-28.3,2.131000000000000000e+03,1.000000000000000000e+00
88.2,-28.3,2.148000000000000000e+03,1.000000000000000000e+00
88.5,-28.3,2.164000000000000000e+03,1.000000000000000000e+00
88.80000000000001,-28.3,2.182000000000000000e+03,1.000000000000000000e+00
89.10000000000001,-28.3,2.197000000000000000e+03,1.000000000000000000e+00
89.5,-28.3,2.214000000000000000e+03,1.000000000000000000e+00
89.80000000000001,-28.3,2.232000000000000000e+03,1.000000000000000000e+00
90.2,-28.3,2.247000000000000000e+03,1.000000000000000000e+00
