88.10000000000001,-34.0,0.000000000000000000e+00,1.000000000000000000e+00
87.30000000000001,-34.0,1.300000000000000000e+02,1.000000000000000000e+00
87.10000000000001,-34.0,1.360000000000000000e+02,1.000000000000000000e+00
86.5,-34.0,1.480000000000000000e+02,1.000000000000000000e+00
85.9,-34.1,1.640000000000000000e+02,1.000000000000000000e+00
85.5,-34.2,1.810000000000000000e+02,1.000000000000000000e+00
85.2,-34.300000000000004,1.980000000000000000e+02,1.000000000000000000e+00
85.0,-34.5,2.170000000000000000e+02,1.000000000000000000e+00
84.80000000000001,-34.7,2.310000000000000000e+02,1.000000000000000000e+00
84.5,-34.800000000000004,2.500000000000000000e+02,1.000000000000000000e+00
84.30000000000001,-34.9,2.640000000000000000e+02,1.000000000000000000e+00
84.10000000000001,-35.0,2.820000000000000000e+02,1.000000000000000000e+00
84.0,-35.1,2.970000000000000000e+02,1.000000000000000000e+00
83.80000000000001,-35.2,3.140000000000000000e+02,1.000000000000000000e+00
83.60000000000001,-35.5,3.310000000000000000e+02,1.000000000000000000e+00
83.4,-35.6,3.480000000000000000e+02,1.000000000000000000e+00
83.2,-35.9,3.650000000000000000e+02,1.000000000000000000e+00
83.0,-36.1,3.810000000000000000e+02,1.000000000000000000e+00
82.9,-36.300000000000004,4.000000000000000000e+02,1.000000000000000000e+00
82.80000000000001,-36.5,4.140000000000000000e+02,1.000000000000000000e+00
82.80000000000001,-36.800000000000004,4.310000000000000000e+02,1.000000000000000000e+00
82.80000000000001,-36.9,4.480000000000000000e+02,1.000000000000000000e+00
82.80000000000001,-37.1,4.730000000000000000e+02,1.000000000000000000e+00
82.80000000000001,-37.4,4.980000000000000000e+02,1.000000000000000000e+00
82.80000000000001,-37.7,5.170000000000000000e+02,1.000000000000000000e+00
82.9,-38.0,5.310000000000000000e+02,1.000000000000000000e+00
82.9,-38.300000000000004,5.500000000000000000e+02,1.000000000000000000e+00
82.9,-38.5,5.640000000000000000e+02,1.000000000000000000e+00
83.0,-38.7,5.820000000000000000e+02,1.000000000000000000e+00
83.0,-38.900000000000006,5.970000000000000000e+02,1.000000000000000000e+00
83.0,-39.300000000000004,6.150000000000000000e+02,1.000000000000000000e+00
83.0,-39.400000000000006,6.300000000000000000e+02,1.000000000000000000e+00
83.0,-39.5,6.470000000000000000e+02,1.000000000000000000e+00
83.0,-39.6,6.670000000000000000e+02,1.000000000000000000e+00
83.0,-39.800000000000004,6.990000000000000000e+02,1.000000000000000000e+00
83.0,-39.900000000000006,7.140000000000000000e+02,1.000000000000000000e+00
83.0,-40.1,7.480000000000000000e+02,1.000000000000000000e+00
83.0,-40.2,7.650000000000000000e+02,1.000000000000000000e+00
83.0,-40.400000000000006,7.810000000000000000e+02,1.000000000000000000e+00
83.0,-40.6,7.970000000000000000e+02,1.000000000000000000e+00
