61.7,-27.700000000000003,0.000000000000000000e+00,1.000000000000000000e+00
62.2,-26.3,1.490000000000000000e+02,1.000000000000000000e+00
62.2,-26.1,1.560000000000000000e+02,1.000000000000000000e+00
62.6,-25.5,1.740000000000000000e+02,1.000000000000000000e+00
62.900000000000006,-24.8,1.900000000000000000e+02,1.000000000000000000e+00
63.1,-24.1,2.060000000000000000e+02,1.000000000000000000e+00
63.300000000000004,-23.400000000000002,2.220000000000000000e+02,1.000000000000000000e+00
63.5,-22.8,2.390000000000000000e+02,1.000000000000000000e+00
63.800000000000004,-22.200000000000003,2.650000000000000000e+02,1.000000000000000000e+00
64.2,-21.5,2.730000000000000000e+02,1.000000000000000000e+00
64.5,-20.700000000000003,2.900000000000000000e+02,1.000000000000000000e+00
65.0,-20.0,3.060000000000000000e+02,1.000000000000000000e+00
65.4,-19.400000000000002,3.230000000000000000e+02,1.000000000000000000e+00
65.60000000000001,-18.8,3.390000000000000000e+02,1.000000000000000000e+00
65.8,-18.3,3.570000000000000000e+02,1.000000000000000000e+00
65.9,-17.8,3.730000000000000000e+02,1.000000000000000000e+00
66.0,-17.400000000000002,3.890000000000000000e+02,1.000000000000000000e+00
66.2,-17.0,4.060000000000000000e+02,1.000000000000000000e+00
66.3,-16.6,4.230000000000000000e+02,1.000000000000000000e+00
66.5,-16.3,4.400000000000000000e+02,1.000000000000000000e+00
66.60000000000001,-16.2,4.560000000000000000e+02,1.000000000000000000e+00
66.8,-16.0,4.740000000000000000e+02,1.000000000000000000e+00
66.9,-15.8,4.890000000000000000e+02,1.000000000000000000e+00
67.0,-15.600000000000001,5.060000000000000000e+02,1.000000000000000000e+00
67.10000000000001,-15.5,5.260000000000000000e+02,1.000000000000000000e+00
67.2,-15.4,5.400000000000000000e+02,1.000000000000000000e+00
67.3,-15.3,5.660000000000000000e+02,1.000000000000000000e+00
67.4,-15.3,5.920000000000000000e+02,1.000000000000000000e+00
67.5,-15.3,6.170000000000000000e+02,1.000000000000000000e+00
67.7,-15.3,6.570000000000000000e+02,1.000000000000000000e+00
67.9,-15.3,6.760000000000000000e+02,1.000000000000000000e+00
68.5,-15.200000000000001,6.900000000000000000e+02,1.000000000000000000e+00
69.2,-14.9,7.080000000000000000e+02,1.000000000000000000e+00
69.60000000000001,-14.8,7.230000000000000000e+02,1.000000000000000000e+00
69.60000000000001,-14.8,7.240000000000000000e+02,1.000000000000000000e+00
90.80000000000001,-17.2,2.005000000000000000e+03,2.000000000000000000e+00
90.9,-16.2,2.082000000000000000e+03,2.000000000000000000e+00
90.9,-16.0,2.092000000000000000e+03,2.000000000000000000e+00
90.9,-15.5,2.106000000000000000e+03,2.000000000000000000e+00
90.9,-14.9,2.123000000000000000e+03,2.000000000000000000e+00
90.9,-14.200000000000001,2.140000000000000000e+03,2.000000000000000000e+00
90.9,-13.8,2.157000000000000000e+03,2.000000000000000000e+00
90.9,-13.3,2.172000000000000000e+03,2.000000000000000000e+00
90.80000000000001,-12.9,2.189000000000000000e+03,2.000000000000000000e+00
90.80000000000001,-12.5,2.206000000000000000e+03,2.000000000000000000e+00
90.80000000000001,-12.0,2.223000000000000000e+03,2.000000000000000000e+00
90.80000000000001,-11.600000000000001,2.240000000000000000e+03,2.000000000000000000e+00
90.80000000000001,-11.200000000000001,2.256000000000000000e+03,2.000000000000000000e+00
90.80000000000001,-10.9,2.273000000000000000e+03,2.000000000000000000e+00
