73.5,-19.200000000000003,0.000000000000000000e+00,1.000000000000000000e+00
73.8,-19.0,1.450000000000000000e+02,1.000000000000000000e+00
74.10000000000001,-19.0,1.600000000000000000e+02,1.000000000000000000e+00
74.4,-19.0,1.770000000000000000e+02,1.000000000000000000e+00
74.60000000000001,-19.0,1.950000000000000000e+02,1.000000000000000000e+00
74.8,-19.1,2.100000000000000000e+02,1.000000000000000000e+00
74.9,-19.200000000000003,2.270000000000000000e+02,1.000000000000000000e+00
75.10000000000001,-19.3,2.430000000000000000e+02,1.000000000000000000e+00
75.2,-19.5,2.610000000000000000e+02,1.000000000000000000e+00
75.2,-19.6,2.940000000000000000e+02,1.000000000000000000e+00
75.2,-19.700000000000003,3.100000000000000000e+02,1.000000000000000000e+00
75.3,-19.8,3.270000000000000000e+02,1.000000000000000000e+00
75.3,-20.0,3.450000000000000000e+02,1.000000000000000000e+00
75.4,-20.3,3.600000000000000000e+02,1.000000000000000000e+00
75.5,-20.8,3.760000000000000000e+02,1.000000000000000000e+00
75.8,-21.5,3.930000000000000000e+02,1.000000000000000000e+00
76.2,-22.3,4.100000000000000000e+02,1.000000000000000000e+00
76.7,-23.200000000000003,4.260000000000000000e+02,1.000000000000000000e+00
77.0,-23.900000000000002,4.430000000000000000e+02,1.000000000000000000e+00
77.4,-24.5,4.590000000000000000e+02,1.000000000000000000e+00
77.7,-25.0,4.760000000000000000e+02,1.000000000000000000e+00
77.9,-25.400000000000002,4.950000000000000000e+02,1.000000000000000000e+00
78.0,-25.700000000000003,5.100000000000000000e+02,1.000000000000000000e+00
78.10000000000001,-25.8,5.270000000000000000e+02,1.000000000000000000e+00
78.30000000000001,-26.1,5.430000000000000000e+02,1.000000000000000000e+00
78.4,-26.400000000000002,5.610000000000000000e+02,1.000000000000000000e+00
78.60000000000001,-26.5,5.760000000000000000e+02,1.000000000000000000e+00
78.60000000000001,-26.700000000000003,5.940000000000000000e+02,1.000000000000000000e+00
78.80000000000001,-26.900000000000002,6.140000000000000000e+02,1.000000000000000000e+00
78.9,-27.1,6.270000000000000000e+02,1.000000000000000000e+00
79.0,-27.200000000000003,6.460000000000000000e+02,1.000000000000000000e+00
79.10000000000001,-27.400000000000002,6.600000000000000000e+02,1.000000000000000000e+00
79.2,-27.400000000000002,6.770000000000000000e+02,1.000000000000000000e+00
79.30000000000001,-27.6,6.940000000000000000e+02,1.000000000000000000e+00
79.4,-27.700000000000003,7.110000000000000000e+02,1.000000000000000000e+00
79.5,-27.900000000000002,7.270000000000000000e+02,1.000000000000000000e+00
79.60000000000001,-28.0,7.440000000000000000e+02,1.000000000000000000e+00
79.7,-28.200000000000003,7.600000000000000000e+02,1.000000000000000000e+00
79.80000000000001,-28.3,7.770000000000000000e+02,1.000000000000000000e+00
79.80000000000001,-28.5,7.940000000000000000e+02,1.000000000000000000e+00
80.0,-28.8,8.100000000000000000e+02,1.000000000000000000e+00
80.2,-28.900000000000002,8.280000000000000000e+02,1.000000000000000000e+00
80.30000000000001,-29.1,8.430000000000000000e+02,1.000000000000000000e+00
80.4,-29.200000000000003,8.610000000000000000e+02,1.000000000000000000e+00
80.5,-29.400000000000002,8.760000000000000000e+02,1.000000000000000000e+00
80.60000000000001,-29.6,8.940000000000000000e+02,1.000000000000000000e+00
80.7,-29.8,9.100000000000000000e+02,1.000000000000000000e+00
80.7,-30.1,9.270000000000000000e+02,1.000000000000000000e+00
80.9,-30.400000000000002,9.440000000000000000e+02,1.000000000000000000e+00
81.0,-30.700000000000003,9.600000000000000000e+02,1.000000000000000000e+00
81.10000000000001,-31.1,9.770000000000000000e+02,1.000000000000000000e+00
81.4,-31.5,9.940000000000000000e+02,1.000000000000000000e+00
81.60000000000001,-31.900000000000002,1.011000000000000000e+03,1.000000000000000000e+00
81.7,-32.4,1.027000000000000000e+03,1.000000000000000000e+00
82.0,-32.800000000000004,1.044000000000000000e+03,1.000000000000000000e+00
82.30000000000001,-33.2,1.060000000000000000e+03,1.000000000000000000e+00
82.60000000000001,-33.6,1.077000000000000000e+03,1.000000000000000000e+00
82.9,-34.1,1.095000000000000000e+03,1.000000000000000000e+00
83.2,-34.4,1.110000000000000000e+03,1.000000000000000000e+00
83.4,-34.7,1.127000000000000000e+03,1.000000000000000000e+00
83.5,-35.0,1.144000000000000000e+03,1.000000000000000000e+00
83.7,-35.2,1.161000000000000000e+03,1.000000000000000000e+00
83.9,-35.4,1.176000000000000000e+03,1.000000000000000000e+00
84.0,-35.5,1.194000000000000000e+03,1.000000000000000000e+00
84.10000000000001,-35.6,1.215000000000000000e+03,1.000000000000000000e+00
84.2,-35.7,1.227000000000000000e+03,1.000000000000000000e+00
84.4,-35.9,1.244000000000000000e+03,1.000000000000000000e+00
84.5,-36.1,1.260000000000000000e+03,1.000000000000000000e+00
84.5,-36.2,1.280000000000000000e+03,1.000000000000000000e+00
84.60000000000001,-36.4,1.294000000000000000e+03,1.000000000000000000e+00
84.80000000000001,-36.5,1.312000000000000000e+03,1.000000000000000000e+00
84.80000000000001,-36.6,1.326000000000000000e+03,1.000000000000000000e+00
85.0,-36.7,1.345000000000000000e+03,1.000000000000000000e+00
85.10000000000001,-36.800000000000004,1.360000000000000000e+03,1.000000000000000000e+00
85.10000000000001,-36.9,1.377000000000000000e+03,1.000000000000000000e+00
85.30000000000001,-36.9,1.396000000000000000e+03,1.000000000000000000e+00
85.4,-37.1,1.410000000000000000e+03,1.000000000000000000e+00
85.5,-37.1,1.429000000000000000e+03,1.000000000000000000e+00
85.60000000000001,-37.2,1.444000000000000000e+03,1.000000000000000000e+00
85.7,-37.300000000000004,1.460000000000000000e+03,1.000000000000000000e+00
85.80000000000001,-37.4,1.476000000000000000e+03,1.000000000000000000e+00
85.9,-37.5,1.494000000000000000e+03,1.000000000000000000e+00
86.0,-37.6,1.510000000000000000e+03,1.000000000000000000e+00
86.10000000000001,-37.7,1.527000000000000000e+03,1.000000000000000000e+00
86.2,-37.800000000000004,1.544000000000000000e+03,1.000000000000000000e+00
86.4,-37.9,1.560000000000000000e+03,1.000000000000000000e+00
86.4,-38.0,1.577000000000000000e+03,1.000000000000000000e+00
86.60000000000001,-38.1,1.593000000000000000e+03,1.000000000000000000e+00
86.7,-38.2,1.611000000000000000e+03,1.000000000000000000e+00
86.9,-38.400000000000006,1.626000000000000000e+03,1.000000000000000000e+00
87.0,-38.5,1.644000000000000000e+03,1.000000000000000000e+00
87.10000000000001,-38.6,1.663000000000000000e+03,1.000000000000000000e+00
87.2,-38.7,1.677000000000000000e+03,1.000000000000000000e+00
87.4,-38.800000000000004,1.695000000000000000e+03,1.000000000000000000e+00
87.60000000000001,-38.900000000000006,1.710000000000000000e+03,1.000000000000000000e+00
87.60000000000001,-39.1,1.731000000000000000e+03,1.000000000000000000e+00
87.80000000000001,-39.2,1.744000000000000000e+03,1.000000000000000000e+00
