101.9,-53.900000000000006,0.000000000000000000e+00,1.000000000000000000e+00
80.2,-22.900000000000002,1.347000000000000000e+03,2.000000000000000000e+00
79.5,-25.6,1.422000000000000000e+03,2.000000000000000000e+00
81.5,-26.900000000000002,1.448000000000000000e+03,2.000000000000000000e+00
83.7,-27.5,1.472000000000000000e+03,2.000000000000000000e+00
88.7,-28.8,1.502000000000000000e+03,2.000000000000000000e+00
91.2,-29.6,1.522000000000000000e+03,2.000000000000000000e+00
93.60000000000001,-30.200000000000003,1.538000000000000000e+03,2.000000000000000000e+00
96.0,-31.3,1.553000000000000000e+03,2.000000000000000000e+00
97.4,-31.3,1.574000000000000000e+03,2.000000000000000000e+00
98.2,-31.700000000000003,1.586000000000000000e+03,2.000000000000000000e+00
98.5,-32.2,1.613000000000000000e+03,2.000000000000000000e+00
97.0,-30.1,1.722000000000000000e+03,3.000000000000000000e+00
97.2,-29.0,1.753000000000000000e+03,3.000000000000000000e+00
98.0,-27.900000000000002,1.770000000000000000e+03,3.000000000000000000e+00
97.60000000000001,-27.5,1.785000000000000000e+03,3.000000000000000000e+00
98.10000000000001,-26.3,1.786000000000000000e+03,3.000000000000000000e+00
96.60000000000001,-24.6,1.828000000000000000e+03,3.000000000000000000e+00
95.9,-23.3,1.852000000000000000e+03,3.000000000000000000e+00
94.80000000000001,-22.8,1.880000000000000000e+03,3.000000000000000000e+00
94.4,-21.0,1.899000000000000000e+03,3.000000000000000000e+00
94.10000000000001,-19.200000000000003,1.927000000000000000e+03,3.000000000000000000e+00
93.9,-17.1,1.960000000000000000e+03,3.000000000000000000e+00
93.60000000000001,-16.0,1.984000000000000000e+03,3.000000000000000000e+00
92.80000000000001,-13.700000000000001,2.011000000000000000e+03,3.000000000000000000e+00
92.10000000000001,-12.5,2.038000000000000000e+03,3.000000000000000000e+00
90.80000000000001,-10.600000000000001,2.060000000000000000e+03,3.000000000000000000e+00
90.4,-10.100000000000001,2.082000000000000000e+03,3.000000000000000000e+00
90.10000000000001,-9.700000000000001,2.083000000000000000e+03,3.000000000000000000e+00
89.5,-9.0,2.096000000000000000e+03,3.000000000000000000e+00
89.0,-8.8,2.117000000000000000e+03,3.000000000000000000e+00
88.5,-8.8,2.139000000000000000e+03,3.000000000000000000e+00
87.80000000000001,-9.200000000000001,2.175000000000000000e+03,3.000000000000000000e+00
87.2,-9.600000000000001,2.203000000000000000e+03,3.000000000000000000e+00
87.10000000000001,-10.700000000000001,2.226000000000000000e+03,3.000000000000000000e+00
87.4,-11.3,2.257000000000000000e+03,3.000000000000000000e+00
88.10000000000001,-13.3,2.282000000000000000e+03,3.000000000000000000e+00
88.30000000000001,-14.3,2.303000000000000000e+03,3.000000000000000000e+00
87.80000000000001,-15.600000000000001,2.317000000000000000e+03,3.000000000000000000e+00
86.9,-17.3,2.338000000000000000e+03,3.000000000000000000e+00
83.4,-19.700000000000003,2.358000000000000000e+03,3.000000000000000000e+00
79.60000000000001,-23.0,2.395000000000000000e+03,3.000000000000000000e+00
78.4,-24.400000000000002,2.409000000000000000e+03,3.000000000000000000e+00
77.80000000000001,-25.3,2.430000000000000000e+03,3.000000000000000000e+00
77.60000000000001,-26.1,2.449000000000000000e+03,3.000000000000000000e+00
77.60000000000001,-26.3,2.466000000000000000e+03,3.000000000000000000e+00
79.5,-26.700000000000003,2.503000000000000000e+03,3.000000000000000000e+00
80.0,-27.0,2.526000000000000000e+03,3.000000000000000000e+00
91.2,-22.1,2.358000000000000000e+03,4.000000000000000000e+00
87.4,-25.900000000000002,2.395000000000000000e+03,4.000000000000000000e+00
86.7,-26.8,2.409000000000000000e+03,4.000000000000000000e+00
86.4,-27.6,2.430000000000000000e+03,4.000000000000000000e+00
86.30000000000001,-28.3,2.449000000000000000e+03,4.000000000000000000e+00
86.30000000000001,-28.6,2.466000000000000000e+03,4.000000000000000000e+00
87.0,-29.900000000000002,2.503000000000000000e+03,4.000000000000000000e+00
87.5,-30.3,2.526000000000000000e+03,4.000000000000000000e+00
87.80000000000001,-30.6,2.549000000000000000e+03,4.000000000000000000e+00
87.80000000000001,-30.8,2.577000000000000000e+03,4.000000000000000000e+00
87.5,-30.8,2.592000000000000000e+03,4.000000000000000000e+00
87.30000000000001,-30.6,2.643000000000000000e+03,4.000000000000000000e+00
