74.60000000000001,-51.7,0.000000000000000000e+00,1.000000000000000000e+00
75.60000000000001,-51.2,5.900000000000000000e+01,1.000000000000000000e+00
76.3,-51.2,7.400000000000000000e+01,1.000000000000000000e+00
77.10000000000001,-51.2,9.100000000000000000e+01,1.000000000000000000e+00
77.80000000000001,-51.5,1.060000000000000000e+02,1.000000000000000000e+00
78.5,-51.6,1.300000000000000000e+02,1.000000000000000000e+00
79.0,-51.6,1.480000000000000000e+02,1.000000000000000000e+00
79.30000000000001,-51.6,1.590000000000000000e+02,1.000000000000000000e+00
79.4,-51.800000000000004,1.760000000000000000e+02,1.000000000000000000e+00
105.30000000000001,-50.900000000000006,1.900000000000000000e+01,2.000000000000000000e+00
105.0,-51.900000000000006,4.300000000000000000e+01,2.000000000000000000e+00
104.60000000000001,-52.400000000000006,5.900000000000000000e+01,2.000000000000000000e+00
104.10000000000001,-52.7,7.400000000000000000e+01,2.000000000000000000e+00
103.60000000000001,-53.0,9.100000000000000000e+01,2.000000000000000000e+00
102.9,-53.0,1.060000000000000000e+02,2.000000000000000000e+00
101.60000000000001,-53.0,1.300000000000000000e+02,2.000000000000000000e+00
100.2,-53.0,1.480000000000000000e+02,2.000000000000000000e+00
99.10000000000001,-53.0,1.590000000000000000e+02,2.000000000000000000e+00
98.0,-53.0,1.760000000000000000e+02,2.000000000000000000e+00
97.5,-52.900000000000006,1.950000000000000000e+02,2.000000000000000000e+00
95.4,-52.5,2.110000000000000000e+02,2.000000000000000000e+00
93.60000000000001,-52.0,2.260000000000000000e+02,2.000000000000000000e+00
92.7,-51.800000000000004,2.420000000000000000e+02,2.000000000000000000e+00
89.10000000000001,-51.300000000000004,2.680000000000000000e+02,2.000000000000000000e+00
87.30000000000001,-51.1,2.840000000000000000e+02,2.000000000000000000e+00
84.9,-51.0,3.070000000000000000e+02,2.000000000000000000e+00
83.30000000000001,-50.800000000000004,3.240000000000000000e+02,2.000000000000000000e+00
82.60000000000001,-50.800000000000004,3.450000000000000000e+02,2.000000000000000000e+00
80.7,-50.7,3.620000000000000000e+02,2.000000000000000000e+00
79.80000000000001,-50.6,3.760000000000000000e+02,2.000000000000000000e+00
79.10000000000001,-50.6,3.920000000000000000e+02,2.000000000000000000e+00
78.7,-50.6,4.080000000000000000e+02,2.000000000000000000e+00
78.60000000000001,-50.6,4.230000000000000000e+02,2.000000000000000000e+00
78.5,-50.6,4.540000000000000000e+02,2.000000000000000000e+00
78.60000000000001,-50.400000000000006,5.050000000000000000e+02,2.000000000000000000e+00
78.60000000000001,-50.300000000000004,5.160000000000000000e+02,2.000000000000000000e+00
78.80000000000001,-50.1,5.410000000000000000e+02,2.000000000000000000e+00
78.9,-49.900000000000006,5.560000000000000000e+02,2.000000000000000000e+00
78.9,-49.800000000000004,5.740000000000000000e+02,2.000000000000000000e+00
96.5,-46.900000000000006,2.835000000000000000e+03,3.000000000000000000e+00
97.2,-46.7,2.978000000000000000e+03,3.000000000000000000e+00
97.2,-46.6,2.990000000000000000e+03,3.000000000000000000e+00
97.2,-46.2,3.006000000000000000e+03,3.000000000000000000e+00
97.30000000000001,-45.800000000000004,3.024000000000000000e+03,3.000000000000000000e+00
97.5,-45.300000000000004,3.039000000000000000e+03,3.000000000000000000e+00
97.80000000000001,-44.7,3.058000000000000000e+03,3.000000000000000000e+00
98.0,-43.900000000000006,3.081000000000000000e+03,3.000000000000000000e+00
98.0,-43.1,3.094000000000000000e+03,3.000000000000000000e+00
98.10000000000001,-42.300000000000004,3.107000000000000000e+03,3.000000000000000000e+00
98.10000000000001,-41.400000000000006,3.125000000000000000e+03,3.000000000000000000e+00
98.10000000000001,-40.5,3.140000000000000000e+03,3.000000000000000000e+00
98.10000000000001,-39.6,3.154000000000000000e+03,3.000000000000000000e+00
98.10000000000001,-38.6,3.173000000000000000e+03,3.000000000000000000e+00
98.0,-37.7,3.194000000000000000e+03,3.000000000000000000e+00
97.9,-36.5,3.207000000000000000e+03,3.000000000000000000e+00
97.80000000000001,-35.2,3.225000000000000000e+03,3.000000000000000000e+00
97.7,-33.800000000000004,3.247000000000000000e+03,3.000000000000000000e+00
97.60000000000001,-32.6,3.259000000000000000e+03,3.000000000000000000e+00
97.60000000000001,-31.400000000000002,3.272000000000000000e+03,3.000000000000000000e+00
97.60000000000001,-30.3,3.291000000000000000e+03,3.000000000000000000e+00
97.60000000000001,-29.400000000000002,3.306000000000000000e+03,3.000000000000000000e+00
97.80000000000001,-28.400000000000002,3.324000000000000000e+03,3.000000000000000000e+00
97.9,-27.5,3.348000000000000000e+03,3.000000000000000000e+00
98.0,-26.8,3.362000000000000000e+03,3.000000000000000000e+00
98.0,-26.0,3.379000000000000000e+03,3.000000000000000000e+00
98.0,-25.400000000000002,3.391000000000000000e+03,3.000000000000000000e+00
