85.10000000000001,-29.200000000000003,0.000000000000000000e+00,1.000000000000000000e+00
84.5,-29.8,6.400000000000000000e+01,1.000000000000000000e+00
84.5,-29.900000000000002,7.600000000000000000e+01,1.000000000000000000e+00
84.5,-30.1,9.000000000000000000e+01,1.000000000000000000e+00
84.5,-30.3,1.090000000000000000e+02,1.000000000000000000e+00
84.5,-30.6,1.310000000000000000e+02,1.000000000000000000e+00
84.5,-30.8,1.440000000000000000e+02,1.000000000000000000e+00
84.5,-30.900000000000002,1.590000000000000000e+02,1.000000000000000000e+00
84.5,-31.200000000000003,1.750000000000000000e+02,1.000000000000000000e+00
84.60000000000001,-31.5,1.960000000000000000e+02,1.000000000000000000e+00
84.7,-32.0,2.090000000000000000e+02,1.000000000000000000e+00
84.7,-32.4,2.230000000000000000e+02,1.000000000000000000e+00
84.80000000000001,-32.9,2.410000000000000000e+02,1.000000000000000000e+00
84.9,-33.300000000000004,2.620000000000000000e+02,1.000000000000000000e+00
85.0,-33.7,2.760000000000000000e+02,1.000000000000000000e+00
85.2,-34.1,2.890000000000000000e+02,1.000000000000000000e+00
85.4,-34.6,3.080000000000000000e+02,1.000000000000000000e+00
85.60000000000001,-35.2,3.290000000000000000e+02,1.000000000000000000e+00
85.80000000000001,-35.800000000000004,3.420000000000000000e+02,1.000000000000000000e+00
86.10000000000001,-36.1,3.560000000000000000e+02,1.000000000000000000e+00
86.30000000000001,-36.300000000000004,3.740000000000000000e+02,1.000000000000000000e+00
86.30000000000001,-36.4,3.970000000000000000e+02,1.000000000000000000e+00
86.30000000000001,-36.5,4.100000000000000000e+02,1.000000000000000000e+00
86.4,-36.6,4.250000000000000000e+02,1.000000000000000000e+00
86.4,-36.7,4.410000000000000000e+02,1.000000000000000000e+00
86.5,-36.9,4.620000000000000000e+02,1.000000000000000000e+00
86.60000000000001,-37.1,4.760000000000000000e+02,1.000000000000000000e+00
86.60000000000001,-37.2,4.900000000000000000e+02,1.000000000000000000e+00
86.60000000000001,-37.4,5.080000000000000000e+02,1.000000000000000000e+00
86.7,-37.6,5.300000000000000000e+02,1.000000000000000000e+00
86.80000000000001,-37.7,5.440000000000000000e+02,1.000000000000000000e+00
87.30000000000001,-38.300000000000004,5.580000000000000000e+02,1.000000000000000000e+00
88.2,-39.1,5.760000000000000000e+02,1.000000000000000000e+00
89.30000000000001,-40.400000000000006,5.970000000000000000e+02,1.000000000000000000e+00
90.2,-41.2,6.110000000000000000e+02,1.000000000000000000e+00
90.80000000000001,-41.800000000000004,6.260000000000000000e+02,1.000000000000000000e+00
91.10000000000001,-42.0,6.390000000000000000e+02,1.000000000000000000e+00
91.2,-42.1,6.580000000000000000e+02,1.000000000000000000e+00
91.2,-42.2,6.730000000000000000e+02,1.000000000000000000e+00
91.30000000000001,-42.2,7.810000000000000000e+02,1.000000000000000000e+00
91.30000000000001,-42.300000000000004,8.150000000000000000e+02,1.000000000000000000e+00
91.30000000000001,-42.400000000000006,8.600000000000000000e+02,1.000000000000000000e+00
91.30000000000001,-42.5,9.010000000000000000e+02,1.000000000000000000e+00
91.30000000000001,-42.7,9.240000000000000000e+02,1.000000000000000000e+00
91.30000000000001,-42.900000000000006,9.390000000000000000e+02,1.000000000000000000e+00
91.30000000000001,-43.1,9.580000000000000000e+02,1.000000000000000000e+00
91.30000000000001,-43.400000000000006,9.790000000000000000e+02,1.000000000000000000e+00
91.30000000000001,-43.6,9.920000000000000000e+02,1.000000000000000000e+00
