99.80000000000001,-16.7,0.000000000000000000e+00,1.000000000000000000e+00
99.4,-17.400000000000002,4.300000000000000000e+01,1.000000000000000000e+00
99.4,-18.1,5.700000000000000000e+01,1.000000000000000000e+00
99.4,-19.0,7.400000000000000000e+01,1.000000000000000000e+00
99.5,-20.6,9.000000000000000000e+01,1.000000000000000000e+00
99.60000000000001,-22.5,1.080000000000000000e+02,1.000000000000000000e+00
100.0,-25.200000000000003,1.240000000000000000e+02,1.000000000000000000e+00
100.30000000000001,-27.8,1.410000000000000000e+02,1.000000000000000000e+00
100.60000000000001,-30.6,1.590000000000000000e+02,1.000000000000000000e+00
101.0,-33.0,1.740000000000000000e+02,1.000000000000000000e+00
101.4,-35.4,1.940000000000000000e+02,1.000000000000000000e+00
101.7,-37.7,2.070000000000000000e+02,1.000000000000000000e+00
102.30000000000001,-40.0,2.250000000000000000e+02,1.000000000000000000e+00
102.9,-42.400000000000006,2.400000000000000000e+02,1.000000000000000000e+00
103.5,-43.900000000000006,2.580000000000000000e+02,1.000000000000000000e+00
103.80000000000001,-44.400000000000006,2.740000000000000000e+02,1.000000000000000000e+00
103.80000000000001,-44.400000000000006,2.790000000000000000e+02,1.000000000000000000e+00
73.3,-16.0,6.350000000000000000e+02,2.000000000000000000e+00
72.3,-17.1,6.690000000000000000e+02,2.000000000000000000e+00
72.3,-17.6,6.750000000000000000e+02,2.000000000000000000e+00
72.10000000000001,-19.0,6.910000000000000000e+02,2.000000000000000000e+00
72.10000000000001,-20.8,7.080000000000000000e+02,2.000000000000000000e+00
72.10000000000001,-22.900000000000002,7.240000000000000000e+02,2.000000000000000000e+00
72.10000000000001,-25.0,7.420000000000000000e+02,2.000000000000000000e+00
72.10000000000001,-27.0,7.590000000000000000e+02,2.000000000000000000e+00
72.10000000000001,-29.3,7.740000000000000000e+02,2.000000000000000000e+00
72.10000000000001,-31.700000000000003,7.920000000000000000e+02,2.000000000000000000e+00
72.3,-34.300000000000004,8.070000000000000000e+02,2.000000000000000000e+00
72.5,-37.0,8.240000000000000000e+02,2.000000000000000000e+00
72.60000000000001,-39.6,8.400000000000000000e+02,2.000000000000000000e+00
72.7,-42.1,8.580000000000000000e+02,2.000000000000000000e+00
72.8,-44.400000000000006,8.730000000000000000e+02,2.000000000000000000e+00
73.0,-46.300000000000004,8.900000000000000000e+02,2.000000000000000000e+00
73.60000000000001,-47.900000000000006,9.090000000000000000e+02,2.000000000000000000e+00
74.10000000000001,-48.6,9.240000000000000000e+02,2.000000000000000000e+00
