86.60000000000001,-30.400000000000002,0.000000000000000000e+00,1.000000000000000000e+00
86.7,-29.700000000000003,4.600000000000000000e+01,1.000000000000000000e+00
87.0,-28.900000000000002,6.400000000000000000e+01,1.000000000000000000e+00
87.4,-27.1,7.900000000000000000e+01,1.000000000000000000e+00
87.80000000000001,-25.200000000000003,9.600000000000000000e+01,1.000000000000000000e+00
88.2,-23.1,1.130000000000000000e+02,1.000000000000000000e+00
88.7,-21.3,1.290000000000000000e+02,1.000000000000000000e+00
89.2,-19.700000000000003,1.470000000000000000e+02,1.000000000000000000e+00
89.9,-18.3,1.630000000000000000e+02,1.000000000000000000e+00
91.10000000000001,-17.400000000000002,1.810000000000000000e+02,1.000000000000000000e+00
92.60000000000001,-17.0,1.960000000000000000e+02,1.000000000000000000e+00
94.80000000000001,-16.900000000000002,2.120000000000000000e+02,1.000000000000000000e+00
97.2,-18.3,2.290000000000000000e+02,1.000000000000000000e+00
100.0,-20.900000000000002,2.450000000000000000e+02,1.000000000000000000e+00
102.5,-23.8,2.620000000000000000e+02,1.000000000000000000e+00
104.5,-27.1,2.790000000000000000e+02,1.000000000000000000e+00
106.30000000000001,-30.3,2.970000000000000000e+02,1.000000000000000000e+00
107.60000000000001,-33.2,3.120000000000000000e+02,1.000000000000000000e+00
108.2,-36.300000000000004,3.310000000000000000e+02,1.000000000000000000e+00
108.4,-39.300000000000004,3.460000000000000000e+02,1.000000000000000000e+00
108.5,-41.900000000000006,3.630000000000000000e+02,1.000000000000000000e+00
108.5,-44.1,3.790000000000000000e+02,1.000000000000000000e+00
108.5,-45.6,3.960000000000000000e+02,1.000000000000000000e+00
108.4,-46.800000000000004,4.120000000000000000e+02,1.000000000000000000e+00
108.2,-47.7,4.290000000000000000e+02,1.000000000000000000e+00
108.10000000000001,-48.1,4.590000000000000000e+02,1.000000000000000000e+00
108.0,-48.1,4.810000000000000000e+02,1.000000000000000000e+00
108.0,-48.1,4.880000000000000000e+02,1.000000000000000000e+00
84.5,-33.1,1.294000000000000000e+03,2.000000000000000000e+00
82.7,-34.800000000000004,1.356000000000000000e+03,2.000000000000000000e+00
80.2,-41.7,1.387000000000000000e+03,2.000000000000000000e+00
80.0,-43.300000000000004,1.396000000000000000e+03,2.000000000000000000e+00
80.0,-46.2,1.413000000000000000e+03,2.000000000000000000e+00
80.2,-48.900000000000006,1.429000000000000000e+03,2.000000000000000000e+00
81.10000000000001,-51.900000000000006,1.445000000000000000e+03,2.000000000000000000e+00
82.2,-55.0,1.462000000000000000e+03,2.000000000000000000e+00
83.30000000000001,-57.900000000000006,1.479000000000000000e+03,2.000000000000000000e+00
85.10000000000001,-60.6,1.497000000000000000e+03,2.000000000000000000e+00
87.10000000000001,-62.7,1.513000000000000000e+03,2.000000000000000000e+00
89.60000000000001,-64.4,1.530000000000000000e+03,2.000000000000000000e+00
92.2,-65.3,1.545000000000000000e+03,2.000000000000000000e+00
94.80000000000001,-65.4,1.562000000000000000e+03,2.000000000000000000e+00
97.30000000000001,-65.3,1.579000000000000000e+03,2.000000000000000000e+00
99.7,-64.10000000000001,1.595000000000000000e+03,2.000000000000000000e+00
102.10000000000001,-62.7,1.612000000000000000e+03,2.000000000000000000e+00
104.5,-61.1,1.629000000000000000e+03,2.000000000000000000e+00
107.5,-59.300000000000004,1.647000000000000000e+03,2.000000000000000000e+00
108.7,-57.300000000000004,1.662000000000000000e+03,2.000000000000000000e+00
108.7,-57.300000000000004,1.670000000000000000e+03,2.000000000000000000e+00
108.9,-39.2,1.874000000000000000e+03,3.000000000000000000e+00
107.4,-38.6,1.904000000000000000e+03,3.000000000000000000e+00
107.4,-38.6,1.913000000000000000e+03,3.000000000000000000e+00
87.10000000000001,-34.300000000000004,4.739000000000000000e+03,4.000000000000000000e+00
86.60000000000001,-34.2,4.788000000000000000e+03,4.000000000000000000e+00
86.60000000000001,-33.800000000000004,4.798000000000000000e+03,4.000000000000000000e+00
86.60000000000001,-32.2,4.813000000000000000e+03,4.000000000000000000e+00
86.30000000000001,-29.6,4.833000000000000000e+03,4.000000000000000000e+00
86.2,-28.1,4.846000000000000000e+03,4.000000000000000000e+00
86.2,-28.1,4.847000000000000000e+03,4.000000000000000000e+00
