102.0,-16.1,0.000000000000000000e+00,1.000000000000000000e+00
101.4,-17.3,1.200000000000000000e+02,1.000000000000000000e+00
101.4,-17.6,1.360000000000000000e+02,1.000000000000000000e+00
101.4,-17.900000000000002,1.530000000000000000e+02,1.000000000000000000e+00
101.2,-18.2,1.720000000000000000e+02,1.000000000000000000e+00
101.0,-18.7,1.870000000000000000e+02,1.000000000000000000e+00
100.7,-19.3,2.040000000000000000e+02,1.000000000000000000e+00
100.30000000000001,-20.1,2.200000000000000000e+02,1.000000000000000000e+00
99.80000000000001,-22.0,2.370000000000000000e+02,1.000000000000000000e+00
99.2,-23.5,2.540000000000000000e+02,1.000000000000000000e+00
99.10000000000001,-24.400000000000002,2.710000000000000000e+02,1.000000000000000000e+00
98.9,-24.700000000000003,2.860000000000000000e+02,1.000000000000000000e+00
98.7,-24.8,3.030000000000000000e+02,1.000000000000000000e+00
98.60000000000001,-25.0,3.220000000000000000e+02,1.000000000000000000e+00
98.4,-25.0,3.360000000000000000e+02,1.000000000000000000e+00
98.2,-25.3,3.550000000000000000e+02,1.000000000000000000e+00
98.0,-25.5,3.700000000000000000e+02,1.000000000000000000e+00
98.0,-25.700000000000003,3.870000000000000000e+02,1.000000000000000000e+00
97.80000000000001,-25.900000000000002,4.030000000000000000e+02,1.000000000000000000e+00
97.80000000000001,-26.0,4.190000000000000000e+02,1.000000000000000000e+00
97.7,-26.200000000000003,4.370000000000000000e+02,1.000000000000000000e+00
97.7,-26.6,4.700000000000000000e+02,1.000000000000000000e+00
97.7,-26.900000000000002,4.860000000000000000e+02,1.000000000000000000e+00
97.7,-27.3,5.050000000000000000e+02,1.000000000000000000e+00
97.7,-27.6,5.200000000000000000e+02,1.000000000000000000e+00
97.7,-28.0,5.370000000000000000e+02,1.000000000000000000e+00
97.7,-28.700000000000003,5.530000000000000000e+02,1.000000000000000000e+00
97.7,-29.3,5.700000000000000000e+02,1.000000000000000000e+00
97.80000000000001,-29.900000000000002,5.860000000000000000e+02,1.000000000000000000e+00
98.0,-30.400000000000002,6.030000000000000000e+02,1.000000000000000000e+00
98.30000000000001,-31.0,6.210000000000000000e+02,1.000000000000000000e+00
98.60000000000001,-31.400000000000002,6.370000000000000000e+02,1.000000000000000000e+00
98.80000000000001,-31.8,6.540000000000000000e+02,1.000000000000000000e+00
98.9,-32.2,6.700000000000000000e+02,1.000000000000000000e+00
99.30000000000001,-32.6,6.880000000000000000e+02,1.000000000000000000e+00
99.60000000000001,-33.1,7.030000000000000000e+02,1.000000000000000000e+00
99.9,-33.6,7.200000000000000000e+02,1.000000000000000000e+00
100.10000000000001,-34.0,7.360000000000000000e+02,1.000000000000000000e+00
100.10000000000001,-34.2,7.530000000000000000e+02,1.000000000000000000e+00
100.10000000000001,-34.5,7.710000000000000000e+02,1.000000000000000000e+00
99.7,-35.0,7.860000000000000000e+02,1.000000000000000000e+00
99.30000000000001,-35.4,8.040000000000000000e+02,1.000000000000000000e+00
99.2,-35.6,8.200000000000000000e+02,1.000000000000000000e+00
98.9,-35.4,8.780000000000000000e+02,1.000000000000000000e+00
98.5,-34.7,8.870000000000000000e+02,1.000000000000000000e+00
97.80000000000001,-34.0,9.030000000000000000e+02,1.000000000000000000e+00
96.80000000000001,-33.2,9.210000000000000000e+02,1.000000000000000000e+00
95.7,-32.7,9.370000000000000000e+02,1.000000000000000000e+00
94.5,-32.4,9.530000000000000000e+02,1.000000000000000000e+00
93.5,-32.4,9.700000000000000000e+02,1.000000000000000000e+00
92.4,-32.4,9.870000000000000000e+02,1.000000000000000000e+00
91.60000000000001,-32.7,1.003000000000000000e+03,1.000000000000000000e+00
90.80000000000001,-33.2,1.021000000000000000e+03,1.000000000000000000e+00
90.0,-33.800000000000004,1.036000000000000000e+03,1.000000000000000000e+00
89.30000000000001,-34.5,1.053000000000000000e+03,1.000000000000000000e+00
88.80000000000001,-35.6,1.071000000000000000e+03,1.000000000000000000e+00
88.4,-36.6,1.086000000000000000e+03,1.000000000000000000e+00
88.2,-37.7,1.104000000000000000e+03,1.000000000000000000e+00
88.0,-38.6,1.120000000000000000e+03,1.000000000000000000e+00
88.0,-39.300000000000004,1.137000000000000000e+03,1.000000000000000000e+00
88.0,-39.900000000000006,1.153000000000000000e+03,1.000000000000000000e+00
88.0,-40.300000000000004,1.170000000000000000e+03,1.000000000000000000e+00
88.0,-40.5,1.187000000000000000e+03,1.000000000000000000e+00
88.10000000000001,-40.7,1.203000000000000000e+03,1.000000000000000000e+00
88.2,-40.800000000000004,1.221000000000000000e+03,1.000000000000000000e+00
88.30000000000001,-40.800000000000004,1.236000000000000000e+03,1.000000000000000000e+00
88.5,-40.900000000000006,1.254000000000000000e+03,1.000000000000000000e+00
88.7,-41.0,1.270000000000000000e+03,1.000000000000000000e+00
88.9,-41.0,1.287000000000000000e+03,1.000000000000000000e+00
89.2,-41.1,1.304000000000000000e+03,1.000000000000000000e+00
89.4,-41.2,1.320000000000000000e+03,1.000000000000000000e+00
89.7,-41.2,1.336000000000000000e+03,1.000000000000000000e+00
89.9,-41.2,1.353000000000000000e+03,1.000000000000000000e+00
89.9,-40.900000000000006,1.420000000000000000e+03,1.000000000000000000e+00
89.9,-39.6,1.438000000000000000e+03,1.000000000000000000e+00
89.9,-37.9,1.454000000000000000e+03,1.000000000000000000e+00
89.7,-35.9,1.471000000000000000e+03,1.000000000000000000e+00
89.30000000000001,-34.5,1.505000000000000000e+03,1.000000000000000000e+00
88.9,-33.9,1.547000000000000000e+03,1.000000000000000000e+00
88.5,-34.0,1.563000000000000000e+03,1.000000000000000000e+00
88.4,-34.6,1.578000000000000000e+03,1.000000000000000000e+00
88.4,-35.0,1.587000000000000000e+03,1.000000000000000000e+00
88.4,-36.300000000000004,1.605000000000000000e+03,1.000000000000000000e+00
88.5,-37.5,1.621000000000000000e+03,1.000000000000000000e+00
89.0,-38.900000000000006,1.636000000000000000e+03,1.000000000000000000e+00
89.60000000000001,-40.1,1.653000000000000000e+03,1.000000000000000000e+00
89.9,-41.2,1.672000000000000000e+03,1.000000000000000000e+00
90.30000000000001,-42.1,1.687000000000000000e+03,1.000000000000000000e+00
90.5,-42.7,1.706000000000000000e+03,1.000000000000000000e+00
90.60000000000001,-43.2,1.720000000000000000e+03,1.000000000000000000e+00
90.80000000000001,-43.6,1.737000000000000000e+03,1.000000000000000000e+00
91.10000000000001,-44.0,1.753000000000000000e+03,1.000000000000000000e+00
