97.9,-17.400000000000002,0.000000000000000000e+00,1.000000000000000000e+00
97.80000000000001,-18.5,1.900000000000000000e+01,1.000000000000000000e+00
97.80000000000001,-19.1,3.600000000000000000e+01,1.000000000000000000e+00
97.5,-20.1,6.900000000000000000e+01,1.000000000000000000e+00
97.2,-20.6,9.100000000000000000e+01,1.000000000000000000e+00
96.9,-21.200000000000003,1.330000000000000000e+02,1.000000000000000000e+00
75.9,-23.5,1.510000000000000000e+02,2.000000000000000000e+00
75.10000000000001,-23.3,1.860000000000000000e+02,2.000000000000000000e+00
74.9,-23.3,2.090000000000000000e+02,2.000000000000000000e+00
74.8,-23.3,2.260000000000000000e+02,2.000000000000000000e+00
71.0,-24.1,4.140000000000000000e+02,3.000000000000000000e+00
84.60000000000001,-14.0,1.100000000000000000e+03,4.000000000000000000e+00
84.9,-12.600000000000001,1.123000000000000000e+03,4.000000000000000000e+00
85.10000000000001,-10.8,1.156000000000000000e+03,4.000000000000000000e+00
85.2,-9.8,1.167000000000000000e+03,4.000000000000000000e+00
85.30000000000001,-8.9,1.187000000000000000e+03,4.000000000000000000e+00
85.4,-8.0,1.203000000000000000e+03,4.000000000000000000e+00
85.5,-7.0,1.219000000000000000e+03,4.000000000000000000e+00
85.7,-5.4,1.261000000000000000e+03,4.000000000000000000e+00
85.9,-5.2,1.281000000000000000e+03,4.000000000000000000e+00
86.2,-5.1000000000000005,1.298000000000000000e+03,4.000000000000000000e+00
68.10000000000001,-22.8,6.620000000000000000e+02,5.000000000000000000e+00
66.2,-22.3,7.530000000000000000e+02,5.000000000000000000e+00
66.2,-22.200000000000003,8.000000000000000000e+02,5.000000000000000000e+00
66.2,-22.1,8.230000000000000000e+02,5.000000000000000000e+00
66.2,-22.0,8.460000000000000000e+02,5.000000000000000000e+00
65.9,-21.3,8.650000000000000000e+02,5.000000000000000000e+00
65.5,-20.8,8.820000000000000000e+02,5.000000000000000000e+00
65.2,-20.400000000000002,9.060000000000000000e+02,5.000000000000000000e+00
64.9,-19.900000000000002,9.250000000000000000e+02,5.000000000000000000e+00
64.4,-19.1,9.500000000000000000e+02,5.000000000000000000e+00
64.10000000000001,-18.7,9.670000000000000000e+02,5.000000000000000000e+00
63.800000000000004,-18.2,9.820000000000000000e+02,5.000000000000000000e+00
63.300000000000004,-17.3,1.015000000000000000e+03,5.000000000000000000e+00
63.1,-16.7,1.047000000000000000e+03,5.000000000000000000e+00
62.900000000000006,-14.8,1.064000000000000000e+03,5.000000000000000000e+00
62.900000000000006,-13.8,1.085000000000000000e+03,5.000000000000000000e+00
63.0,-12.600000000000001,1.101000000000000000e+03,5.000000000000000000e+00
63.400000000000006,-11.600000000000001,1.123000000000000000e+03,5.000000000000000000e+00
64.0,-9.5,1.156000000000000000e+03,5.000000000000000000e+00
64.2,-8.6,1.167000000000000000e+03,5.000000000000000000e+00
64.4,-7.7,1.187000000000000000e+03,5.000000000000000000e+00
64.5,-6.9,1.203000000000000000e+03,5.000000000000000000e+00
64.60000000000001,-6.0,1.219000000000000000e+03,5.000000000000000000e+00
64.9,-4.9,1.261000000000000000e+03,5.000000000000000000e+00
65.10000000000001,-4.7,1.281000000000000000e+03,5.000000000000000000e+00
65.3,-4.6000000000000005,1.298000000000000000e+03,5.000000000000000000e+00
65.4,-4.6000000000000005,1.299000000000000000e+03,5.000000000000000000e+00
65.8,-4.6000000000000005,1.324000000000000000e+03,5.000000000000000000e+00
91.10000000000001,-22.3,8.639932000000000000e+07,6.000000000000000000e+00
91.0,-23.5,8.639943900000000000e+07,6.000000000000000000e+00
91.0,-23.6,8.639945200000000000e+07,6.000000000000000000e+00
91.0,-23.8,8.639946500000000000e+07,6.000000000000000000e+00
91.0,-24.200000000000003,8.639949000000000000e+07,6.000000000000000000e+00
91.0,-24.6,8.639951200000000000e+07,6.000000000000000000e+00
91.0,-25.0,8.639952500000000000e+07,6.000000000000000000e+00
91.0,-25.5,8.639954200000000000e+07,6.000000000000000000e+00
91.0,-25.900000000000002,8.639956000000000000e+07,6.000000000000000000e+00
91.0,-26.3,8.639957800000000000e+07,6.000000000000000000e+00
91.0,-26.700000000000003,8.639959000000000000e+07,6.000000000000000000e+00
91.0,-27.200000000000003,8.639960300000000000e+07,6.000000000000000000e+00
91.0,-27.700000000000003,8.639962600000000000e+07,6.000000000000000000e+00
91.0,-28.200000000000003,8.639964200000000000e+07,6.000000000000000000e+00
91.0,-28.700000000000003,8.639965900000000000e+07,6.000000000000000000e+00
91.0,-29.400000000000002,8.639967800000000000e+07,6.000000000000000000e+00
91.0,-30.1,8.639969300000000000e+07,6.000000000000000000e+00
91.0,-30.700000000000003,8.639970700000000000e+07,6.000000000000000000e+00
91.0,-31.3,8.639972800000000000e+07,6.000000000000000000e+00
91.0,-31.8,8.639974400000000000e+07,6.000000000000000000e+00
90.9,-32.300000000000004,8.639975700000000000e+07,6.000000000000000000e+00
90.80000000000001,-32.7,8.639977500000000000e+07,6.000000000000000000e+00
90.7,-33.2,8.639978200000000000e+07,6.000000000000000000e+00
90.7,-33.7,8.639981000000000000e+07,6.000000000000000000e+00
90.7,-34.1,8.639982900000000000e+07,6.000000000000000000e+00
90.60000000000001,-34.6,8.639984100000000000e+07,6.000000000000000000e+00
90.5,-34.9,8.639985400000000000e+07,6.000000000000000000e+00
90.5,-35.300000000000004,8.639986700000000000e+07,6.000000000000000000e+00
90.4,-35.7,8.639988900000000000e+07,6.000000000000000000e+00
90.30000000000001,-36.0,8.639990700000000000e+07,6.000000000000000000e+00
90.2,-36.4,8.639992500000000000e+07,6.000000000000000000e+00
90.10000000000001,-36.7,8.639994800000000000e+07,6.000000000000000000e+00
90.0,-37.1,8.639996300000000000e+07,6.000000000000000000e+00
89.9,-37.6,8.639997800000000000e+07,6.000000000000000000e+00
89.7,-38.300000000000004,0.000000000000000000e+00,6.000000000000000000e+00
89.5,-39.300000000000004,1.900000000000000000e+01,6.000000000000000000e+00
89.30000000000001,-39.900000000000006,3.600000000000000000e+01,6.000000000000000000e+00
88.9,-41.1,6.900000000000000000e+01,6.000000000000000000e+00
88.7,-41.6,9.100000000000000000e+01,6.000000000000000000e+00
88.5,-42.0,1.330000000000000000e+02,6.000000000000000000e+00
88.0,-42.7,1.340000000000000000e+02,6.000000000000000000e+00
87.80000000000001,-43.0,1.520000000000000000e+02,6.000000000000000000e+00
87.5,-43.2,1.750000000000000000e+02,6.000000000000000000e+00
87.30000000000001,-43.5,1.860000000000000000e+02,6.000000000000000000e+00
87.2,-43.7,2.090000000000000000e+02,6.000000000000000000e+00
87.10000000000001,-43.800000000000004,2.260000000000000000e+02,6.000000000000000000e+00
87.0,-43.900000000000006,2.270000000000000000e+02,6.000000000000000000e+00
86.80000000000001,-44.1,2.410000000000000000e+02,6.000000000000000000e+00
