86.10000000000001,-47.1,0.000000000000000000e+00,1.000000000000000000e+00
86.10000000000001,-46.800000000000004,1.100000000000000000e+02,1.000000000000000000e+00
86.10000000000001,-46.6,1.220000000000000000e+02,1.000000000000000000e+00
86.10000000000001,-46.2,1.430000000000000000e+02,1.000000000000000000e+00
86.4,-45.7,1.580000000000000000e+02,1.000000000000000000e+00
86.60000000000001,-45.2,1.700000000000000000e+02,1.000000000000000000e+00
86.9,-44.800000000000004,1.870000000000000000e+02,1.000000000000000000e+00
87.30000000000001,-44.300000000000004,2.100000000000000000e+02,1.000000000000000000e+00
87.7,-43.900000000000006,2.250000000000000000e+02,1.000000000000000000e+00
88.10000000000001,-43.400000000000006,2.410000000000000000e+02,1.000000000000000000e+00
88.5,-42.900000000000006,2.540000000000000000e+02,1.000000000000000000e+00
88.80000000000001,-42.300000000000004,2.720000000000000000e+02,1.000000000000000000e+00
89.0,-41.800000000000004,2.920000000000000000e+02,1.000000000000000000e+00
89.10000000000001,-41.300000000000004,3.040000000000000000e+02,1.000000000000000000e+00
89.2,-40.7,3.220000000000000000e+02,1.000000000000000000e+00
89.30000000000001,-40.1,3.470000000000000000e+02,1.000000000000000000e+00
89.4,-39.6,3.610000000000000000e+02,1.000000000000000000e+00
89.5,-39.1,3.780000000000000000e+02,1.000000000000000000e+00
89.7,-38.6,3.900000000000000000e+02,1.000000000000000000e+00
89.80000000000001,-38.2,4.040000000000000000e+02,1.000000000000000000e+00
90.0,-37.800000000000004,4.330000000000000000e+02,1.000000000000000000e+00
90.10000000000001,-37.5,4.500000000000000000e+02,1.000000000000000000e+00
90.2,-37.1,4.670000000000000000e+02,1.000000000000000000e+00
90.30000000000001,-36.7,4.820000000000000000e+02,1.000000000000000000e+00
90.5,-35.5,5.030000000000000000e+02,1.000000000000000000e+00
90.60000000000001,-35.0,5.260000000000000000e+02,1.000000000000000000e+00
90.7,-34.5,5.420000000000000000e+02,1.000000000000000000e+00
90.9,-34.1,5.580000000000000000e+02,1.000000000000000000e+00
91.0,-33.800000000000004,5.710000000000000000e+02,1.000000000000000000e+00
91.10000000000001,-33.5,5.860000000000000000e+02,1.000000000000000000e+00
91.30000000000001,-32.9,6.190000000000000000e+02,1.000000000000000000e+00
91.5,-32.7,6.360000000000000000e+02,1.000000000000000000e+00
91.60000000000001,-32.4,6.570000000000000000e+02,1.000000000000000000e+00
91.7,-32.2,6.790000000000000000e+02,1.000000000000000000e+00
