100.30000000000001,-48.0,0.000000000000000000e+00,1.000000000000000000e+00
99.9,-48.6,1.670000000000000000e+02,1.000000000000000000e+00
99.80000000000001,-48.6,1.720000000000000000e+02,1.000000000000000000e+00
99.4,-48.6,1.900000000000000000e+02,1.000000000000000000e+00
98.9,-48.6,2.040000000000000000e+02,1.000000000000000000e+00
98.5,-48.6,2.250000000000000000e+02,1.000000000000000000e+00
98.10000000000001,-48.6,2.360000000000000000e+02,1.000000000000000000e+00
97.60000000000001,-48.6,2.540000000000000000e+02,1.000000000000000000e+00
97.30000000000001,-48.6,2.690000000000000000e+02,1.000000000000000000e+00
97.0,-48.6,2.870000000000000000e+02,1.000000000000000000e+00
96.7,-48.6,3.030000000000000000e+02,1.000000000000000000e+00
96.4,-48.6,3.200000000000000000e+02,1.000000000000000000e+00
96.0,-48.6,3.390000000000000000e+02,1.000000000000000000e+00
95.60000000000001,-48.6,3.530000000000000000e+02,1.000000000000000000e+00
93.0,-48.6,4.140000000000000000e+02,1.000000000000000000e+00
91.80000000000001,-48.7,4.260000000000000000e+02,1.000000000000000000e+00
90.80000000000001,-48.7,4.360000000000000000e+02,1.000000000000000000e+00
90.0,-48.7,4.520000000000000000e+02,1.000000000000000000e+00
89.4,-48.7,4.690000000000000000e+02,1.000000000000000000e+00
89.0,-48.7,4.880000000000000000e+02,1.000000000000000000e+00
88.7,-48.7,5.030000000000000000e+02,1.000000000000000000e+00
88.5,-48.7,5.210000000000000000e+02,1.000000000000000000e+00
88.2,-48.7,5.360000000000000000e+02,1.000000000000000000e+00
87.9,-48.7,5.540000000000000000e+02,1.000000000000000000e+00
87.60000000000001,-48.6,5.690000000000000000e+02,1.000000000000000000e+00
87.2,-48.400000000000006,5.880000000000000000e+02,1.000000000000000000e+00
87.0,-48.400000000000006,6.020000000000000000e+02,1.000000000000000000e+00
86.7,-48.300000000000004,6.190000000000000000e+02,1.000000000000000000e+00
86.4,-48.2,6.380000000000000000e+02,1.000000000000000000e+00
86.0,-48.0,6.530000000000000000e+02,1.000000000000000000e+00
85.60000000000001,-47.800000000000004,6.740000000000000000e+02,1.000000000000000000e+00
85.2,-47.7,6.870000000000000000e+02,1.000000000000000000e+00
84.80000000000001,-47.400000000000006,7.040000000000000000e+02,1.000000000000000000e+00
84.4,-47.2,7.200000000000000000e+02,1.000000000000000000e+00
83.9,-46.900000000000006,7.370000000000000000e+02,1.000000000000000000e+00
83.5,-46.6,7.530000000000000000e+02,1.000000000000000000e+00
82.9,-46.300000000000004,7.690000000000000000e+02,1.000000000000000000e+00
82.5,-46.1,7.870000000000000000e+02,1.000000000000000000e+00
82.0,-45.900000000000006,8.030000000000000000e+02,1.000000000000000000e+00
81.7,-45.7,8.210000000000000000e+02,1.000000000000000000e+00
81.4,-45.6,8.360000000000000000e+02,1.000000000000000000e+00
81.10000000000001,-45.400000000000006,8.540000000000000000e+02,1.000000000000000000e+00
81.0,-45.300000000000004,8.700000000000000000e+02,1.000000000000000000e+00
80.9,-45.2,8.890000000000000000e+02,1.000000000000000000e+00
80.7,-45.0,9.030000000000000000e+02,1.000000000000000000e+00
80.7,-44.900000000000006,9.200000000000000000e+02,1.000000000000000000e+00
80.5,-44.7,9.380000000000000000e+02,1.000000000000000000e+00
80.5,-44.300000000000004,9.530000000000000000e+02,1.000000000000000000e+00
80.5,-44.1,9.720000000000000000e+02,1.000000000000000000e+00
80.4,-43.800000000000004,9.860000000000000000e+02,1.000000000000000000e+00
80.4,-43.7,1.003000000000000000e+03,1.000000000000000000e+00
80.4,-43.6,1.019000000000000000e+03,1.000000000000000000e+00
80.4,-43.400000000000006,1.037000000000000000e+03,1.000000000000000000e+00
80.4,-43.300000000000004,1.054000000000000000e+03,1.000000000000000000e+00
80.5,-43.300000000000004,1.070000000000000000e+03,1.000000000000000000e+00
80.5,-43.2,1.089000000000000000e+03,1.000000000000000000e+00
80.7,-43.1,1.103000000000000000e+03,1.000000000000000000e+00
80.80000000000001,-43.1,1.122000000000000000e+03,1.000000000000000000e+00
81.0,-43.0,1.138000000000000000e+03,1.000000000000000000e+00
81.10000000000001,-42.900000000000006,1.155000000000000000e+03,1.000000000000000000e+00
81.30000000000001,-42.800000000000004,1.171000000000000000e+03,1.000000000000000000e+00
81.4,-42.7,1.188000000000000000e+03,1.000000000000000000e+00
81.60000000000001,-42.6,1.204000000000000000e+03,1.000000000000000000e+00
81.80000000000001,-42.5,1.220000000000000000e+03,1.000000000000000000e+00
82.0,-42.400000000000006,1.238000000000000000e+03,1.000000000000000000e+00
82.10000000000001,-42.400000000000006,1.253000000000000000e+03,1.000000000000000000e+00
82.30000000000001,-42.2,1.274000000000000000e+03,1.000000000000000000e+00
82.60000000000001,-42.2,1.287000000000000000e+03,1.000000000000000000e+00
82.80000000000001,-42.0,1.304000000000000000e+03,1.000000000000000000e+00
83.2,-41.7,1.320000000000000000e+03,1.000000000000000000e+00
83.5,-41.5,1.338000000000000000e+03,1.000000000000000000e+00
