70.10000000000001,-47.1,0.000000000000000000e+00,1.000000000000000000e+00
69.9,-48.1,4.100000000000000000e+01,1.000000000000000000e+00
69.9,-48.6,4.600000000000000000e+01,1.000000000000000000e+00
70.0,-48.900000000000006,5.900000000000000000e+01,1.000000000000000000e+00
70.3,-49.1,7.400000000000000000e+01,1.000000000000000000e+00
70.5,-49.300000000000004,9.100000000000000000e+01,1.000000000000000000e+00
70.8,-49.300000000000004,1.080000000000000000e+02,1.000000000000000000e+00
70.9,-49.300000000000004,1.250000000000000000e+02,1.000000000000000000e+00
71.0,-49.300000000000004,1.410000000000000000e+02,1.000000000000000000e+00
71.0,-49.1,1.580000000000000000e+02,1.000000000000000000e+00
71.10000000000001,-48.900000000000006,1.770000000000000000e+02,1.000000000000000000e+00
71.10000000000001,-48.6,1.910000000000000000e+02,1.000000000000000000e+00
71.2,-48.400000000000006,2.080000000000000000e+02,1.000000000000000000e+00
71.3,-48.2,2.250000000000000000e+02,1.000000000000000000e+00
71.4,-48.0,2.420000000000000000e+02,1.000000000000000000e+00
71.5,-47.900000000000006,2.580000000000000000e+02,1.000000000000000000e+00
71.60000000000001,-47.800000000000004,2.750000000000000000e+02,1.000000000000000000e+00
71.7,-47.800000000000004,2.910000000000000000e+02,1.000000000000000000e+00
72.10000000000001,-47.800000000000004,3.080000000000000000e+02,1.000000000000000000e+00
72.4,-47.800000000000004,3.270000000000000000e+02,1.000000000000000000e+00
73.0,-47.800000000000004,3.410000000000000000e+02,1.000000000000000000e+00
74.2,-47.900000000000006,3.590000000000000000e+02,1.000000000000000000e+00
76.3,-48.0,3.740000000000000000e+02,1.000000000000000000e+00
78.30000000000001,-48.2,3.910000000000000000e+02,1.000000000000000000e+00
80.4,-48.5,4.070000000000000000e+02,1.000000000000000000e+00
81.7,-48.7,4.240000000000000000e+02,1.000000000000000000e+00
82.7,-48.900000000000006,4.410000000000000000e+02,1.000000000000000000e+00
83.5,-49.1,4.570000000000000000e+02,1.000000000000000000e+00
83.9,-49.1,4.760000000000000000e+02,1.000000000000000000e+00
84.10000000000001,-49.1,4.910000000000000000e+02,1.000000000000000000e+00
84.2,-49.0,5.240000000000000000e+02,1.000000000000000000e+00
84.2,-48.7,5.410000000000000000e+02,1.000000000000000000e+00
84.2,-48.400000000000006,5.570000000000000000e+02,1.000000000000000000e+00
84.2,-48.2,5.740000000000000000e+02,1.000000000000000000e+00
84.30000000000001,-48.0,5.900000000000000000e+02,1.000000000000000000e+00
84.60000000000001,-47.900000000000006,6.080000000000000000e+02,1.000000000000000000e+00
85.0,-47.800000000000004,6.270000000000000000e+02,1.000000000000000000e+00
85.4,-47.7,6.410000000000000000e+02,1.000000000000000000e+00
85.80000000000001,-47.7,6.580000000000000000e+02,1.000000000000000000e+00
86.30000000000001,-47.7,6.740000000000000000e+02,1.000000000000000000e+00
86.60000000000001,-47.6,6.910000000000000000e+02,1.000000000000000000e+00
86.9,-47.5,7.080000000000000000e+02,1.000000000000000000e+00
87.2,-47.400000000000006,7.240000000000000000e+02,1.000000000000000000e+00
87.60000000000001,-47.300000000000004,7.410000000000000000e+02,1.000000000000000000e+00
87.80000000000001,-47.300000000000004,7.580000000000000000e+02,1.000000000000000000e+00
88.0,-47.300000000000004,7.770000000000000000e+02,1.000000000000000000e+00
88.2,-47.300000000000004,7.910000000000000000e+02,1.000000000000000000e+00
88.5,-47.300000000000004,8.090000000000000000e+02,1.000000000000000000e+00
89.0,-47.300000000000004,8.240000000000000000e+02,1.000000000000000000e+00
89.5,-47.300000000000004,8.410000000000000000e+02,1.000000000000000000e+00
89.9,-47.400000000000006,8.580000000000000000e+02,1.000000000000000000e+00
90.2,-47.5,8.740000000000000000e+02,1.000000000000000000e+00
90.30000000000001,-47.5,8.900000000000000000e+02,1.000000000000000000e+00
90.4,-47.5,9.070000000000000000e+02,1.000000000000000000e+00
90.5,-47.5,9.260000000000000000e+02,1.000000000000000000e+00
90.7,-47.300000000000004,9.410000000000000000e+02,1.000000000000000000e+00
91.0,-47.0,9.600000000000000000e+02,1.000000000000000000e+00
91.30000000000001,-46.6,9.740000000000000000e+02,1.000000000000000000e+00
91.60000000000001,-46.300000000000004,9.910000000000000000e+02,1.000000000000000000e+00
91.9,-46.1,1.008000000000000000e+03,1.000000000000000000e+00
92.5,-45.900000000000006,1.025000000000000000e+03,1.000000000000000000e+00
93.2,-45.6,1.041000000000000000e+03,1.000000000000000000e+00
93.80000000000001,-45.2,1.058000000000000000e+03,1.000000000000000000e+00
94.10000000000001,-45.0,1.076000000000000000e+03,1.000000000000000000e+00
94.30000000000001,-44.900000000000006,1.091000000000000000e+03,1.000000000000000000e+00
94.30000000000001,-44.800000000000004,1.108000000000000000e+03,1.000000000000000000e+00
94.30000000000001,-44.900000000000006,1.207000000000000000e+03,1.000000000000000000e+00
94.30000000000001,-45.0,1.258000000000000000e+03,1.000000000000000000e+00
94.30000000000001,-45.2,1.275000000000000000e+03,1.000000000000000000e+00
94.4,-45.400000000000006,1.291000000000000000e+03,1.000000000000000000e+00
94.4,-45.6,1.308000000000000000e+03,1.000000000000000000e+00
94.5,-45.800000000000004,1.325000000000000000e+03,1.000000000000000000e+00
94.5,-46.0,1.341000000000000000e+03,1.000000000000000000e+00
94.5,-46.300000000000004,1.358000000000000000e+03,1.000000000000000000e+00
94.5,-46.400000000000006,1.378000000000000000e+03,1.000000000000000000e+00
94.4,-46.5,1.391000000000000000e+03,1.000000000000000000e+00
94.30000000000001,-46.5,1.410000000000000000e+03,1.000000000000000000e+00
94.10000000000001,-46.5,1.442000000000000000e+03,1.000000000000000000e+00
94.10000000000001,-46.5,1.458000000000000000e+03,1.000000000000000000e+00
93.4,-47.300000000000004,1.819000000000000000e+03,2.000000000000000000e+00
94.10000000000001,-47.0,1.934000000000000000e+03,2.000000000000000000e+00
94.2,-46.800000000000004,1.942000000000000000e+03,2.000000000000000000e+00
94.60000000000001,-46.800000000000004,1.959000000000000000e+03,2.000000000000000000e+00
94.9,-46.800000000000004,1.978000000000000000e+03,2.000000000000000000e+00
95.0,-46.800000000000004,1.991000000000000000e+03,2.000000000000000000e+00
95.2,-46.800000000000004,2.009000000000000000e+03,2.000000000000000000e+00
95.2,-46.7,2.050000000000000000e+03,2.000000000000000000e+00
95.2,-46.6,2.057000000000000000e+03,2.000000000000000000e+00
95.30000000000001,-46.5,2.076000000000000000e+03,2.000000000000000000e+00
95.4,-46.5,2.091000000000000000e+03,2.000000000000000000e+00
95.7,-46.400000000000006,2.108000000000000000e+03,2.000000000000000000e+00
96.10000000000001,-46.400000000000006,2.124000000000000000e+03,2.000000000000000000e+00
96.30000000000001,-46.400000000000006,2.141000000000000000e+03,2.000000000000000000e+00
96.60000000000001,-46.400000000000006,2.159000000000000000e+03,2.000000000000000000e+00
96.60000000000001,-46.300000000000004,2.250000000000000000e+03,2.000000000000000000e+00
96.60000000000001,-46.2,2.277000000000000000e+03,2.000000000000000000e+00
96.7,-46.2,2.317000000000000000e+03,2.000000000000000000e+00
96.80000000000001,-46.2,2.324000000000000000e+03,2.000000000000000000e+00
96.9,-46.2,2.341000000000000000e+03,2.000000000000000000e+00
97.10000000000001,-46.2,2.358000000000000000e+03,2.000000000000000000e+00
97.2,-46.2,2.375000000000000000e+03,2.000000000000000000e+00
97.4,-46.2,2.391000000000000000e+03,2.000000000000000000e+00
97.5,-46.2,2.408000000000000000e+03,2.000000000000000000e+00
97.7,-46.2,2.427000000000000000e+03,2.000000000000000000e+00
98.0,-46.2,2.441000000000000000e+03,2.000000000000000000e+00
98.4,-46.2,2.458000000000000000e+03,2.000000000000000000e+00
98.80000000000001,-46.2,2.474000000000000000e+03,2.000000000000000000e+00
99.10000000000001,-46.2,2.491000000000000000e+03,2.000000000000000000e+00
99.4,-46.2,2.507000000000000000e+03,2.000000000000000000e+00
99.5,-46.2,2.525000000000000000e+03,2.000000000000000000e+00
99.60000000000001,-46.1,2.540000000000000000e+03,2.000000000000000000e+00
99.60000000000001,-46.0,2.568000000000000000e+03,2.000000000000000000e+00
99.60000000000001,-45.900000000000006,2.591000000000000000e+03,2.000000000000000000e+00
99.4,-45.900000000000006,2.624000000000000000e+03,2.000000000000000000e+00
99.2,-45.900000000000006,2.641000000000000000e+03,2.000000000000000000e+00
99.10000000000001,-45.900000000000006,2.668000000000000000e+03,2.000000000000000000e+00
99.10000000000001,-46.0,2.741000000000000000e+03,2.000000000000000000e+00
99.10000000000001,-46.1,2.761000000000000000e+03,2.000000000000000000e+00
99.0,-46.2,2.787000000000000000e+03,2.000000000000000000e+00
98.9,-46.2,2.793000000000000000e+03,2.000000000000000000e+00
98.9,-46.300000000000004,2.808000000000000000e+03,2.000000000000000000e+00
98.7,-46.300000000000004,2.825000000000000000e+03,2.000000000000000000e+00
98.10000000000001,-46.300000000000004,2.841000000000000000e+03,2.000000000000000000e+00
98.10000000000001,-46.300000000000004,2.850000000000000000e+03,2.000000000000000000e+00
91.80000000000001,-45.6,3.631000000000000000e+03,3.000000000000000000e+00
91.60000000000001,-44.5,3.668000000000000000e+03,3.000000000000000000e+00
91.60000000000001,-44.300000000000004,3.674000000000000000e+03,3.000000000000000000e+00
91.60000000000001,-44.2,3.692000000000000000e+03,3.000000000000000000e+00
91.5,-43.800000000000004,3.708000000000000000e+03,3.000000000000000000e+00
91.5,-43.5,3.725000000000000000e+03,3.000000000000000000e+00
91.5,-43.300000000000004,3.741000000000000000e+03,3.000000000000000000e+00
91.30000000000001,-43.1,3.758000000000000000e+03,3.000000000000000000e+00
91.30000000000001,-42.900000000000006,3.777000000000000000e+03,3.000000000000000000e+00
91.0,-42.7,3.791000000000000000e+03,3.000000000000000000e+00
90.9,-42.6,3.811000000000000000e+03,3.000000000000000000e+00
90.80000000000001,-42.400000000000006,3.824000000000000000e+03,3.000000000000000000e+00
90.80000000000001,-42.300000000000004,3.850000000000000000e+03,3.000000000000000000e+00
90.80000000000001,-42.2,3.869000000000000000e+03,3.000000000000000000e+00
90.80000000000001,-42.1,3.917000000000000000e+03,3.000000000000000000e+00
90.80000000000001,-42.0,3.928000000000000000e+03,3.000000000000000000e+00
90.80000000000001,-41.900000000000006,3.942000000000000000e+03,3.000000000000000000e+00
90.80000000000001,-41.6,3.962000000000000000e+03,3.000000000000000000e+00
90.80000000000001,-41.400000000000006,3.975000000000000000e+03,3.000000000000000000e+00
90.80000000000001,-41.2,3.995000000000000000e+03,3.000000000000000000e+00
90.9,-40.800000000000004,4.008000000000000000e+03,3.000000000000000000e+00
91.0,-40.400000000000006,4.025000000000000000e+03,3.000000000000000000e+00
91.0,-40.1,4.041000000000000000e+03,3.000000000000000000e+00
91.0,-39.800000000000004,4.058000000000000000e+03,3.000000000000000000e+00
91.0,-39.400000000000006,4.077000000000000000e+03,3.000000000000000000e+00
91.0,-39.1,4.091000000000000000e+03,3.000000000000000000e+00
91.10000000000001,-38.7,4.121000000000000000e+03,3.000000000000000000e+00
91.2,-38.400000000000006,4.127000000000000000e+03,3.000000000000000000e+00
91.30000000000001,-38.0,4.142000000000000000e+03,3.000000000000000000e+00
91.30000000000001,-37.6,4.157000000000000000e+03,3.000000000000000000e+00
91.4,-37.2,4.174000000000000000e+03,3.000000000000000000e+00
91.5,-36.9,4.190000000000000000e+03,3.000000000000000000e+00
91.60000000000001,-36.4,4.208000000000000000e+03,3.000000000000000000e+00
91.60000000000001,-36.1,4.226000000000000000e+03,3.000000000000000000e+00
91.60000000000001,-35.7,4.241000000000000000e+03,3.000000000000000000e+00
91.60000000000001,-35.2,4.263000000000000000e+03,3.000000000000000000e+00
91.60000000000001,-34.7,4.275000000000000000e+03,3.000000000000000000e+00
91.60000000000001,-34.2,4.292000000000000000e+03,3.000000000000000000e+00
91.60000000000001,-33.7,4.308000000000000000e+03,3.000000000000000000e+00
91.60000000000001,-33.2,4.324000000000000000e+03,3.000000000000000000e+00
91.7,-32.800000000000004,4.341000000000000000e+03,3.000000000000000000e+00
91.80000000000001,-32.300000000000004,4.357000000000000000e+03,3.000000000000000000e+00
91.80000000000001,-31.900000000000002,4.376000000000000000e+03,3.000000000000000000e+00
91.80000000000001,-31.6,4.391000000000000000e+03,3.000000000000000000e+00
91.9,-31.3,4.410000000000000000e+03,3.000000000000000000e+00
92.0,-30.900000000000002,4.424000000000000000e+03,3.000000000000000000e+00
92.10000000000001,-30.700000000000003,4.441000000000000000e+03,3.000000000000000000e+00
92.2,-30.400000000000002,4.458000000000000000e+03,3.000000000000000000e+00
92.2,-30.1,4.475000000000000000e+03,3.000000000000000000e+00
92.30000000000001,-29.900000000000002,4.491000000000000000e+03,3.000000000000000000e+00
92.30000000000001,-29.700000000000003,4.507000000000000000e+03,3.000000000000000000e+00
92.30000000000001,-29.6,4.528000000000000000e+03,3.000000000000000000e+00
92.30000000000001,-29.5,4.541000000000000000e+03,3.000000000000000000e+00
92.30000000000001,-29.400000000000002,4.560000000000000000e+03,3.000000000000000000e+00
92.30000000000001,-29.200000000000003,4.575000000000000000e+03,3.000000000000000000e+00
92.30000000000001,-29.1,4.591000000000000000e+03,3.000000000000000000e+00
92.30000000000001,-29.0,4.607000000000000000e+03,3.000000000000000000e+00
92.30000000000001,-28.8,4.624000000000000000e+03,3.000000000000000000e+00
92.30000000000001,-28.6,4.641000000000000000e+03,3.000000000000000000e+00
92.30000000000001,-28.5,4.657000000000000000e+03,3.000000000000000000e+00
92.30000000000001,-28.200000000000003,4.676000000000000000e+03,3.000000000000000000e+00
92.30000000000001,-28.0,4.690000000000000000e+03,3.000000000000000000e+00
92.30000000000001,-27.8,4.708000000000000000e+03,3.000000000000000000e+00
