72.7,-48.400000000000006,0.000000000000000000e+00,1.000000000000000000e+00
73.10000000000001,-48.400000000000006,2.000000000000000000e+02,1.000000000000000000e+00
73.5,-48.400000000000006,2.140000000000000000e+02,1.000000000000000000e+00
74.0,-48.400000000000006,2.300000000000000000e+02,1.000000000000000000e+00
74.5,-48.300000000000004,2.460000000000000000e+02,1.000000000000000000e+00
75.0,-48.2,2.640000000000000000e+02,1.000000000000000000e+00
75.60000000000001,-48.0,2.850000000000000000e+02,1.000000000000000000e+00
76.2,-48.0,2.970000000000000000e+02,1.000000000000000000e+00
76.9,-47.900000000000006,3.130000000000000000e+02,1.000000000000000000e+00
77.5,-47.900000000000006,3.300000000000000000e+02,1.000000000000000000e+00
78.0,-47.800000000000004,3.470000000000000000e+02,1.000000000000000000e+00
78.5,-47.7,3.640000000000000000e+02,1.000000000000000000e+00
79.0,-47.6,3.810000000000000000e+02,1.000000000000000000e+00
79.5,-47.5,3.970000000000000000e+02,1.000000000000000000e+00
79.9,-47.400000000000006,4.130000000000000000e+02,1.000000000000000000e+00
80.4,-47.400000000000006,4.340000000000000000e+02,1.000000000000000000e+00
80.80000000000001,-47.300000000000004,4.470000000000000000e+02,1.000000000000000000e+00
81.2,-47.2,4.640000000000000000e+02,1.000000000000000000e+00
81.60000000000001,-47.2,4.800000000000000000e+02,1.000000000000000000e+00
82.0,-47.1,4.970000000000000000e+02,1.000000000000000000e+00
82.30000000000001,-47.1,5.130000000000000000e+02,1.000000000000000000e+00
82.7,-47.1,5.310000000000000000e+02,1.000000000000000000e+00
83.2,-47.1,5.460000000000000000e+02,1.000000000000000000e+00
83.5,-47.1,5.640000000000000000e+02,1.000000000000000000e+00
84.0,-47.1,5.830000000000000000e+02,1.000000000000000000e+00
84.4,-47.1,5.980000000000000000e+02,1.000000000000000000e+00
84.80000000000001,-47.1,6.160000000000000000e+02,1.000000000000000000e+00
85.2,-47.1,6.300000000000000000e+02,1.000000000000000000e+00
85.7,-47.1,6.470000000000000000e+02,1.000000000000000000e+00
86.0,-47.1,6.640000000000000000e+02,1.000000000000000000e+00
86.5,-47.1,6.810000000000000000e+02,1.000000000000000000e+00
87.10000000000001,-47.1,6.970000000000000000e+02,1.000000000000000000e+00
87.60000000000001,-47.1,7.140000000000000000e+02,1.000000000000000000e+00
88.7,-47.0,7.480000000000000000e+02,1.000000000000000000e+00
89.2,-46.800000000000004,7.650000000000000000e+02,1.000000000000000000e+00
89.9,-46.800000000000004,7.800000000000000000e+02,1.000000000000000000e+00
90.4,-46.7,7.970000000000000000e+02,1.000000000000000000e+00
91.10000000000001,-46.6,8.130000000000000000e+02,1.000000000000000000e+00
91.60000000000001,-46.6,8.310000000000000000e+02,1.000000000000000000e+00
92.2,-46.6,8.470000000000000000e+02,1.000000000000000000e+00
92.80000000000001,-46.6,8.640000000000000000e+02,1.000000000000000000e+00
93.4,-46.6,8.820000000000000000e+02,1.000000000000000000e+00
94.0,-46.6,8.970000000000000000e+02,1.000000000000000000e+00
94.5,-46.6,9.160000000000000000e+02,1.000000000000000000e+00
95.10000000000001,-46.6,9.300000000000000000e+02,1.000000000000000000e+00
95.7,-46.6,9.480000000000000000e+02,1.000000000000000000e+00
96.2,-46.6,9.630000000000000000e+02,1.000000000000000000e+00
96.80000000000001,-46.6,9.810000000000000000e+02,1.000000000000000000e+00
97.30000000000001,-46.6,9.960000000000000000e+02,1.000000000000000000e+00
97.80000000000001,-46.6,1.013000000000000000e+03,1.000000000000000000e+00
98.10000000000001,-46.6,1.034000000000000000e+03,1.000000000000000000e+00
98.2,-46.6,1.047000000000000000e+03,1.000000000000000000e+00
98.30000000000001,-46.6,1.065000000000000000e+03,1.000000000000000000e+00
98.30000000000001,-46.6,1.185000000000000000e+03,1.000000000000000000e+00
83.0,-48.0,1.593000000000000000e+03,2.000000000000000000e+00
83.60000000000001,-48.1,1.689000000000000000e+03,2.000000000000000000e+00
83.7,-48.1,1.698000000000000000e+03,2.000000000000000000e+00
83.9,-48.0,1.713000000000000000e+03,2.000000000000000000e+00
83.9,-47.900000000000006,1.730000000000000000e+03,2.000000000000000000e+00
84.10000000000001,-47.5,1.747000000000000000e+03,2.000000000000000000e+00
84.2,-47.1,1.764000000000000000e+03,2.000000000000000000e+00
84.4,-46.7,1.783000000000000000e+03,2.000000000000000000e+00
84.60000000000001,-46.300000000000004,1.796000000000000000e+03,2.000000000000000000e+00
84.80000000000001,-45.900000000000006,1.814000000000000000e+03,2.000000000000000000e+00
84.9,-45.6,1.831000000000000000e+03,2.000000000000000000e+00
85.0,-45.2,1.847000000000000000e+03,2.000000000000000000e+00
