87.10000000000001,-46.300000000000004,0.000000000000000000e+00,1.000000000000000000e+00
87.0,-46.5,4.360000000000000000e+02,1.000000000000000000e+00
86.9,-46.6,4.590000000000000000e+02,1.000000000000000000e+00
86.7,-46.6,4.870000000000000000e+02,1.000000000000000000e+00
86.60000000000001,-46.6,5.040000000000000000e+02,1.000000000000000000e+00
86.5,-46.7,5.180000000000000000e+02,1.000000000000000000e+00
86.30000000000001,-46.7,5.360000000000000000e+02,1.000000000000000000e+00
86.2,-46.7,5.510000000000000000e+02,1.000000000000000000e+00
85.9,-46.7,5.680000000000000000e+02,1.000000000000000000e+00
85.60000000000001,-46.7,5.840000000000000000e+02,1.000000000000000000e+00
85.4,-46.7,6.000000000000000000e+02,1.000000000000000000e+00
85.2,-46.7,6.190000000000000000e+02,1.000000000000000000e+00
84.80000000000001,-46.800000000000004,6.670000000000000000e+02,1.000000000000000000e+00
84.7,-46.800000000000004,6.850000000000000000e+02,1.000000000000000000e+00
84.60000000000001,-46.800000000000004,7.000000000000000000e+02,1.000000000000000000e+00
84.5,-46.900000000000006,7.170000000000000000e+02,1.000000000000000000e+00
84.4,-46.900000000000006,7.420000000000000000e+02,1.000000000000000000e+00
84.30000000000001,-46.900000000000006,7.500000000000000000e+02,1.000000000000000000e+00
84.2,-46.900000000000006,7.910000000000000000e+02,1.000000000000000000e+00
84.10000000000001,-46.900000000000006,8.080000000000000000e+02,1.000000000000000000e+00
84.0,-46.900000000000006,8.420000000000000000e+02,1.000000000000000000e+00
83.9,-46.900000000000006,9.200000000000000000e+02,1.000000000000000000e+00
83.80000000000001,-46.900000000000006,9.760000000000000000e+02,1.000000000000000000e+00
83.7,-46.900000000000006,1.036000000000000000e+03,1.000000000000000000e+00
83.7,-46.800000000000004,1.084000000000000000e+03,1.000000000000000000e+00
83.7,-46.7,1.118000000000000000e+03,1.000000000000000000e+00
83.60000000000001,-46.7,1.142000000000000000e+03,1.000000000000000000e+00
83.60000000000001,-46.6,1.171000000000000000e+03,1.000000000000000000e+00
