81.80000000000001,-41.400000000000006,0.000000000000000000e+00,1.000000000000000000e+00
82.10000000000001,-40.6,9.900000000000000000e+01,1.000000000000000000e+00
82.2,-40.1,1.350000000000000000e+02,1.000000000000000000e+00
82.5,-39.7,1.650000000000000000e+02,1.000000000000000000e+00
82.7,-39.5,1.940000000000000000e+02,1.000000000000000000e+00
82.80000000000001,-39.5,2.060000000000000000e+02,1.000000000000000000e+00
83.0,-39.5,2.720000000000000000e+02,1.000000000000000000e+00
83.10000000000001,-39.400000000000006,3.180000000000000000e+02,1.000000000000000000e+00
83.30000000000001,-39.400000000000006,3.500000000000000000e+02,1.000000000000000000e+00
83.5,-39.400000000000006,3.580000000000000000e+02,1.000000000000000000e+00
84.0,-39.400000000000006,4.190000000000000000e+02,1.000000000000000000e+00
84.10000000000001,-39.400000000000006,4.480000000000000000e+02,1.000000000000000000e+00
84.30000000000001,-39.400000000000006,4.920000000000000000e+02,1.000000000000000000e+00
84.5,-39.400000000000006,5.230000000000000000e+02,1.000000000000000000e+00
84.7,-39.400000000000006,5.540000000000000000e+02,1.000000000000000000e+00
85.10000000000001,-39.400000000000006,5.820000000000000000e+02,1.000000000000000000e+00
85.5,-39.400000000000006,6.310000000000000000e+02,1.000000000000000000e+00
85.9,-39.400000000000006,6.640000000000000000e+02,1.000000000000000000e+00
86.5,-39.400000000000006,7.090000000000000000e+02,1.000000000000000000e+00
86.80000000000001,-39.400000000000006,7.420000000000000000e+02,1.000000000000000000e+00
87.0,-39.400000000000006,7.870000000000000000e+02,1.000000000000000000e+00
87.2,-39.5,8.210000000000000000e+02,1.000000000000000000e+00
87.4,-39.5,8.520000000000000000e+02,1.000000000000000000e+00
87.60000000000001,-39.5,8.630000000000000000e+02,1.000000000000000000e+00
87.9,-39.5,8.950000000000000000e+02,1.000000000000000000e+00
88.2,-39.5,9.240000000000000000e+02,1.000000000000000000e+00
88.30000000000001,-39.5,9.550000000000000000e+02,1.000000000000000000e+00
88.7,-39.5,9.820000000000000000e+02,1.000000000000000000e+00
88.9,-39.5,9.950000000000000000e+02,1.000000000000000000e+00
89.30000000000001,-39.5,1.028000000000000000e+03,1.000000000000000000e+00
89.5,-39.5,1.059000000000000000e+03,1.000000000000000000e+00
89.60000000000001,-39.5,1.109000000000000000e+03,1.000000000000000000e+00
89.7,-39.6,1.189000000000000000e+03,1.000000000000000000e+00
69.60000000000001,-47.0,3.316000000000000000e+03,2.000000000000000000e+00
69.9,-48.1,3.498000000000000000e+03,2.000000000000000000e+00
70.3,-48.1,3.534000000000000000e+03,2.000000000000000000e+00
71.10000000000001,-48.400000000000006,3.568000000000000000e+03,2.000000000000000000e+00
72.2,-49.0,3.595000000000000000e+03,2.000000000000000000e+00
73.2,-49.6,3.631000000000000000e+03,2.000000000000000000e+00
74.5,-50.2,3.672000000000000000e+03,2.000000000000000000e+00
75.0,-50.300000000000004,3.709000000000000000e+03,2.000000000000000000e+00
75.7,-50.5,3.740000000000000000e+03,2.000000000000000000e+00
76.2,-50.5,3.784000000000000000e+03,2.000000000000000000e+00
79.5,-50.1,4.043000000000000000e+03,2.000000000000000000e+00
79.7,-50.0,4.056000000000000000e+03,2.000000000000000000e+00
80.0,-49.900000000000006,4.098000000000000000e+03,2.000000000000000000e+00
80.30000000000001,-49.900000000000006,4.125000000000000000e+03,2.000000000000000000e+00
80.60000000000001,-49.900000000000006,4.155000000000000000e+03,2.000000000000000000e+00
80.80000000000001,-49.900000000000006,4.187000000000000000e+03,2.000000000000000000e+00
81.0,-49.900000000000006,4.214000000000000000e+03,2.000000000000000000e+00
81.10000000000001,-49.800000000000004,4.258000000000000000e+03,2.000000000000000000e+00
81.2,-49.800000000000004,4.287000000000000000e+03,2.000000000000000000e+00
81.30000000000001,-49.800000000000004,4.312000000000000000e+03,2.000000000000000000e+00
81.30000000000001,-49.7,4.367000000000000000e+03,2.000000000000000000e+00
81.4,-49.7,4.404000000000000000e+03,2.000000000000000000e+00
81.4,-49.6,4.488000000000000000e+03,2.000000000000000000e+00
81.10000000000001,-39.2,6.483000000000000000e+03,3.000000000000000000e+00
81.0,-38.7,6.565000000000000000e+03,3.000000000000000000e+00
81.0,-38.2,6.602000000000000000e+03,3.000000000000000000e+00
81.10000000000001,-37.300000000000004,6.635000000000000000e+03,3.000000000000000000e+00
81.30000000000001,-36.2,6.664000000000000000e+03,3.000000000000000000e+00
81.4,-35.1,6.699000000000000000e+03,3.000000000000000000e+00
81.7,-34.300000000000004,6.726000000000000000e+03,3.000000000000000000e+00
82.0,-33.4,6.772000000000000000e+03,3.000000000000000000e+00
82.10000000000001,-32.7,6.829000000000000000e+03,3.000000000000000000e+00
82.10000000000001,-32.300000000000004,6.864000000000000000e+03,3.000000000000000000e+00
82.10000000000001,-32.1,6.901000000000000000e+03,3.000000000000000000e+00
82.10000000000001,-31.900000000000002,6.907000000000000000e+03,3.000000000000000000e+00
82.10000000000001,-31.8,6.936000000000000000e+03,3.000000000000000000e+00
82.10000000000001,-31.400000000000002,6.964000000000000000e+03,3.000000000000000000e+00
82.10000000000001,-31.200000000000003,7.000000000000000000e+03,3.000000000000000000e+00
82.10000000000001,-30.900000000000002,7.025000000000000000e+03,3.000000000000000000e+00
82.0,-30.5,7.081000000000000000e+03,3.000000000000000000e+00
82.0,-30.200000000000003,7.114000000000000000e+03,3.000000000000000000e+00
81.9,-30.0,7.151000000000000000e+03,3.000000000000000000e+00
81.80000000000001,-29.900000000000002,7.180000000000000000e+03,3.000000000000000000e+00
81.80000000000001,-29.8,7.225000000000000000e+03,3.000000000000000000e+00
