81.5,-53.7,0.000000000000000000e+00,1.000000000000000000e+00
81.2,-53.1,7.300000000000000000e+01,1.000000000000000000e+00
81.2,-52.7,8.800000000000000000e+01,1.000000000000000000e+00
81.2,-52.300000000000004,1.060000000000000000e+02,1.000000000000000000e+00
81.2,-51.900000000000006,1.210000000000000000e+02,1.000000000000000000e+00
81.2,-51.5,1.380000000000000000e+02,1.000000000000000000e+00
81.2,-51.0,1.680000000000000000e+02,1.000000000000000000e+00
81.30000000000001,-50.400000000000006,1.720000000000000000e+02,1.000000000000000000e+00
81.4,-49.5,1.910000000000000000e+02,1.000000000000000000e+00
81.5,-48.6,2.040000000000000000e+02,1.000000000000000000e+00
81.80000000000001,-47.900000000000006,2.220000000000000000e+02,1.000000000000000000e+00
81.9,-47.300000000000004,2.370000000000000000e+02,1.000000000000000000e+00
82.2,-46.800000000000004,2.550000000000000000e+02,1.000000000000000000e+00
82.30000000000001,-46.1,2.710000000000000000e+02,1.000000000000000000e+00
82.5,-45.400000000000006,2.880000000000000000e+02,1.000000000000000000e+00
82.9,-44.7,3.040000000000000000e+02,1.000000000000000000e+00
83.2,-44.2,3.210000000000000000e+02,1.000000000000000000e+00
83.60000000000001,-43.400000000000006,3.400000000000000000e+02,1.000000000000000000e+00
83.9,-42.400000000000006,3.550000000000000000e+02,1.000000000000000000e+00
84.30000000000001,-41.5,3.710000000000000000e+02,1.000000000000000000e+00
84.5,-40.800000000000004,3.880000000000000000e+02,1.000000000000000000e+00
84.80000000000001,-40.1,4.050000000000000000e+02,1.000000000000000000e+00
85.0,-39.400000000000006,4.210000000000000000e+02,1.000000000000000000e+00
85.30000000000001,-38.7,4.380000000000000000e+02,1.000000000000000000e+00
85.60000000000001,-38.0,4.540000000000000000e+02,1.000000000000000000e+00
85.9,-37.7,4.710000000000000000e+02,1.000000000000000000e+00
86.10000000000001,-37.1,4.900000000000000000e+02,1.000000000000000000e+00
86.2,-36.4,5.050000000000000000e+02,1.000000000000000000e+00
86.4,-35.6,5.250000000000000000e+02,1.000000000000000000e+00
86.5,-34.800000000000004,5.380000000000000000e+02,1.000000000000000000e+00
86.60000000000001,-34.2,5.550000000000000000e+02,1.000000000000000000e+00
86.7,-33.5,5.710000000000000000e+02,1.000000000000000000e+00
87.0,-32.6,5.880000000000000000e+02,1.000000000000000000e+00
87.30000000000001,-31.8,6.050000000000000000e+02,1.000000000000000000e+00
87.4,-31.0,6.210000000000000000e+02,1.000000000000000000e+00
87.60000000000001,-30.3,6.410000000000000000e+02,1.000000000000000000e+00
87.80000000000001,-29.6,6.540000000000000000e+02,1.000000000000000000e+00
88.0,-28.8,6.810000000000000000e+02,1.000000000000000000e+00
88.10000000000001,-28.1,6.880000000000000000e+02,1.000000000000000000e+00
88.2,-27.400000000000002,7.050000000000000000e+02,1.000000000000000000e+00
88.30000000000001,-26.6,7.210000000000000000e+02,1.000000000000000000e+00
88.4,-25.900000000000002,7.380000000000000000e+02,1.000000000000000000e+00
88.5,-25.200000000000003,7.540000000000000000e+02,1.000000000000000000e+00
88.7,-24.6,7.710000000000000000e+02,1.000000000000000000e+00
88.9,-24.1,7.890000000000000000e+02,1.000000000000000000e+00
89.0,-23.6,8.040000000000000000e+02,1.000000000000000000e+00
89.0,-23.0,8.220000000000000000e+02,1.000000000000000000e+00
89.2,-22.3,8.370000000000000000e+02,1.000000000000000000e+00
89.4,-21.8,8.550000000000000000e+02,1.000000000000000000e+00
89.60000000000001,-21.3,8.710000000000000000e+02,1.000000000000000000e+00
89.80000000000001,-21.1,8.880000000000000000e+02,1.000000000000000000e+00
89.9,-20.900000000000002,9.040000000000000000e+02,1.000000000000000000e+00
90.10000000000001,-20.700000000000003,9.210000000000000000e+02,1.000000000000000000e+00
90.2,-20.6,9.400000000000000000e+02,1.000000000000000000e+00
90.30000000000001,-20.5,9.550000000000000000e+02,1.000000000000000000e+00
90.30000000000001,-20.400000000000002,9.730000000000000000e+02,1.000000000000000000e+00
90.4,-20.3,1.006000000000000000e+03,1.000000000000000000e+00
90.4,-20.200000000000003,1.021000000000000000e+03,1.000000000000000000e+00
90.4,-20.1,1.130000000000000000e+03,1.000000000000000000e+00
90.4,-20.0,1.150000000000000000e+03,1.000000000000000000e+00
90.4,-19.900000000000002,1.191000000000000000e+03,1.000000000000000000e+00
90.4,-19.8,1.209000000000000000e+03,1.000000000000000000e+00
90.4,-19.700000000000003,1.221000000000000000e+03,1.000000000000000000e+00
90.5,-19.5,1.240000000000000000e+03,1.000000000000000000e+00
90.5,-19.400000000000002,1.254000000000000000e+03,1.000000000000000000e+00
90.60000000000001,-19.3,1.273000000000000000e+03,1.000000000000000000e+00
90.7,-19.200000000000003,1.288000000000000000e+03,1.000000000000000000e+00
90.80000000000001,-19.1,1.305000000000000000e+03,1.000000000000000000e+00
90.80000000000001,-19.0,1.321000000000000000e+03,1.000000000000000000e+00
90.9,-18.8,1.338000000000000000e+03,1.000000000000000000e+00
91.0,-18.8,1.355000000000000000e+03,1.000000000000000000e+00
91.10000000000001,-18.8,1.397000000000000000e+03,1.000000000000000000e+00
91.10000000000001,-18.8,1.431000000000000000e+03,1.000000000000000000e+00
82.30000000000001,-53.7,2.712000000000000000e+03,2.000000000000000000e+00
82.4,-53.7,2.744000000000000000e+03,2.000000000000000000e+00
82.5,-53.7,2.755000000000000000e+03,2.000000000000000000e+00
82.60000000000001,-53.7,2.772000000000000000e+03,2.000000000000000000e+00
82.7,-53.7,2.789000000000000000e+03,2.000000000000000000e+00
82.80000000000001,-53.7,2.806000000000000000e+03,2.000000000000000000e+00
82.9,-53.7,2.822000000000000000e+03,2.000000000000000000e+00
83.0,-53.7,2.839000000000000000e+03,2.000000000000000000e+00
83.10000000000001,-53.7,2.864000000000000000e+03,2.000000000000000000e+00
83.2,-53.7,2.914000000000000000e+03,2.000000000000000000e+00
83.4,-53.7,2.982000000000000000e+03,2.000000000000000000e+00
83.5,-53.7,3.005000000000000000e+03,2.000000000000000000e+00
83.60000000000001,-53.6,3.022000000000000000e+03,2.000000000000000000e+00
83.7,-53.5,3.041000000000000000e+03,2.000000000000000000e+00
83.9,-53.5,3.055000000000000000e+03,2.000000000000000000e+00
84.0,-53.400000000000006,3.074000000000000000e+03,2.000000000000000000e+00
84.10000000000001,-53.2,3.088000000000000000e+03,2.000000000000000000e+00
84.30000000000001,-53.2,3.105000000000000000e+03,2.000000000000000000e+00
84.30000000000001,-53.1,3.122000000000000000e+03,2.000000000000000000e+00
84.60000000000001,-53.0,3.139000000000000000e+03,2.000000000000000000e+00
84.80000000000001,-52.800000000000004,3.155000000000000000e+03,2.000000000000000000e+00
85.0,-52.7,3.171000000000000000e+03,2.000000000000000000e+00
85.2,-52.6,3.190000000000000000e+03,2.000000000000000000e+00
85.5,-52.5,3.205000000000000000e+03,2.000000000000000000e+00
85.7,-52.400000000000006,3.238000000000000000e+03,2.000000000000000000e+00
85.9,-52.300000000000004,3.256000000000000000e+03,2.000000000000000000e+00
86.0,-52.300000000000004,3.271000000000000000e+03,2.000000000000000000e+00
86.10000000000001,-52.300000000000004,3.288000000000000000e+03,2.000000000000000000e+00
86.2,-52.300000000000004,3.305000000000000000e+03,2.000000000000000000e+00
86.30000000000001,-52.300000000000004,3.321000000000000000e+03,2.000000000000000000e+00
86.4,-52.300000000000004,3.340000000000000000e+03,2.000000000000000000e+00
86.5,-52.300000000000004,3.363000000000000000e+03,2.000000000000000000e+00
86.60000000000001,-52.300000000000004,3.388000000000000000e+03,2.000000000000000000e+00
86.7,-52.300000000000004,3.405000000000000000e+03,2.000000000000000000e+00
86.80000000000001,-52.300000000000004,3.421000000000000000e+03,2.000000000000000000e+00
86.9,-52.300000000000004,3.439000000000000000e+03,2.000000000000000000e+00
87.10000000000001,-52.300000000000004,3.455000000000000000e+03,2.000000000000000000e+00
87.30000000000001,-52.300000000000004,3.472000000000000000e+03,2.000000000000000000e+00
87.5,-52.300000000000004,3.491000000000000000e+03,2.000000000000000000e+00
87.7,-52.300000000000004,3.505000000000000000e+03,2.000000000000000000e+00
88.0,-52.300000000000004,3.525000000000000000e+03,2.000000000000000000e+00
88.2,-52.300000000000004,3.538000000000000000e+03,2.000000000000000000e+00
88.5,-52.2,3.555000000000000000e+03,2.000000000000000000e+00
88.7,-52.1,3.571000000000000000e+03,2.000000000000000000e+00
