83.10000000000001,-50.5,0.000000000000000000e+00,1.000000000000000000e+00
83.2,-50.1,5.600000000000000000e+01,1.000000000000000000e+00
83.2,-49.800000000000004,6.400000000000000000e+01,1.000000000000000000e+00
83.2,-49.300000000000004,8.100000000000000000e+01,1.000000000000000000e+00
83.2,-48.6,9.800000000000000000e+01,1.000000000000000000e+00
83.2,-47.900000000000006,1.150000000000000000e+02,1.000000000000000000e+00
83.2,-47.2,1.320000000000000000e+02,1.000000000000000000e+00
83.30000000000001,-46.300000000000004,1.480000000000000000e+02,1.000000000000000000e+00
83.4,-45.400000000000006,1.650000000000000000e+02,1.000000000000000000e+00
83.4,-44.400000000000006,1.800000000000000000e+02,1.000000000000000000e+00
83.4,-43.2,1.980000000000000000e+02,1.000000000000000000e+00
83.5,-42.1,2.140000000000000000e+02,1.000000000000000000e+00
83.60000000000001,-41.0,2.310000000000000000e+02,1.000000000000000000e+00
83.60000000000001,-40.0,2.490000000000000000e+02,1.000000000000000000e+00
83.60000000000001,-38.900000000000006,2.640000000000000000e+02,1.000000000000000000e+00
83.60000000000001,-37.7,2.820000000000000000e+02,1.000000000000000000e+00
83.60000000000001,-36.300000000000004,2.970000000000000000e+02,1.000000000000000000e+00
83.60000000000001,-34.800000000000004,3.140000000000000000e+02,1.000000000000000000e+00
83.60000000000001,-33.300000000000004,3.300000000000000000e+02,1.000000000000000000e+00
83.5,-32.0,3.470000000000000000e+02,1.000000000000000000e+00
83.30000000000001,-30.700000000000003,3.640000000000000000e+02,1.000000000000000000e+00
83.0,-29.5,3.810000000000000000e+02,1.000000000000000000e+00
82.80000000000001,-28.400000000000002,3.970000000000000000e+02,1.000000000000000000e+00
82.60000000000001,-27.3,4.140000000000000000e+02,1.000000000000000000e+00
82.5,-26.200000000000003,4.310000000000000000e+02,1.000000000000000000e+00
82.5,-25.0,4.490000000000000000e+02,1.000000000000000000e+00
82.5,-23.700000000000003,4.650000000000000000e+02,1.000000000000000000e+00
82.5,-22.8,4.800000000000000000e+02,1.000000000000000000e+00
82.5,-22.8,4.800000000000000000e+02,1.000000000000000000e+00
75.5,-45.400000000000006,6.769000000000000000e+03,2.000000000000000000e+00
76.60000000000001,-46.1,6.864000000000000000e+03,2.000000000000000000e+00
77.0,-46.1,6.885000000000000000e+03,2.000000000000000000e+00
77.60000000000001,-46.1,6.901000000000000000e+03,2.000000000000000000e+00
78.10000000000001,-46.1,6.915000000000000000e+03,2.000000000000000000e+00
78.7,-46.1,6.931000000000000000e+03,2.000000000000000000e+00
79.2,-46.300000000000004,6.948000000000000000e+03,2.000000000000000000e+00
79.7,-46.400000000000006,6.968000000000000000e+03,2.000000000000000000e+00
80.2,-46.5,6.981000000000000000e+03,2.000000000000000000e+00
80.9,-46.7,6.999000000000000000e+03,2.000000000000000000e+00
81.60000000000001,-47.0,7.014000000000000000e+03,2.000000000000000000e+00
82.5,-47.0,7.031000000000000000e+03,2.000000000000000000e+00
84.30000000000001,-47.1,7.067000000000000000e+03,2.000000000000000000e+00
85.10000000000001,-47.1,7.081000000000000000e+03,2.000000000000000000e+00
85.60000000000001,-47.1,7.098000000000000000e+03,2.000000000000000000e+00
85.80000000000001,-47.1,7.114000000000000000e+03,2.000000000000000000e+00
85.4,-47.1,7.156000000000000000e+03,2.000000000000000000e+00
84.60000000000001,-47.400000000000006,7.164000000000000000e+03,2.000000000000000000e+00
82.2,-48.1,7.183000000000000000e+03,2.000000000000000000e+00
79.30000000000001,-48.900000000000006,7.200000000000000000e+03,2.000000000000000000e+00
76.5,-49.6,7.216000000000000000e+03,2.000000000000000000e+00
74.5,-50.1,7.231000000000000000e+03,2.000000000000000000e+00
73.2,-50.300000000000004,7.248000000000000000e+03,2.000000000000000000e+00
