71.9,-53.0,0.000000000000000000e+00,1.000000000000000000e+00
71.9,-52.2,1.220000000000000000e+02,1.000000000000000000e+00
71.9,-51.900000000000006,1.310000000000000000e+02,1.000000000000000000e+00
71.9,-51.6,1.490000000000000000e+02,1.000000000000000000e+00
71.8,-45.400000000000006,3.760000000000000000e+02,1.000000000000000000e+00
71.8,-45.1,3.810000000000000000e+02,1.000000000000000000e+00
71.8,-44.900000000000006,3.960000000000000000e+02,1.000000000000000000e+00
71.8,-44.800000000000004,4.140000000000000000e+02,1.000000000000000000e+00
71.8,-44.900000000000006,6.470000000000000000e+02,1.000000000000000000e+00
71.8,-45.0,8.810000000000000000e+02,1.000000000000000000e+00
71.8,-45.1,9.060000000000000000e+02,1.000000000000000000e+00
71.8,-45.2,1.030000000000000000e+03,1.000000000000000000e+00
71.9,-45.2,1.048000000000000000e+03,1.000000000000000000e+00
72.10000000000001,-45.300000000000004,1.099000000000000000e+03,1.000000000000000000e+00
72.2,-45.400000000000006,1.114000000000000000e+03,1.000000000000000000e+00
72.5,-45.400000000000006,1.132000000000000000e+03,1.000000000000000000e+00
72.8,-45.400000000000006,1.147000000000000000e+03,1.000000000000000000e+00
73.2,-45.400000000000006,1.164000000000000000e+03,1.000000000000000000e+00
73.7,-45.400000000000006,1.180000000000000000e+03,1.000000000000000000e+00
74.4,-45.400000000000006,1.198000000000000000e+03,1.000000000000000000e+00
75.3,-45.400000000000006,1.220000000000000000e+03,1.000000000000000000e+00
76.2,-45.400000000000006,1.232000000000000000e+03,1.000000000000000000e+00
76.9,-45.400000000000006,1.249000000000000000e+03,1.000000000000000000e+00
77.5,-45.400000000000006,1.264000000000000000e+03,1.000000000000000000e+00
77.9,-45.400000000000006,1.282000000000000000e+03,1.000000000000000000e+00
78.4,-45.400000000000006,1.298000000000000000e+03,1.000000000000000000e+00
78.60000000000001,-45.400000000000006,1.314000000000000000e+03,1.000000000000000000e+00
79.0,-45.400000000000006,1.330000000000000000e+03,1.000000000000000000e+00
79.30000000000001,-45.400000000000006,1.347000000000000000e+03,1.000000000000000000e+00
79.80000000000001,-45.400000000000006,1.363000000000000000e+03,1.000000000000000000e+00
80.2,-45.5,1.381000000000000000e+03,1.000000000000000000e+00
84.5,-45.800000000000004,1.608000000000000000e+03,1.000000000000000000e+00
84.80000000000001,-45.800000000000004,1.614000000000000000e+03,1.000000000000000000e+00
85.0,-45.800000000000004,1.630000000000000000e+03,1.000000000000000000e+00
85.30000000000001,-45.800000000000004,1.646000000000000000e+03,1.000000000000000000e+00
85.5,-45.800000000000004,1.663000000000000000e+03,1.000000000000000000e+00
85.9,-45.800000000000004,1.679000000000000000e+03,1.000000000000000000e+00
86.10000000000001,-45.800000000000004,1.697000000000000000e+03,1.000000000000000000e+00
86.30000000000001,-45.800000000000004,1.713000000000000000e+03,1.000000000000000000e+00
86.5,-45.800000000000004,1.730000000000000000e+03,1.000000000000000000e+00
86.7,-45.800000000000004,1.746000000000000000e+03,1.000000000000000000e+00
87.0,-45.800000000000004,1.763000000000000000e+03,1.000000000000000000e+00
87.10000000000001,-45.800000000000004,1.779000000000000000e+03,1.000000000000000000e+00
87.4,-45.800000000000004,1.797000000000000000e+03,1.000000000000000000e+00
87.5,-45.800000000000004,1.813000000000000000e+03,1.000000000000000000e+00
87.80000000000001,-45.800000000000004,1.830000000000000000e+03,1.000000000000000000e+00
88.0,-45.800000000000004,1.848000000000000000e+03,1.000000000000000000e+00
88.30000000000001,-45.800000000000004,1.863000000000000000e+03,1.000000000000000000e+00
88.60000000000001,-45.800000000000004,1.880000000000000000e+03,1.000000000000000000e+00
88.80000000000001,-45.800000000000004,1.896000000000000000e+03,1.000000000000000000e+00
89.0,-45.800000000000004,1.913000000000000000e+03,1.000000000000000000e+00
89.10000000000001,-45.800000000000004,1.930000000000000000e+03,1.000000000000000000e+00
89.30000000000001,-45.800000000000004,1.946000000000000000e+03,1.000000000000000000e+00
89.60000000000001,-45.800000000000004,1.964000000000000000e+03,1.000000000000000000e+00
89.80000000000001,-45.800000000000004,1.980000000000000000e+03,1.000000000000000000e+00
90.2,-45.800000000000004,1.998000000000000000e+03,1.000000000000000000e+00
90.80000000000001,-45.800000000000004,2.014000000000000000e+03,1.000000000000000000e+00
91.4,-45.800000000000004,2.032000000000000000e+03,1.000000000000000000e+00
92.0,-45.800000000000004,2.047000000000000000e+03,1.000000000000000000e+00
92.4,-45.800000000000004,2.064000000000000000e+03,1.000000000000000000e+00
92.7,-45.7,2.080000000000000000e+03,1.000000000000000000e+00
92.9,-45.7,2.097000000000000000e+03,1.000000000000000000e+00
93.10000000000001,-45.7,2.113000000000000000e+03,1.000000000000000000e+00
93.4,-45.7,2.130000000000000000e+03,1.000000000000000000e+00
93.60000000000001,-45.7,2.150000000000000000e+03,1.000000000000000000e+00
93.9,-45.7,2.164000000000000000e+03,1.000000000000000000e+00
94.10000000000001,-45.800000000000004,2.181000000000000000e+03,1.000000000000000000e+00
94.5,-45.900000000000006,2.197000000000000000e+03,1.000000000000000000e+00
94.7,-46.0,2.214000000000000000e+03,1.000000000000000000e+00
94.9,-46.1,2.230000000000000000e+03,1.000000000000000000e+00
95.2,-46.1,2.247000000000000000e+03,1.000000000000000000e+00
95.4,-46.1,2.267000000000000000e+03,1.000000000000000000e+00
95.60000000000001,-46.1,2.281000000000000000e+03,1.000000000000000000e+00
95.7,-46.1,2.299000000000000000e+03,1.000000000000000000e+00
95.80000000000001,-46.1,2.547000000000000000e+03,1.000000000000000000e+00
95.80000000000001,-46.0,2.563000000000000000e+03,1.000000000000000000e+00
95.80000000000001,-45.900000000000006,2.580000000000000000e+03,1.000000000000000000e+00
95.80000000000001,-45.800000000000004,2.599000000000000000e+03,1.000000000000000000e+00
95.80000000000001,-45.5,2.613000000000000000e+03,1.000000000000000000e+00
96.0,-40.0,2.835000000000000000e+03,1.000000000000000000e+00
96.10000000000001,-39.6,2.846000000000000000e+03,1.000000000000000000e+00
96.10000000000001,-39.300000000000004,2.863000000000000000e+03,1.000000000000000000e+00
96.10000000000001,-38.900000000000006,2.880000000000000000e+03,1.000000000000000000e+00
96.10000000000001,-38.7,2.898000000000000000e+03,1.000000000000000000e+00
96.10000000000001,-38.400000000000006,2.913000000000000000e+03,1.000000000000000000e+00
96.10000000000001,-38.1,2.931000000000000000e+03,1.000000000000000000e+00
96.10000000000001,-37.7,2.946000000000000000e+03,1.000000000000000000e+00
96.10000000000001,-37.4,2.964000000000000000e+03,1.000000000000000000e+00
96.10000000000001,-37.0,2.979000000000000000e+03,1.000000000000000000e+00
96.10000000000001,-36.800000000000004,2.996000000000000000e+03,1.000000000000000000e+00
96.10000000000001,-36.4,3.014000000000000000e+03,1.000000000000000000e+00
96.10000000000001,-36.2,3.030000000000000000e+03,1.000000000000000000e+00
96.10000000000001,-36.1,3.048000000000000000e+03,1.000000000000000000e+00
96.10000000000001,-35.9,3.063000000000000000e+03,1.000000000000000000e+00
96.10000000000001,-35.7,3.081000000000000000e+03,1.000000000000000000e+00
96.10000000000001,-35.6,3.097000000000000000e+03,1.000000000000000000e+00
96.10000000000001,-35.4,3.115000000000000000e+03,1.000000000000000000e+00
96.10000000000001,-35.2,3.130000000000000000e+03,1.000000000000000000e+00
96.10000000000001,-35.0,3.164000000000000000e+03,1.000000000000000000e+00
96.10000000000001,-34.9,3.180000000000000000e+03,1.000000000000000000e+00
