70.3,-31.0,0.000000000000000000e+00,1.000000000000000000e+00
70.60000000000001,-30.1,1.180000000000000000e+02,1.000000000000000000e+00
70.7,-30.1,1.280000000000000000e+02,1.000000000000000000e+00
71.0,-30.0,1.420000000000000000e+02,1.000000000000000000e+00
71.2,-29.8,1.600000000000000000e+02,1.000000000000000000e+00
71.5,-29.5,1.760000000000000000e+02,1.000000000000000000e+00
71.7,-29.400000000000002,1.930000000000000000e+02,1.000000000000000000e+00
72.10000000000001,-29.1,2.180000000000000000e+02,1.000000000000000000e+00
72.4,-28.900000000000002,2.420000000000000000e+02,1.000000000000000000e+00
72.9,-28.700000000000003,2.470000000000000000e+02,1.000000000000000000e+00
73.3,-28.5,2.580000000000000000e+02,1.000000000000000000e+00
73.8,-28.200000000000003,2.760000000000000000e+02,1.000000000000000000e+00
74.2,-27.900000000000002,2.920000000000000000e+02,1.000000000000000000e+00
74.7,-27.6,3.090000000000000000e+02,1.000000000000000000e+00
75.2,-27.400000000000002,3.250000000000000000e+02,1.000000000000000000e+00
75.8,-27.1,3.420000000000000000e+02,1.000000000000000000e+00
76.4,-26.900000000000002,3.620000000000000000e+02,1.000000000000000000e+00
77.10000000000001,-26.6,3.750000000000000000e+02,1.000000000000000000e+00
77.7,-26.3,3.920000000000000000e+02,1.000000000000000000e+00
78.30000000000001,-26.0,4.090000000000000000e+02,1.000000000000000000e+00
78.9,-25.700000000000003,4.260000000000000000e+02,1.000000000000000000e+00
79.5,-25.400000000000002,4.450000000000000000e+02,1.000000000000000000e+00
80.10000000000001,-25.1,4.600000000000000000e+02,1.000000000000000000e+00
80.7,-24.8,4.770000000000000000e+02,1.000000000000000000e+00
81.2,-24.400000000000002,4.930000000000000000e+02,1.000000000000000000e+00
81.7,-24.1,5.090000000000000000e+02,1.000000000000000000e+00
82.30000000000001,-23.700000000000003,5.260000000000000000e+02,1.000000000000000000e+00
82.80000000000001,-23.400000000000002,5.430000000000000000e+02,1.000000000000000000e+00
83.5,-23.1,5.590000000000000000e+02,1.000000000000000000e+00
84.10000000000001,-22.8,5.780000000000000000e+02,1.000000000000000000e+00
84.60000000000001,-22.6,5.920000000000000000e+02,1.000000000000000000e+00
85.10000000000001,-22.3,6.100000000000000000e+02,1.000000000000000000e+00
85.60000000000001,-22.0,6.260000000000000000e+02,1.000000000000000000e+00
86.2,-21.8,6.420000000000000000e+02,1.000000000000000000e+00
86.7,-21.400000000000002,6.630000000000000000e+02,1.000000000000000000e+00
87.4,-21.200000000000003,6.760000000000000000e+02,1.000000000000000000e+00
87.9,-20.900000000000002,6.940000000000000000e+02,1.000000000000000000e+00
88.5,-20.700000000000003,7.090000000000000000e+02,1.000000000000000000e+00
89.0,-20.400000000000002,7.270000000000000000e+02,1.000000000000000000e+00
89.7,-20.200000000000003,7.420000000000000000e+02,1.000000000000000000e+00
90.4,-19.8,7.600000000000000000e+02,1.000000000000000000e+00
91.0,-19.700000000000003,7.760000000000000000e+02,1.000000000000000000e+00
91.60000000000001,-19.5,7.930000000000000000e+02,1.000000000000000000e+00
92.30000000000001,-19.3,8.120000000000000000e+02,1.000000000000000000e+00
93.2,-19.200000000000003,8.260000000000000000e+02,1.000000000000000000e+00
94.10000000000001,-19.1,8.430000000000000000e+02,1.000000000000000000e+00
94.80000000000001,-19.0,8.600000000000000000e+02,1.000000000000000000e+00
95.30000000000001,-18.900000000000002,8.780000000000000000e+02,1.000000000000000000e+00
95.9,-18.900000000000002,8.930000000000000000e+02,1.000000000000000000e+00
96.30000000000001,-18.900000000000002,9.100000000000000000e+02,1.000000000000000000e+00
96.60000000000001,-18.900000000000002,9.270000000000000000e+02,1.000000000000000000e+00
96.80000000000001,-19.0,9.430000000000000000e+02,1.000000000000000000e+00
96.9,-19.200000000000003,9.620000000000000000e+02,1.000000000000000000e+00
97.10000000000001,-19.5,9.760000000000000000e+02,1.000000000000000000e+00
97.2,-19.900000000000002,9.950000000000000000e+02,1.000000000000000000e+00
97.4,-20.400000000000002,1.010000000000000000e+03,1.000000000000000000e+00
97.5,-21.1,1.028000000000000000e+03,1.000000000000000000e+00
97.60000000000001,-21.700000000000003,1.042000000000000000e+03,1.000000000000000000e+00
97.80000000000001,-22.3,1.059000000000000000e+03,1.000000000000000000e+00
97.80000000000001,-23.0,1.076000000000000000e+03,1.000000000000000000e+00
97.80000000000001,-23.6,1.094000000000000000e+03,1.000000000000000000e+00
97.80000000000001,-24.3,1.113000000000000000e+03,1.000000000000000000e+00
97.80000000000001,-24.900000000000002,1.126000000000000000e+03,1.000000000000000000e+00
97.80000000000001,-25.400000000000002,1.143000000000000000e+03,1.000000000000000000e+00
97.5,-25.900000000000002,1.159000000000000000e+03,1.000000000000000000e+00
97.4,-26.400000000000002,1.176000000000000000e+03,1.000000000000000000e+00
97.2,-27.0,1.193000000000000000e+03,1.000000000000000000e+00
96.9,-27.6,1.209000000000000000e+03,1.000000000000000000e+00
96.60000000000001,-28.0,1.226000000000000000e+03,1.000000000000000000e+00
96.2,-28.5,1.243000000000000000e+03,1.000000000000000000e+00
96.0,-28.900000000000002,1.268000000000000000e+03,1.000000000000000000e+00
95.7,-29.400000000000002,1.276000000000000000e+03,1.000000000000000000e+00
95.5,-30.0,1.293000000000000000e+03,1.000000000000000000e+00
95.4,-30.6,1.309000000000000000e+03,1.000000000000000000e+00
95.30000000000001,-31.200000000000003,1.326000000000000000e+03,1.000000000000000000e+00
95.2,-31.700000000000003,1.342000000000000000e+03,1.000000000000000000e+00
95.0,-32.2,1.360000000000000000e+03,1.000000000000000000e+00
94.7,-32.7,1.377000000000000000e+03,1.000000000000000000e+00
94.4,-33.2,1.392000000000000000e+03,1.000000000000000000e+00
94.10000000000001,-33.9,1.412000000000000000e+03,1.000000000000000000e+00
93.80000000000001,-34.5,1.426000000000000000e+03,1.000000000000000000e+00
93.4,-35.2,1.443000000000000000e+03,1.000000000000000000e+00
93.2,-35.9,1.459000000000000000e+03,1.000000000000000000e+00
92.9,-36.6,1.476000000000000000e+03,1.000000000000000000e+00
92.7,-37.300000000000004,1.493000000000000000e+03,1.000000000000000000e+00
92.5,-38.0,1.509000000000000000e+03,1.000000000000000000e+00
92.2,-38.7,1.526000000000000000e+03,1.000000000000000000e+00
92.0,-39.2,1.543000000000000000e+03,1.000000000000000000e+00
91.9,-39.900000000000006,1.562000000000000000e+03,1.000000000000000000e+00
91.60000000000001,-40.5,1.576000000000000000e+03,1.000000000000000000e+00
91.5,-41.2,1.593000000000000000e+03,1.000000000000000000e+00
91.30000000000001,-41.7,1.610000000000000000e+03,1.000000000000000000e+00
91.2,-42.400000000000006,1.629000000000000000e+03,1.000000000000000000e+00
91.0,-43.1,1.643000000000000000e+03,1.000000000000000000e+00
90.80000000000001,-43.800000000000004,1.660000000000000000e+03,1.000000000000000000e+00
90.60000000000001,-44.6,1.676000000000000000e+03,1.000000000000000000e+00
90.4,-45.2,1.693000000000000000e+03,1.000000000000000000e+00
90.2,-45.900000000000006,1.714000000000000000e+03,1.000000000000000000e+00
89.9,-46.5,1.727000000000000000e+03,1.000000000000000000e+00
89.7,-47.0,1.743000000000000000e+03,1.000000000000000000e+00
89.5,-47.400000000000006,1.759000000000000000e+03,1.000000000000000000e+00
89.4,-47.800000000000004,1.777000000000000000e+03,1.000000000000000000e+00
89.2,-48.0,1.793000000000000000e+03,1.000000000000000000e+00
89.10000000000001,-48.300000000000004,1.810000000000000000e+03,1.000000000000000000e+00
89.0,-48.400000000000006,1.826000000000000000e+03,1.000000000000000000e+00
88.80000000000001,-48.6,1.843000000000000000e+03,1.000000000000000000e+00
88.7,-48.6,1.863000000000000000e+03,1.000000000000000000e+00
88.5,-48.6,1.876000000000000000e+03,1.000000000000000000e+00
88.30000000000001,-48.6,1.895000000000000000e+03,1.000000000000000000e+00
88.2,-48.6,1.909000000000000000e+03,1.000000000000000000e+00
88.10000000000001,-48.6,1.926000000000000000e+03,1.000000000000000000e+00
87.9,-48.400000000000006,1.942000000000000000e+03,1.000000000000000000e+00
87.80000000000001,-48.1,1.976000000000000000e+03,1.000000000000000000e+00
87.60000000000001,-48.0,1.993000000000000000e+03,1.000000000000000000e+00
87.5,-47.900000000000006,2.009000000000000000e+03,1.000000000000000000e+00
87.4,-47.800000000000004,2.026000000000000000e+03,1.000000000000000000e+00
87.2,-47.7,2.043000000000000000e+03,1.000000000000000000e+00
87.10000000000001,-47.7,2.059000000000000000e+03,1.000000000000000000e+00
86.9,-47.5,2.076000000000000000e+03,1.000000000000000000e+00
86.7,-47.400000000000006,2.093000000000000000e+03,1.000000000000000000e+00
86.4,-47.1,2.111000000000000000e+03,1.000000000000000000e+00
86.0,-46.900000000000006,2.126000000000000000e+03,1.000000000000000000e+00
85.7,-46.6,2.143000000000000000e+03,1.000000000000000000e+00
85.5,-46.300000000000004,2.163000000000000000e+03,1.000000000000000000e+00
85.2,-46.1,2.176000000000000000e+03,1.000000000000000000e+00
85.0,-45.900000000000006,2.196000000000000000e+03,1.000000000000000000e+00
84.60000000000001,-45.6,2.210000000000000000e+03,1.000000000000000000e+00
84.4,-45.400000000000006,2.228000000000000000e+03,1.000000000000000000e+00
84.10000000000001,-45.2,2.243000000000000000e+03,1.000000000000000000e+00
83.7,-44.900000000000006,2.260000000000000000e+03,1.000000000000000000e+00
83.0,-44.300000000000004,2.297000000000000000e+03,1.000000000000000000e+00
82.80000000000001,-44.1,2.309000000000000000e+03,1.000000000000000000e+00
82.5,-43.900000000000006,2.326000000000000000e+03,1.000000000000000000e+00
82.30000000000001,-43.7,2.344000000000000000e+03,1.000000000000000000e+00
