72.4,-32.800000000000004,0.000000000000000000e+00,1.000000000000000000e+00
73.10000000000001,-32.4,3.110000000000000000e+02,1.000000000000000000e+00
73.3,-32.4,3.440000000000000000e+02,1.000000000000000000e+00
73.4,-32.4,3.780000000000000000e+02,1.000000000000000000e+00
73.5,-32.4,3.950000000000000000e+02,1.000000000000000000e+00
73.7,-32.4,4.110000000000000000e+02,1.000000000000000000e+00
73.8,-32.4,4.490000000000000000e+02,1.000000000000000000e+00
73.9,-32.4,4.610000000000000000e+02,1.000000000000000000e+00
74.0,-32.300000000000004,4.790000000000000000e+02,1.000000000000000000e+00
74.10000000000001,-32.2,4.940000000000000000e+02,1.000000000000000000e+00
74.2,-32.1,5.110000000000000000e+02,1.000000000000000000e+00
74.3,-32.0,5.270000000000000000e+02,1.000000000000000000e+00
74.4,-31.900000000000002,5.440000000000000000e+02,1.000000000000000000e+00
74.60000000000001,-31.8,5.600000000000000000e+02,1.000000000000000000e+00
74.7,-31.6,5.770000000000000000e+02,1.000000000000000000e+00
74.8,-31.400000000000002,5.970000000000000000e+02,1.000000000000000000e+00
74.9,-31.1,6.110000000000000000e+02,1.000000000000000000e+00
75.0,-31.0,6.290000000000000000e+02,1.000000000000000000e+00
75.10000000000001,-30.8,6.440000000000000000e+02,1.000000000000000000e+00
75.2,-30.700000000000003,6.610000000000000000e+02,1.000000000000000000e+00
75.4,-30.5,6.780000000000000000e+02,1.000000000000000000e+00
75.5,-30.400000000000002,6.950000000000000000e+02,1.000000000000000000e+00
75.60000000000001,-30.1,7.110000000000000000e+02,1.000000000000000000e+00
75.8,-30.0,7.270000000000000000e+02,1.000000000000000000e+00
75.8,-29.8,7.480000000000000000e+02,1.000000000000000000e+00
76.0,-29.6,7.610000000000000000e+02,1.000000000000000000e+00
76.10000000000001,-29.400000000000002,7.780000000000000000e+02,1.000000000000000000e+00
76.3,-29.200000000000003,7.940000000000000000e+02,1.000000000000000000e+00
76.5,-29.1,8.120000000000000000e+02,1.000000000000000000e+00
76.7,-28.900000000000002,8.270000000000000000e+02,1.000000000000000000e+00
76.80000000000001,-28.8,8.440000000000000000e+02,1.000000000000000000e+00
77.0,-28.5,8.610000000000000000e+02,1.000000000000000000e+00
77.2,-28.3,8.770000000000000000e+02,1.000000000000000000e+00
77.4,-28.0,8.960000000000000000e+02,1.000000000000000000e+00
77.60000000000001,-27.8,9.110000000000000000e+02,1.000000000000000000e+00
77.9,-27.5,9.300000000000000000e+02,1.000000000000000000e+00
78.0,-27.200000000000003,9.440000000000000000e+02,1.000000000000000000e+00
78.30000000000001,-27.1,9.610000000000000000e+02,1.000000000000000000e+00
78.4,-26.900000000000002,9.770000000000000000e+02,1.000000000000000000e+00
78.60000000000001,-26.700000000000003,9.950000000000000000e+02,1.000000000000000000e+00
78.80000000000001,-26.5,1.010000000000000000e+03,1.000000000000000000e+00
78.9,-26.400000000000002,1.028000000000000000e+03,1.000000000000000000e+00
79.10000000000001,-26.200000000000003,1.046000000000000000e+03,1.000000000000000000e+00
79.30000000000001,-26.0,1.061000000000000000e+03,1.000000000000000000e+00
79.5,-25.8,1.079000000000000000e+03,1.000000000000000000e+00
79.80000000000001,-25.700000000000003,1.094000000000000000e+03,1.000000000000000000e+00
80.0,-25.5,1.111000000000000000e+03,1.000000000000000000e+00
80.2,-25.400000000000002,1.128000000000000000e+03,1.000000000000000000e+00
80.4,-25.200000000000003,1.145000000000000000e+03,1.000000000000000000e+00
80.60000000000001,-25.1,1.161000000000000000e+03,1.000000000000000000e+00
80.80000000000001,-24.900000000000002,1.177000000000000000e+03,1.000000000000000000e+00
81.10000000000001,-24.700000000000003,1.199000000000000000e+03,1.000000000000000000e+00
81.2,-24.5,1.211000000000000000e+03,1.000000000000000000e+00
81.4,-24.3,1.228000000000000000e+03,1.000000000000000000e+00
81.60000000000001,-24.1,1.244000000000000000e+03,1.000000000000000000e+00
81.80000000000001,-23.900000000000002,1.270000000000000000e+03,1.000000000000000000e+00
82.10000000000001,-23.5,1.278000000000000000e+03,1.000000000000000000e+00
82.30000000000001,-23.400000000000002,1.295000000000000000e+03,1.000000000000000000e+00
82.7,-23.1,1.311000000000000000e+03,1.000000000000000000e+00
82.9,-22.900000000000002,1.328000000000000000e+03,1.000000000000000000e+00
83.2,-22.700000000000003,1.347000000000000000e+03,1.000000000000000000e+00
83.5,-22.5,1.361000000000000000e+03,1.000000000000000000e+00
83.9,-22.3,1.378000000000000000e+03,1.000000000000000000e+00
84.2,-22.0,1.394000000000000000e+03,1.000000000000000000e+00
84.60000000000001,-21.700000000000003,1.412000000000000000e+03,1.000000000000000000e+00
85.0,-21.400000000000002,1.427000000000000000e+03,1.000000000000000000e+00
85.4,-21.1,1.446000000000000000e+03,1.000000000000000000e+00
85.80000000000001,-20.700000000000003,1.460000000000000000e+03,1.000000000000000000e+00
86.30000000000001,-20.3,1.478000000000000000e+03,1.000000000000000000e+00
86.7,-19.900000000000002,1.498000000000000000e+03,1.000000000000000000e+00
87.2,-19.6,1.511000000000000000e+03,1.000000000000000000e+00
87.60000000000001,-19.3,1.530000000000000000e+03,1.000000000000000000e+00
88.10000000000001,-19.1,1.544000000000000000e+03,1.000000000000000000e+00
88.4,-18.900000000000002,1.562000000000000000e+03,1.000000000000000000e+00
88.7,-18.6,1.577000000000000000e+03,1.000000000000000000e+00
89.0,-18.5,1.594000000000000000e+03,1.000000000000000000e+00
89.4,-18.3,1.611000000000000000e+03,1.000000000000000000e+00
89.7,-18.2,1.628000000000000000e+03,1.000000000000000000e+00
90.0,-18.1,1.648000000000000000e+03,1.000000000000000000e+00
90.30000000000001,-17.900000000000002,1.661000000000000000e+03,1.000000000000000000e+00
90.60000000000001,-17.8,1.681000000000000000e+03,1.000000000000000000e+00
90.9,-17.7,1.695000000000000000e+03,1.000000000000000000e+00
91.10000000000001,-17.6,1.711000000000000000e+03,1.000000000000000000e+00
91.4,-17.400000000000002,1.728000000000000000e+03,1.000000000000000000e+00
91.60000000000001,-17.3,1.745000000000000000e+03,1.000000000000000000e+00
91.80000000000001,-17.2,1.761000000000000000e+03,1.000000000000000000e+00
92.10000000000001,-17.1,1.778000000000000000e+03,1.000000000000000000e+00
92.30000000000001,-17.1,1.798000000000000000e+03,1.000000000000000000e+00
92.5,-17.1,1.811000000000000000e+03,1.000000000000000000e+00
92.7,-17.1,1.828000000000000000e+03,1.000000000000000000e+00
92.9,-17.1,1.845000000000000000e+03,1.000000000000000000e+00
93.10000000000001,-17.1,1.861000000000000000e+03,1.000000000000000000e+00
93.2,-17.1,1.877000000000000000e+03,1.000000000000000000e+00
93.4,-17.1,1.895000000000000000e+03,1.000000000000000000e+00
93.5,-17.2,1.910000000000000000e+03,1.000000000000000000e+00
93.60000000000001,-17.400000000000002,1.927000000000000000e+03,1.000000000000000000e+00
93.80000000000001,-17.5,1.947000000000000000e+03,1.000000000000000000e+00
94.0,-17.7,1.961000000000000000e+03,1.000000000000000000e+00
94.10000000000001,-17.7,1.979000000000000000e+03,1.000000000000000000e+00
94.4,-17.8,1.994000000000000000e+03,1.000000000000000000e+00
