96.9,-41.6,0.000000000000000000e+00,1.000000000000000000e+00
97.30000000000001,-41.2,6.200000000000000000e+01,1.000000000000000000e+00
97.30000000000001,-40.7,7.900000000000000000e+01,1.000000000000000000e+00
97.4,-40.1,9.700000000000000000e+01,1.000000000000000000e+00
97.4,-39.300000000000004,1.160000000000000000e+02,1.000000000000000000e+00
97.4,-38.7,1.280000000000000000e+02,1.000000000000000000e+00
97.4,-38.2,1.460000000000000000e+02,1.000000000000000000e+00
97.4,-37.7,1.670000000000000000e+02,1.000000000000000000e+00
97.4,-37.2,1.820000000000000000e+02,1.000000000000000000e+00
97.4,-36.7,1.980000000000000000e+02,1.000000000000000000e+00
97.5,-36.2,2.120000000000000000e+02,1.000000000000000000e+00
97.60000000000001,-35.6,2.320000000000000000e+02,1.000000000000000000e+00
97.7,-35.0,2.480000000000000000e+02,1.000000000000000000e+00
97.7,-34.300000000000004,2.640000000000000000e+02,1.000000000000000000e+00
97.7,-33.6,2.860000000000000000e+02,1.000000000000000000e+00
97.7,-33.0,3.020000000000000000e+02,1.000000000000000000e+00
97.60000000000001,-32.4,3.250000000000000000e+02,1.000000000000000000e+00
97.5,-31.8,3.400000000000000000e+02,1.000000000000000000e+00
97.4,-31.3,3.430000000000000000e+02,1.000000000000000000e+00
97.4,-30.8,3.690000000000000000e+02,1.000000000000000000e+00
97.4,-30.3,3.870000000000000000e+02,1.000000000000000000e+00
97.4,-29.8,4.030000000000000000e+02,1.000000000000000000e+00
97.4,-29.200000000000003,4.220000000000000000e+02,1.000000000000000000e+00
97.4,-28.700000000000003,4.370000000000000000e+02,1.000000000000000000e+00
97.4,-28.1,4.510000000000000000e+02,1.000000000000000000e+00
97.4,-27.5,4.700000000000000000e+02,1.000000000000000000e+00
97.4,-26.8,4.850000000000000000e+02,1.000000000000000000e+00
97.30000000000001,-26.200000000000003,5.020000000000000000e+02,1.000000000000000000e+00
97.2,-25.8,5.180000000000000000e+02,1.000000000000000000e+00
97.10000000000001,-25.400000000000002,5.360000000000000000e+02,1.000000000000000000e+00
97.10000000000001,-25.200000000000003,5.560000000000000000e+02,1.000000000000000000e+00
97.10000000000001,-25.1,5.740000000000000000e+02,1.000000000000000000e+00
97.10000000000001,-24.8,5.930000000000000000e+02,1.000000000000000000e+00
97.10000000000001,-24.6,6.110000000000000000e+02,1.000000000000000000e+00
97.10000000000001,-24.3,6.260000000000000000e+02,1.000000000000000000e+00
97.10000000000001,-24.1,6.460000000000000000e+02,1.000000000000000000e+00
97.2,-23.8,6.600000000000000000e+02,1.000000000000000000e+00
97.2,-23.6,6.760000000000000000e+02,1.000000000000000000e+00
97.2,-23.400000000000002,6.980000000000000000e+02,1.000000000000000000e+00
97.30000000000001,-23.3,7.190000000000000000e+02,1.000000000000000000e+00
97.30000000000001,-23.1,7.310000000000000000e+02,1.000000000000000000e+00
97.30000000000001,-23.0,7.440000000000000000e+02,1.000000000000000000e+00
97.4,-22.8,7.640000000000000000e+02,1.000000000000000000e+00
97.5,-22.6,7.800000000000000000e+02,1.000000000000000000e+00
97.5,-22.400000000000002,8.140000000000000000e+02,1.000000000000000000e+00
97.60000000000001,-22.3,8.270000000000000000e+02,1.000000000000000000e+00
97.60000000000001,-22.1,8.440000000000000000e+02,1.000000000000000000e+00
97.7,-22.0,8.670000000000000000e+02,1.000000000000000000e+00
97.7,-21.900000000000002,8.830000000000000000e+02,1.000000000000000000e+00
97.7,-21.700000000000003,8.980000000000000000e+02,1.000000000000000000e+00
97.7,-21.5,9.110000000000000000e+02,1.000000000000000000e+00
97.80000000000001,-21.400000000000002,9.280000000000000000e+02,1.000000000000000000e+00
97.80000000000001,-21.200000000000003,9.480000000000000000e+02,1.000000000000000000e+00
97.80000000000001,-21.1,9.590000000000000000e+02,1.000000000000000000e+00
77.60000000000001,-24.400000000000002,1.804000000000000000e+03,2.000000000000000000e+00
77.4,-25.0,1.851000000000000000e+03,2.000000000000000000e+00
77.4,-25.200000000000003,1.864000000000000000e+03,2.000000000000000000e+00
77.30000000000001,-25.5,1.877000000000000000e+03,2.000000000000000000e+00
77.10000000000001,-25.8,1.895000000000000000e+03,2.000000000000000000e+00
76.9,-26.0,1.915000000000000000e+03,2.000000000000000000e+00
76.60000000000001,-26.1,1.928000000000000000e+03,2.000000000000000000e+00
76.4,-26.200000000000003,1.945000000000000000e+03,2.000000000000000000e+00
76.3,-26.3,1.969000000000000000e+03,2.000000000000000000e+00
76.2,-26.5,1.985000000000000000e+03,2.000000000000000000e+00
76.10000000000001,-26.5,2.002000000000000000e+03,2.000000000000000000e+00
76.10000000000001,-26.700000000000003,2.014000000000000000e+03,2.000000000000000000e+00
76.10000000000001,-27.0,2.029000000000000000e+03,2.000000000000000000e+00
76.10000000000001,-27.3,2.047000000000000000e+03,2.000000000000000000e+00
76.10000000000001,-27.700000000000003,2.062000000000000000e+03,2.000000000000000000e+00
76.10000000000001,-28.1,2.078000000000000000e+03,2.000000000000000000e+00
76.10000000000001,-28.400000000000002,2.100000000000000000e+03,2.000000000000000000e+00
76.0,-28.700000000000003,2.123000000000000000e+03,2.000000000000000000e+00
75.9,-29.1,2.135000000000000000e+03,2.000000000000000000e+00
75.8,-29.400000000000002,2.148000000000000000e+03,2.000000000000000000e+00
75.7,-29.900000000000002,2.168000000000000000e+03,2.000000000000000000e+00
75.7,-30.200000000000003,2.184000000000000000e+03,2.000000000000000000e+00
75.60000000000001,-30.6,2.201000000000000000e+03,2.000000000000000000e+00
75.60000000000001,-30.900000000000002,2.220000000000000000e+03,2.000000000000000000e+00
75.60000000000001,-31.1,2.239000000000000000e+03,2.000000000000000000e+00
75.60000000000001,-31.5,2.257000000000000000e+03,2.000000000000000000e+00
75.60000000000001,-31.8,2.273000000000000000e+03,2.000000000000000000e+00
75.60000000000001,-32.2,2.288000000000000000e+03,2.000000000000000000e+00
75.60000000000001,-32.6,2.295000000000000000e+03,2.000000000000000000e+00
75.60000000000001,-33.0,2.311000000000000000e+03,2.000000000000000000e+00
75.60000000000001,-33.300000000000004,2.337000000000000000e+03,2.000000000000000000e+00
75.60000000000001,-33.7,2.354000000000000000e+03,2.000000000000000000e+00
75.60000000000001,-34.0,2.370000000000000000e+03,2.000000000000000000e+00
75.60000000000001,-34.5,2.386000000000000000e+03,2.000000000000000000e+00
75.7,-35.4,2.410000000000000000e+03,2.000000000000000000e+00
75.7,-35.800000000000004,2.430000000000000000e+03,2.000000000000000000e+00
75.7,-36.2,2.445000000000000000e+03,2.000000000000000000e+00
75.7,-36.6,2.465000000000000000e+03,2.000000000000000000e+00
75.7,-37.0,2.482000000000000000e+03,2.000000000000000000e+00
75.7,-37.4,2.499000000000000000e+03,2.000000000000000000e+00
75.7,-37.800000000000004,2.520000000000000000e+03,2.000000000000000000e+00
75.7,-38.1,2.538000000000000000e+03,2.000000000000000000e+00
75.60000000000001,-38.400000000000006,2.557000000000000000e+03,2.000000000000000000e+00
75.5,-38.900000000000006,2.576000000000000000e+03,2.000000000000000000e+00
75.4,-39.1,2.597000000000000000e+03,2.000000000000000000e+00
75.4,-39.400000000000006,2.614000000000000000e+03,2.000000000000000000e+00
75.4,-39.7,2.639000000000000000e+03,2.000000000000000000e+00
75.3,-40.0,2.656000000000000000e+03,2.000000000000000000e+00
75.3,-40.300000000000004,2.671000000000000000e+03,2.000000000000000000e+00
75.3,-41.0,2.692000000000000000e+03,2.000000000000000000e+00
75.3,-41.2,2.717000000000000000e+03,2.000000000000000000e+00
75.2,-41.400000000000006,2.732000000000000000e+03,2.000000000000000000e+00
75.2,-41.6,2.752000000000000000e+03,2.000000000000000000e+00
75.2,-41.800000000000004,2.767000000000000000e+03,2.000000000000000000e+00
75.2,-42.0,2.782000000000000000e+03,2.000000000000000000e+00
75.2,-42.300000000000004,2.797000000000000000e+03,2.000000000000000000e+00
75.2,-42.5,2.813000000000000000e+03,2.000000000000000000e+00
75.2,-42.6,2.831000000000000000e+03,2.000000000000000000e+00
75.2,-42.800000000000004,2.851000000000000000e+03,2.000000000000000000e+00
75.2,-43.0,2.870000000000000000e+03,2.000000000000000000e+00
75.2,-43.1,2.892000000000000000e+03,2.000000000000000000e+00
75.2,-43.300000000000004,2.903000000000000000e+03,2.000000000000000000e+00
75.2,-43.7,2.928000000000000000e+03,2.000000000000000000e+00
75.2,-43.900000000000006,2.950000000000000000e+03,2.000000000000000000e+00
75.2,-44.0,2.965000000000000000e+03,2.000000000000000000e+00
75.2,-44.2,2.983000000000000000e+03,2.000000000000000000e+00
75.2,-44.300000000000004,3.008000000000000000e+03,2.000000000000000000e+00
75.2,-44.5,3.025000000000000000e+03,2.000000000000000000e+00
75.2,-44.6,3.046000000000000000e+03,2.000000000000000000e+00
75.2,-44.7,3.070000000000000000e+03,2.000000000000000000e+00
75.2,-44.800000000000004,3.095000000000000000e+03,2.000000000000000000e+00
75.2,-44.900000000000006,3.127000000000000000e+03,2.000000000000000000e+00
75.4,-44.900000000000006,3.164000000000000000e+03,2.000000000000000000e+00
75.7,-45.2,3.178000000000000000e+03,2.000000000000000000e+00
96.10000000000001,-43.0,3.931000000000000000e+03,3.000000000000000000e+00
95.2,-42.400000000000006,4.084000000000000000e+03,3.000000000000000000e+00
95.2,-42.300000000000004,4.099000000000000000e+03,3.000000000000000000e+00
95.10000000000001,-41.800000000000004,4.112000000000000000e+03,3.000000000000000000e+00
94.80000000000001,-41.300000000000004,4.131000000000000000e+03,3.000000000000000000e+00
94.4,-40.800000000000004,4.148000000000000000e+03,3.000000000000000000e+00
94.0,-40.1,4.164000000000000000e+03,3.000000000000000000e+00
93.5,-39.5,4.177000000000000000e+03,3.000000000000000000e+00
93.10000000000001,-39.0,4.196000000000000000e+03,3.000000000000000000e+00
92.9,-38.6,4.218000000000000000e+03,3.000000000000000000e+00
92.7,-38.1,4.231000000000000000e+03,3.000000000000000000e+00
92.5,-37.6,4.244000000000000000e+03,3.000000000000000000e+00
92.4,-37.1,4.265000000000000000e+03,3.000000000000000000e+00
92.2,-36.5,4.281000000000000000e+03,3.000000000000000000e+00
92.0,-36.0,4.294000000000000000e+03,3.000000000000000000e+00
91.80000000000001,-35.5,4.318000000000000000e+03,3.000000000000000000e+00
91.5,-35.0,4.332000000000000000e+03,3.000000000000000000e+00
91.30000000000001,-34.5,4.344000000000000000e+03,3.000000000000000000e+00
91.2,-34.1,4.367000000000000000e+03,3.000000000000000000e+00
91.0,-33.7,4.381000000000000000e+03,3.000000000000000000e+00
90.9,-33.4,4.398000000000000000e+03,3.000000000000000000e+00
90.80000000000001,-33.1,4.414000000000000000e+03,3.000000000000000000e+00
90.7,-32.800000000000004,4.430000000000000000e+03,3.000000000000000000e+00
90.60000000000001,-32.4,4.443000000000000000e+03,3.000000000000000000e+00
90.30000000000001,-31.8,4.467000000000000000e+03,3.000000000000000000e+00
89.80000000000001,-31.1,4.483000000000000000e+03,3.000000000000000000e+00
89.4,-30.3,4.495000000000000000e+03,3.000000000000000000e+00
89.0,-29.700000000000003,4.511000000000000000e+03,3.000000000000000000e+00
88.7,-29.400000000000002,4.538000000000000000e+03,3.000000000000000000e+00
88.5,-29.1,4.556000000000000000e+03,3.000000000000000000e+00
88.4,-29.0,4.573000000000000000e+03,3.000000000000000000e+00
88.30000000000001,-28.8,4.592000000000000000e+03,3.000000000000000000e+00
88.30000000000001,-28.5,4.612000000000000000e+03,3.000000000000000000e+00
88.30000000000001,-28.400000000000002,4.633000000000000000e+03,3.000000000000000000e+00
88.2,-28.200000000000003,4.649000000000000000e+03,3.000000000000000000e+00
88.10000000000001,-27.900000000000002,4.677000000000000000e+03,3.000000000000000000e+00
88.0,-27.6,4.693000000000000000e+03,3.000000000000000000e+00
87.9,-27.400000000000002,4.713000000000000000e+03,3.000000000000000000e+00
87.80000000000001,-27.200000000000003,4.731000000000000000e+03,3.000000000000000000e+00
87.60000000000001,-27.0,4.748000000000000000e+03,3.000000000000000000e+00
87.5,-26.8,4.767000000000000000e+03,3.000000000000000000e+00
87.4,-26.700000000000003,4.787000000000000000e+03,3.000000000000000000e+00
87.10000000000001,-26.6,4.810000000000000000e+03,3.000000000000000000e+00
87.0,-26.5,4.830000000000000000e+03,3.000000000000000000e+00
86.80000000000001,-26.5,4.851000000000000000e+03,3.000000000000000000e+00
86.60000000000001,-26.3,4.864000000000000000e+03,3.000000000000000000e+00
86.30000000000001,-26.1,4.876000000000000000e+03,3.000000000000000000e+00
86.0,-25.900000000000002,4.901000000000000000e+03,3.000000000000000000e+00
85.60000000000001,-25.8,4.917000000000000000e+03,3.000000000000000000e+00
85.4,-25.6,4.929000000000000000e+03,3.000000000000000000e+00
85.10000000000001,-25.6,4.943000000000000000e+03,3.000000000000000000e+00
84.9,-25.6,4.971000000000000000e+03,3.000000000000000000e+00
84.7,-25.6,4.989000000000000000e+03,3.000000000000000000e+00
84.5,-25.6,5.007000000000000000e+03,3.000000000000000000e+00
84.30000000000001,-25.6,5.022000000000000000e+03,3.000000000000000000e+00
84.0,-25.6,5.041000000000000000e+03,3.000000000000000000e+00
83.7,-25.6,5.056000000000000000e+03,3.000000000000000000e+00
83.2,-25.8,5.079000000000000000e+03,3.000000000000000000e+00
82.80000000000001,-26.0,5.097000000000000000e+03,3.000000000000000000e+00
82.5,-26.1,5.117000000000000000e+03,3.000000000000000000e+00
82.2,-26.400000000000002,5.131000000000000000e+03,3.000000000000000000e+00
