2.050000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00
2.100000000000000000e+02,2.980000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00
2.120000000000000000e+02,2.980000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00
2.130000000000000000e+02,2.980000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00
2.140000000000000000e+02,2.980000000000000000e+02,1.980000000000000000e+02,1.000000000000000000e+00
2.150000000000000000e+02,2.980000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00
2.150000000000000000e+02,2.970000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00
2.150000000000000000e+02,2.960000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00
2.160000000000000000e+02,2.960000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00
2.170000000000000000e+02,2.950000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00
2.180000000000000000e+02,2.950000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00
2.190000000000000000e+02,2.950000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00
2.200000000000000000e+02,2.950000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00
2.210000000000000000e+02,2.950000000000000000e+02,4.370000000000000000e+02,1.000000000000000000e+00
2.210000000000000000e+02,2.940000000000000000e+02,5.000000000000000000e+02,1.000000000000000000e+00
2.200000000000000000e+02,2.930000000000000000e+02,5.270000000000000000e+02,1.000000000000000000e+00
2.190000000000000000e+02,2.930000000000000000e+02,5.420000000000000000e+02,1.000000000000000000e+00
2.120000000000000000e+02,2.890000000000000000e+02,9.440000000000000000e+02,2.000000000000000000e+00
2.200000000000000000e+02,2.940000000000000000e+02,1.067000000000000000e+03,2.000000000000000000e+00
2.210000000000000000e+02,2.940000000000000000e+02,1.079000000000000000e+03,2.000000000000000000e+00
2.230000000000000000e+02,2.940000000000000000e+02,1.092000000000000000e+03,2.000000000000000000e+00
2.240000000000000000e+02,2.940000000000000000e+02,1.111000000000000000e+03,2.000000000000000000e+00
2.250000000000000000e+02,2.950000000000000000e+02,1.144000000000000000e+03,2.000000000000000000e+00
2.260000000000000000e+02,2.950000000000000000e+02,1.163000000000000000e+03,2.000000000000000000e+00
2.270000000000000000e+02,2.960000000000000000e+02,1.183000000000000000e+03,2.000000000000000000e+00
2.280000000000000000e+02,2.960000000000000000e+02,1.207000000000000000e+03,2.000000000000000000e+00
2.310000000000000000e+02,2.960000000000000000e+02,1.228000000000000000e+03,2.000000000000000000e+00
2.330000000000000000e+02,2.960000000000000000e+02,1.245000000000000000e+03,2.000000000000000000e+00
2.340000000000000000e+02,2.960000000000000000e+02,1.273000000000000000e+03,2.000000000000000000e+00
2.360000000000000000e+02,2.960000000000000000e+02,1.289000000000000000e+03,2.000000000000000000e+00
2.390000000000000000e+02,2.960000000000000000e+02,1.308000000000000000e+03,2.000000000000000000e+00
2.430000000000000000e+02,2.960000000000000000e+02,1.328000000000000000e+03,2.000000000000000000e+00
2.490000000000000000e+02,2.960000000000000000e+02,1.345000000000000000e+03,2.000000000000000000e+00
2.560000000000000000e+02,2.970000000000000000e+02,1.372000000000000000e+03,2.000000000000000000e+00
2.640000000000000000e+02,2.970000000000000000e+02,1.391000000000000000e+03,2.000000000000000000e+00
2.720000000000000000e+02,2.980000000000000000e+02,1.408000000000000000e+03,2.000000000000000000e+00
2.780000000000000000e+02,2.990000000000000000e+02,1.411000000000000000e+03,2.000000000000000000e+00
2.840000000000000000e+02,3.000000000000000000e+02,1.431000000000000000e+03,2.000000000000000000e+00
2.890000000000000000e+02,3.010000000000000000e+02,1.446000000000000000e+03,2.000000000000000000e+00
2.940000000000000000e+02,3.020000000000000000e+02,1.460000000000000000e+03,2.000000000000000000e+00
2.980000000000000000e+02,3.030000000000000000e+02,1.479000000000000000e+03,2.000000000000000000e+00
3.030000000000000000e+02,3.040000000000000000e+02,1.493000000000000000e+03,2.000000000000000000e+00
3.070000000000000000e+02,3.040000000000000000e+02,1.509000000000000000e+03,2.000000000000000000e+00
3.200000000000000000e+02,3.060000000000000000e+02,1.544000000000000000e+03,2.000000000000000000e+00
3.270000000000000000e+02,3.070000000000000000e+02,1.570000000000000000e+03,2.000000000000000000e+00
3.350000000000000000e+02,3.070000000000000000e+02,1.589000000000000000e+03,2.000000000000000000e+00
3.470000000000000000e+02,3.070000000000000000e+02,1.604000000000000000e+03,2.000000000000000000e+00
3.600000000000000000e+02,3.070000000000000000e+02,1.618000000000000000e+03,2.000000000000000000e+00
3.760000000000000000e+02,3.070000000000000000e+02,1.632000000000000000e+03,2.000000000000000000e+00
3.920000000000000000e+02,3.060000000000000000e+02,1.649000000000000000e+03,2.000000000000000000e+00
4.080000000000000000e+02,3.050000000000000000e+02,1.665000000000000000e+03,2.000000000000000000e+00
4.150000000000000000e+02,3.040000000000000000e+02,1.678000000000000000e+03,2.000000000000000000e+00
1.250000000000000000e+02,2.760000000000000000e+02,2.124000000000000000e+03,3.000000000000000000e+00
1.310000000000000000e+02,2.760000000000000000e+02,2.167000000000000000e+03,3.000000000000000000e+00
1.350000000000000000e+02,2.760000000000000000e+02,2.182000000000000000e+03,3.000000000000000000e+00
1.440000000000000000e+02,2.760000000000000000e+02,2.197000000000000000e+03,3.000000000000000000e+00
1.550000000000000000e+02,2.760000000000000000e+02,2.210000000000000000e+03,3.000000000000000000e+00
1.680000000000000000e+02,2.760000000000000000e+02,2.225000000000000000e+03,3.000000000000000000e+00
1.930000000000000000e+02,2.770000000000000000e+02,2.259000000000000000e+03,3.000000000000000000e+00
2.040000000000000000e+02,2.790000000000000000e+02,2.291000000000000000e+03,3.000000000000000000e+00
2.140000000000000000e+02,2.810000000000000000e+02,2.304000000000000000e+03,3.000000000000000000e+00
2.220000000000000000e+02,2.830000000000000000e+02,2.312000000000000000e+03,3.000000000000000000e+00
2.280000000000000000e+02,2.850000000000000000e+02,2.333000000000000000e+03,3.000000000000000000e+00
2.340000000000000000e+02,2.870000000000000000e+02,2.350000000000000000e+03,3.000000000000000000e+00
2.380000000000000000e+02,2.890000000000000000e+02,2.366000000000000000e+03,3.000000000000000000e+00
2.410000000000000000e+02,2.900000000000000000e+02,2.381000000000000000e+03,3.000000000000000000e+00
2.440000000000000000e+02,2.910000000000000000e+02,2.405000000000000000e+03,3.000000000000000000e+00
2.460000000000000000e+02,2.920000000000000000e+02,2.421000000000000000e+03,3.000000000000000000e+00
2.480000000000000000e+02,2.920000000000000000e+02,2.437000000000000000e+03,3.000000000000000000e+00
2.510000000000000000e+02,2.920000000000000000e+02,2.452000000000000000e+03,3.000000000000000000e+00
2.580000000000000000e+02,2.920000000000000000e+02,2.474000000000000000e+03,3.000000000000000000e+00
2.630000000000000000e+02,2.920000000000000000e+02,2.508000000000000000e+03,3.000000000000000000e+00
2.690000000000000000e+02,2.920000000000000000e+02,2.510000000000000000e+03,3.000000000000000000e+00
2.750000000000000000e+02,2.920000000000000000e+02,2.526000000000000000e+03,3.000000000000000000e+00
2.810000000000000000e+02,2.920000000000000000e+02,2.542000000000000000e+03,3.000000000000000000e+00
3.000000000000000000e+02,2.920000000000000000e+02,2.580000000000000000e+03,3.000000000000000000e+00
3.100000000000000000e+02,2.920000000000000000e+02,2.600000000000000000e+03,3.000000000000000000e+00
3.220000000000000000e+02,2.930000000000000000e+02,2.611000000000000000e+03,3.000000000000000000e+00
3.330000000000000000e+02,2.940000000000000000e+02,2.626000000000000000e+03,3.000000000000000000e+00
3.440000000000000000e+02,2.940000000000000000e+02,2.656000000000000000e+03,3.000000000000000000e+00
3.540000000000000000e+02,2.960000000000000000e+02,2.664000000000000000e+03,3.000000000000000000e+00
3.640000000000000000e+02,2.970000000000000000e+02,2.681000000000000000e+03,3.000000000000000000e+00
3.730000000000000000e+02,2.990000000000000000e+02,2.695000000000000000e+03,3.000000000000000000e+00
