68.60000000000001,-19.400000000000002,0.000000000000000000e+00,1.000000000000000000e+00
67.9,-20.0,1.300000000000000000e+01,1.000000000000000000e+00
67.7,-20.700000000000003,2.700000000000000000e+01,1.000000000000000000e+00
67.60000000000001,-22.1,3.900000000000000000e+01,1.000000000000000000e+00
67.8,-23.400000000000002,6.300000000000000000e+01,1.000000000000000000e+00
68.3,-24.3,7.700000000000000000e+01,1.000000000000000000e+00
68.8,-24.6,9.400000000000000000e+01,1.000000000000000000e+00
69.10000000000001,-24.700000000000003,1.090000000000000000e+02,1.000000000000000000e+00
69.3,-24.700000000000003,1.240000000000000000e+02,1.000000000000000000e+00
69.5,-24.700000000000003,1.420000000000000000e+02,1.000000000000000000e+00
69.7,-24.700000000000003,1.660000000000000000e+02,1.000000000000000000e+00
69.8,-24.6,1.820000000000000000e+02,1.000000000000000000e+00
69.9,-24.5,1.980000000000000000e+02,1.000000000000000000e+00
70.0,-24.5,2.100000000000000000e+02,1.000000000000000000e+00
70.10000000000001,-24.5,2.530000000000000000e+02,1.000000000000000000e+00
70.2,-24.5,2.720000000000000000e+02,1.000000000000000000e+00
70.2,-24.400000000000002,2.920000000000000000e+02,1.000000000000000000e+00
70.3,-24.3,3.110000000000000000e+02,1.000000000000000000e+00
70.4,-24.1,3.250000000000000000e+02,1.000000000000000000e+00
70.5,-24.0,3.390000000000000000e+02,1.000000000000000000e+00
70.7,-23.8,3.640000000000000000e+02,1.000000000000000000e+00
70.8,-23.6,3.780000000000000000e+02,1.000000000000000000e+00
71.0,-23.5,3.890000000000000000e+02,1.000000000000000000e+00
71.10000000000001,-23.3,4.050000000000000000e+02,1.000000000000000000e+00
71.2,-23.200000000000003,4.280000000000000000e+02,1.000000000000000000e+00
71.3,-23.1,4.440000000000000000e+02,1.000000000000000000e+00
71.4,-23.0,4.590000000000000000e+02,1.000000000000000000e+00
71.5,-22.900000000000002,4.760000000000000000e+02,1.000000000000000000e+00
71.5,-22.8,5.000000000000000000e+02,1.000000000000000000e+00
71.7,-22.700000000000003,5.160000000000000000e+02,1.000000000000000000e+00
71.7,-22.6,5.320000000000000000e+02,1.000000000000000000e+00
71.9,-22.5,5.440000000000000000e+02,1.000000000000000000e+00
72.10000000000001,-22.400000000000002,5.590000000000000000e+02,1.000000000000000000e+00
72.4,-22.3,5.810000000000000000e+02,1.000000000000000000e+00
72.9,-22.1,5.930000000000000000e+02,1.000000000000000000e+00
73.5,-22.0,6.100000000000000000e+02,1.000000000000000000e+00
74.2,-21.900000000000002,6.350000000000000000e+02,1.000000000000000000e+00
74.9,-21.8,6.510000000000000000e+02,1.000000000000000000e+00
75.9,-21.700000000000003,6.680000000000000000e+02,1.000000000000000000e+00
77.0,-21.700000000000003,6.820000000000000000e+02,1.000000000000000000e+00
78.30000000000001,-21.700000000000003,6.950000000000000000e+02,1.000000000000000000e+00
79.4,-21.700000000000003,7.150000000000000000e+02,1.000000000000000000e+00
80.4,-21.700000000000003,7.310000000000000000e+02,1.000000000000000000e+00
81.2,-21.700000000000003,7.440000000000000000e+02,1.000000000000000000e+00
81.9,-21.6,7.570000000000000000e+02,1.000000000000000000e+00
82.4,-21.6,7.770000000000000000e+02,1.000000000000000000e+00
82.9,-21.5,8.020000000000000000e+02,1.000000000000000000e+00
83.30000000000001,-21.400000000000002,8.190000000000000000e+02,1.000000000000000000e+00
83.7,-21.3,8.350000000000000000e+02,1.000000000000000000e+00
84.0,-21.200000000000003,8.490000000000000000e+02,1.000000000000000000e+00
84.30000000000001,-21.200000000000003,8.630000000000000000e+02,1.000000000000000000e+00
84.5,-21.200000000000003,8.840000000000000000e+02,1.000000000000000000e+00
85.0,-21.1,8.990000000000000000e+02,1.000000000000000000e+00
85.4,-21.1,9.110000000000000000e+02,1.000000000000000000e+00
86.0,-21.1,9.240000000000000000e+02,1.000000000000000000e+00
86.7,-21.1,9.430000000000000000e+02,1.000000000000000000e+00
87.30000000000001,-21.1,9.590000000000000000e+02,1.000000000000000000e+00
88.0,-21.1,9.730000000000000000e+02,1.000000000000000000e+00
88.80000000000001,-21.1,9.940000000000000000e+02,1.000000000000000000e+00
89.7,-21.1,1.015000000000000000e+03,1.000000000000000000e+00
90.7,-21.1,1.026000000000000000e+03,1.000000000000000000e+00
92.0,-21.1,1.044000000000000000e+03,1.000000000000000000e+00
93.4,-21.200000000000003,1.060000000000000000e+03,1.000000000000000000e+00
94.9,-21.3,1.076000000000000000e+03,1.000000000000000000e+00
96.60000000000001,-21.400000000000002,1.091000000000000000e+03,1.000000000000000000e+00
98.30000000000001,-21.6,1.110000000000000000e+03,1.000000000000000000e+00
99.9,-21.8,1.126000000000000000e+03,1.000000000000000000e+00
101.4,-21.900000000000002,1.143000000000000000e+03,1.000000000000000000e+00
102.60000000000001,-22.1,1.169000000000000000e+03,1.000000000000000000e+00
103.60000000000001,-22.200000000000003,1.185000000000000000e+03,1.000000000000000000e+00
104.10000000000001,-22.3,1.204000000000000000e+03,1.000000000000000000e+00
104.4,-22.400000000000002,1.218000000000000000e+03,1.000000000000000000e+00
104.60000000000001,-22.5,1.240000000000000000e+03,1.000000000000000000e+00
104.7,-22.6,1.270000000000000000e+03,1.000000000000000000e+00
104.80000000000001,-22.700000000000003,1.284000000000000000e+03,1.000000000000000000e+00
104.9,-22.8,1.291000000000000000e+03,1.000000000000000000e+00
105.0,-23.0,1.307000000000000000e+03,1.000000000000000000e+00
105.0,-23.1,1.330000000000000000e+03,1.000000000000000000e+00
105.2,-23.3,1.342000000000000000e+03,1.000000000000000000e+00
105.4,-23.400000000000002,1.361000000000000000e+03,1.000000000000000000e+00
105.60000000000001,-23.6,1.378000000000000000e+03,1.000000000000000000e+00
105.80000000000001,-23.900000000000002,1.393000000000000000e+03,1.000000000000000000e+00
106.0,-24.1,1.413000000000000000e+03,1.000000000000000000e+00
106.10000000000001,-24.200000000000003,1.430000000000000000e+03,1.000000000000000000e+00
106.2,-24.3,1.446000000000000000e+03,1.000000000000000000e+00
106.30000000000001,-24.5,1.465000000000000000e+03,1.000000000000000000e+00
106.4,-24.5,1.484000000000000000e+03,1.000000000000000000e+00
106.5,-24.6,1.507000000000000000e+03,1.000000000000000000e+00
106.60000000000001,-24.700000000000003,1.525000000000000000e+03,1.000000000000000000e+00
106.7,-24.700000000000003,1.543000000000000000e+03,1.000000000000000000e+00
106.7,-24.8,1.563000000000000000e+03,1.000000000000000000e+00
106.80000000000001,-24.8,1.576000000000000000e+03,1.000000000000000000e+00
106.9,-24.900000000000002,1.590000000000000000e+03,1.000000000000000000e+00
106.9,-25.0,1.611000000000000000e+03,1.000000000000000000e+00
106.9,-25.1,1.648000000000000000e+03,1.000000000000000000e+00
106.9,-25.200000000000003,1.673000000000000000e+03,1.000000000000000000e+00
106.9,-25.3,1.699000000000000000e+03,1.000000000000000000e+00
107.0,-26.0,1.716000000000000000e+03,1.000000000000000000e+00
107.10000000000001,-26.700000000000003,1.733000000000000000e+03,1.000000000000000000e+00
86.7,-17.7,1.996000000000000000e+03,2.000000000000000000e+00
86.4,-18.400000000000002,2.130000000000000000e+03,2.000000000000000000e+00
86.60000000000001,-18.400000000000002,2.142000000000000000e+03,2.000000000000000000e+00
86.80000000000001,-18.400000000000002,2.156000000000000000e+03,2.000000000000000000e+00
87.10000000000001,-18.400000000000002,2.175000000000000000e+03,2.000000000000000000e+00
87.2,-18.400000000000002,2.202000000000000000e+03,2.000000000000000000e+00
87.4,-18.5,2.222000000000000000e+03,2.000000000000000000e+00
87.5,-18.7,2.238000000000000000e+03,2.000000000000000000e+00
87.7,-19.0,2.256000000000000000e+03,2.000000000000000000e+00
87.7,-19.1,2.273000000000000000e+03,2.000000000000000000e+00
87.7,-19.200000000000003,2.295000000000000000e+03,2.000000000000000000e+00
87.7,-19.400000000000002,2.311000000000000000e+03,2.000000000000000000e+00
87.7,-19.6,2.327000000000000000e+03,2.000000000000000000e+00
87.7,-19.8,2.347000000000000000e+03,2.000000000000000000e+00
87.7,-20.0,2.364000000000000000e+03,2.000000000000000000e+00
87.7,-20.3,2.381000000000000000e+03,2.000000000000000000e+00
87.7,-20.6,2.400000000000000000e+03,2.000000000000000000e+00
87.9,-21.1,2.410000000000000000e+03,2.000000000000000000e+00
88.0,-21.6,2.425000000000000000e+03,2.000000000000000000e+00
88.2,-21.900000000000002,2.438000000000000000e+03,2.000000000000000000e+00
88.30000000000001,-22.0,2.470000000000000000e+03,2.000000000000000000e+00
88.5,-22.1,2.481000000000000000e+03,2.000000000000000000e+00
88.60000000000001,-22.3,2.498000000000000000e+03,2.000000000000000000e+00
88.7,-22.400000000000002,2.514000000000000000e+03,2.000000000000000000e+00
88.9,-22.8,2.539000000000000000e+03,2.000000000000000000e+00
89.0,-23.1,2.558000000000000000e+03,2.000000000000000000e+00
89.30000000000001,-23.3,2.577000000000000000e+03,2.000000000000000000e+00
89.4,-23.6,2.597000000000000000e+03,2.000000000000000000e+00
89.60000000000001,-23.8,2.611000000000000000e+03,2.000000000000000000e+00
89.9,-24.200000000000003,2.624000000000000000e+03,2.000000000000000000e+00
90.10000000000001,-24.5,2.646000000000000000e+03,2.000000000000000000e+00
90.4,-24.8,2.660000000000000000e+03,2.000000000000000000e+00
90.7,-25.1,2.673000000000000000e+03,2.000000000000000000e+00
91.0,-25.5,2.694000000000000000e+03,2.000000000000000000e+00
91.4,-25.8,2.713000000000000000e+03,2.000000000000000000e+00
91.9,-26.200000000000003,2.734000000000000000e+03,2.000000000000000000e+00
92.30000000000001,-26.6,2.751000000000000000e+03,2.000000000000000000e+00
92.7,-27.0,2.770000000000000000e+03,2.000000000000000000e+00
93.10000000000001,-27.400000000000002,2.785000000000000000e+03,2.000000000000000000e+00
93.60000000000001,-28.0,2.807000000000000000e+03,2.000000000000000000e+00
93.9,-28.200000000000003,2.823000000000000000e+03,2.000000000000000000e+00
94.10000000000001,-28.400000000000002,2.844000000000000000e+03,2.000000000000000000e+00
94.2,-28.6,2.861000000000000000e+03,2.000000000000000000e+00
94.4,-28.700000000000003,2.878000000000000000e+03,2.000000000000000000e+00
94.60000000000001,-28.900000000000002,2.900000000000000000e+03,2.000000000000000000e+00
94.80000000000001,-29.1,2.920000000000000000e+03,2.000000000000000000e+00
95.0,-29.200000000000003,2.936000000000000000e+03,2.000000000000000000e+00
95.10000000000001,-29.400000000000002,2.941000000000000000e+03,2.000000000000000000e+00
95.30000000000001,-29.6,2.957000000000000000e+03,2.000000000000000000e+00
95.5,-29.700000000000003,2.983000000000000000e+03,2.000000000000000000e+00
95.7,-29.900000000000002,2.997000000000000000e+03,2.000000000000000000e+00
95.80000000000001,-30.0,3.021000000000000000e+03,2.000000000000000000e+00
96.0,-30.1,3.038000000000000000e+03,2.000000000000000000e+00
96.10000000000001,-30.3,3.053000000000000000e+03,2.000000000000000000e+00
96.2,-30.400000000000002,3.069000000000000000e+03,2.000000000000000000e+00
96.30000000000001,-30.6,3.086000000000000000e+03,2.000000000000000000e+00
96.5,-30.900000000000002,3.107000000000000000e+03,2.000000000000000000e+00
96.60000000000001,-31.1,3.122000000000000000e+03,2.000000000000000000e+00
96.7,-31.200000000000003,3.145000000000000000e+03,2.000000000000000000e+00
96.80000000000001,-31.400000000000002,3.161000000000000000e+03,2.000000000000000000e+00
96.9,-31.6,3.174000000000000000e+03,2.000000000000000000e+00
96.9,-31.8,3.189000000000000000e+03,2.000000000000000000e+00
96.9,-31.900000000000002,3.219000000000000000e+03,2.000000000000000000e+00
97.0,-32.1,3.232000000000000000e+03,2.000000000000000000e+00
97.0,-32.2,3.251000000000000000e+03,2.000000000000000000e+00
97.0,-32.300000000000004,3.271000000000000000e+03,2.000000000000000000e+00
97.10000000000001,-32.7,3.289000000000000000e+03,2.000000000000000000e+00
97.2,-33.0,3.306000000000000000e+03,2.000000000000000000e+00
97.2,-33.2,3.336000000000000000e+03,2.000000000000000000e+00
97.2,-33.300000000000004,3.348000000000000000e+03,2.000000000000000000e+00
